Gage	Date	Start	Duration	Depth
57	7/22/2017	20:24	22	0.889
57	7/23/2017	03:35	13	1.524
57	7/23/2017	20:03	33	0.508
57	7/26/2017	14:30	78	4.191
57	7/27/2017	18:38	73	5.461
57	7/27/2017	22:07	129	1.651
57	7/28/2017	17:42	150	44.323
57	7/29/2017	17:22	124	2.667
57	7/30/2017	00:28	17	3.302
57	7/30/2017	04:20	77	4.953
57	08.01.17	01:14	107	5.842
57	08.01.17	13:37	43	19.304
57	08.02.17	15:30	20	0.508
57	08.09.17	15:29	1	0.381
57	08.10.17	15:59	69	20.066
57	08.10.17	18:58	98	1.016
57	08.12.17	20:09	207	29.083
57	8/23/2017	18:41	200	2.159
57	8/25/2017	15:33	32	2.413
57	10.05.17	15:47	34	2.159
57	10/13/2017	17:55	1	0.254
57	10/30/2017	22:50	16	2.032
57	11.07.17	23:05	101	2.667
57	12/17/2017	03:34	45	3.429
57	12/17/2017	08:53	51	0.762
57	12/18/2017	02:22	74	0.508
57	01.10.18	05:15	17	1.651
57	1/20/2018	18:51	74	3.937
57	2/14/2018	13:15	183	2.667
57	2/15/2018	01:27	675	14.478
57	2/15/2018	17:48	106	1.270
57	2/15/2018	22:41	92	0.508
57	2/16/2018	04:33	55	0.762
57	2/16/2018	07:55	451	11.430
57	2/18/2018	23:16	169	3.048
57	2/28/2018	05:43	32	1.143
57	2/28/2018	07:09	126	1.651
57	2/28/2018	12:41	1	0.254
57	6/15/2018	16:55	468	8.001
57	6/16/2018	09:00	98	4.318
57	6/16/2018	12:22	1	0.254
57	6/16/2018	17:00	98	6.985
57	6/28/2018	15:55	60	1.143
57	6/28/2018	19:10	11	1.270
57	07.10.18	13:22	1	0.254
57	07.10.18	22:33	108	20.320
57	07.12.18	11:30	9	0.762
57	07.12.18	23:06	177	5.715
57	7/15/2018	08:17	66	1.270
57	7/15/2018	10:33	72	1.905
57	7/16/2018	14:36	1	0.254
57	7/20/2018	18:27	53	26.670
57	7/20/2018	22:28	162	2.413
57	7/24/2018	21:54	1	0.254
57	7/25/2018	21:15	1	0.254
57	7/30/2018	19:06	135	14.986
57	08.04.18	18:25	23	2.540
57	08.05.18	14:21	1	0.254
57	08.06.18	20:54	138	5.461
57	08.07.18	19:31	179	21.717
57	8/20/2018	15:38	24	2.667
57	8/23/2018	12:40	337	35.560
57	8/24/2018	17:14	95	1.270
57	09.02.18	22:11	29	6.985
57	09.02.18	23:53	87	5.969
57	9/18/2018	22:35	17	0.508
57	9/19/2018	10:31	1	0.254
57	9/19/2018	14:45	1	0.254
57	9/19/2018	18:28	141	8.255
57	9/19/2018	22:02	72	0.762
57	10.12.18	02:31	349	6.223
57	10.12.18	11:00	252	4.826
57	10/13/2018	11:05	32	2.921
57	10/15/2018	20:19	33	0.508
57	10/15/2018	22:30	85	1.270
57	10/16/2018	01:47	1	0.381
57	10/16/2018	02:55	111	1.778
57	10/16/2018	06:04	107	4.572
57	10/21/2018	16:48	79	10.414
57	10/23/2018	05:52	57	2.286
57	10/23/2018	09:30	1	0.254
57	10/23/2018	11:44	1	0.381
57	10/23/2018	14:32	234	17.526
57	11/30/2018	04:50	147	5.715
57	11/30/2018	23:50	1	0.254
57	12.07.18	05:39	187	5.461
57	12.07.18	13:34	138	9.398
57	12/17/2018	20:50	1	0.254
57	12/26/2018	01:06	1	0.254
57	12/26/2018	07:19	65	1.270
57	12/26/2018	13:29	11	0.762
57	12/28/2018	08:40	97	4.318
57	01.01.19	10:02	21	0.762
57	01.02.19	12:59	138	2.413
57	01.06.19	05:22	355	9.017
57	01.10.19	11:29	104	1.270
57	02.03.19	12:51	26	0.508
57	02.03.19	19:37	117	0.508
57	02.10.19	09:20	246	3.556
57	2/14/2019	21:55	142	2.794
57	2/19/2019	10:08	68	5.588
57	2/22/2019	00:56	176	2.413
57	2/22/2019	10:48	304	9.525
57	2/23/2019	08:09	21	0.508
57	03.11.19	02:56	1	0.254
57	03.11.19	20:27	34	0.889
57	03.11.19	22:05	160	6.477
57	03.12.19	01:28	174	3.556
57	03.12.19	05:25	291	17.272
57	03.12.19	14:30	34	0.889
57	03.12.19	17:14	30	2.286
57	03.12.19	20:02	20	0.508
57	4/16/2019	22:27	52	2.540
57	05.12.19	01:32	8	0.508
57	05.12.19	04:52	11	2.286
57	05.12.19	06:27	1	0.254
57	05.12.19	08:04	30	1.143
57	05.12.19	11:39	115	8.763
57	6/28/2019	14:28	1	0.254
57	6/29/2019	15:24	5	0.508
57	07.05.19	16:36	1	0.254
57	07.07.19	12:19	1	0.254
57	7/14/2019	20:56	9	0.635
57	7/17/2019	19:37	77	7.112
57	7/18/2019	19:37	16	4.699
57	7/23/2019	04:13	12	0.889
57	7/29/2019	15:15	98	20.447
57	7/29/2019	19:46	358	11.938
57	7/30/2019	16:46	39	3.302
57	7/31/2019	12:59	42	23.749
57	7/31/2019	15:20	1	0.254
57	08.03.19	16:24	38	2.667
57	08.04.19	18:08	11	0.889
57	08.10.19	17:37	100	1.397
57	8/15/2019	17:01	1	0.254
57	8/23/2019	17:57	122	4.191
57	8/23/2019	21:12	59	0.889
57	8/28/2019	07:54	17	6.985
57	8/28/2019	21:46	127	4.064
57	8/29/2019	22:47	17	0.762
57	9/14/2019	11:16	137	1.651
57	9/14/2019	17:38	144	4.318
57	9/15/2019	11:23	27	11.430
57	9/24/2019	04:29	269	13.843
57	9/24/2019	10:19	261	22.606
57	9/25/2019	14:07	210	3.175
57	11.06.19	14:21	7	0.889
57	11/19/2019	13:39	109	4.826
57	11/19/2019	16:53	350	17.526
57	11/21/2019	01:14	129	2.794
57	11/21/2019	07:37	210	11.176
57	11/21/2019	15:12	27	1.143
57	11/21/2019	17:30	70	1.016
57	11/21/2019	23:26	1	0.254
57	11/27/2019	12:00	778	50.673
57	11/28/2019	02:24	326	5.588
57	11/29/2019	06:56	334	15.494
57	12.08.19	10:04	59	0.508
57	12.08.19	23:24	256	13.335
57	12.09.19	04:58	61	3.683
57	12.09.19	14:13	98	4.572
57	12/24/2019	09:57	183	6.223
57	12/27/2019	03:43	94	1.905
57	12/27/2019	07:41	211	6.096
57	01.02.20	03:35	14	0.508
57	01.09.20	20:58	47	0.508
57	01.10.20	03:34	96	1.016
57	1/16/2020	09:36	273	2.032
57	1/16/2020	15:37	41	0.508
57	1/21/2020	07:56	163	3.937
57	1/21/2020	21:33	10	0.508
57	1/22/2020	01:01	22	0.508
57	02.10.20	15:46	142	4.064
57	02.10.20	21:16	195	5.715
57	02.11.20	01:45	1	0.254
57	02.11.20	03:01	1	0.254
57	02.11.20	09:42	56	0.762
57	02.11.20	12:36	13	0.635
57	02.11.20	17:32	129	3.556
57	02.12.20	04:29	300	5.080
57	2/21/2020	17:54	1	0.254
57	2/21/2020	19:23	15	0.508
57	2/22/2020	11:09	1	0.254
57	2/22/2020	19:00	1	0.254
57	2/22/2020	20:17	12	0.889
57	03.02.20	22:30	17	0.889
57	03.03.20	08:01	35	0.508
57	03.03.20	18:29	152	7.239
57	03.08.20	05:17	410	19.558
57	03.10.20	21:16	85	0.508
57	03.11.20	02:10	1	0.254
57	03.12.20	19:18	123	5.588
57	3/18/2020	13:17	90	1.143
57	3/18/2020	16:52	90	9.779
57	04.11.20	13:48	1	0.381
57	04.11.20	16:26	39	4.572
57	6/14/2020	17:30	1	0.381
57	07.01.20	16:03	33	0.635
57	07.02.20	07:37	112	3.302
57	07.10.20	21:40	20	1.524
57	7/15/2020	19:37	1	0.254
57	7/23/2020	08:50	64	1.905
57	7/24/2020	05:10	1	0.254
57	7/24/2020	07:09	68	1.524
57	7/24/2020	13:08	98	1.397
57	7/24/2020	19:14	136	10.922
57	08.01.20	00:11	78	5.334
57	08.01.20	19:44	125	2.540
57	08.06.20	16:33	15	4.064
57	08.12.20	16:08	5	0.635
57	8/13/2020	14:29	18	6.985
57	8/14/2020	20:23	1	0.254
57	8/15/2020	19:39	19	1.397
57	8/20/2020	14:46	5	0.762
57	8/22/2020	20:12	117	0.889
57	8/22/2020	23:58	1	0.254
57	8/31/2020	03:36	61	1.651
57	8/31/2020	07:48	193	11.684
57	11.07.20	18:13	1	0.254
57	12.10.20	01:15	255	12.065
57	12/29/2020	07:14	72	0.508
58	1/26/2013	05:09	154	3.429
58	1/26/2013	22:14	91	2.032
58	1/27/2013	01:27	135	1.016
58	1/28/2013	15:40	1	0.254
58	1/29/2013	08:24	105	5.715
58	02.09.13	10:47	17	2.286
58	02.12.13	09:05	73	5.080
58	2/21/2013	08:54	88	9.779
58	03.08.13	14:15	72	0.508
58	03.08.13	19:58	55	7.493
58	03.08.13	22:48	65	1.016
58	04.09.13	01:05	1	0.254
58	6/30/2013	17:55	19	6.731
58	07.02.13	02:37	95	1.270
58	07.02.13	22:02	73	2.540
58	07.07.13	15:10	76	12.827
58	07.08.13	16:02	44	19.304
58	07.09.13	03:19	1	0.381
58	07.09.13	19:54	11	11.938
58	07.09.13	21:19	53	11.811
58	07.10.13	20:04	17	0.508
58	07.10.13	23:09	115	30.353
58	07.12.13	03:01	105	1.905
58	7/13/2013	19:49	26	0.508
58	7/15/2013	20:40	119	5.334
58	7/16/2013	08:15	1	0.254
58	7/16/2013	13:17	1	0.635
58	7/16/2013	14:29	220	8.382
58	7/19/2013	12:32	24	3.810
58	7/23/2013	21:16	104	2.032
58	7/24/2013	18:55	16	15.494
58	7/27/2013	13:42	21	3.937
58	08.01.13	10:20	207	9.398
58	08.04.13	07:22	78	6.223
58	08.05.13	04:06	167	6.477
58	08.05.13	19:01	23	2.794
58	8/18/2013	18:28	12	0.762
58	8/19/2013	12:29	100	9.906
58	8/20/2013	12:58	15	5.080
58	8/21/2013	19:54	1	0.254
58	8/23/2013	20:50	308	7.874
58	8/29/2013	11:22	40	0.508
58	8/29/2013	15:54	144	3.556
58	8/29/2013	19:17	83	0.508
58	8/29/2013	22:57	115	0.762
58	09.01.13	19:31	1	0.254
58	09.03.13	19:04	1	0.254
58	09.07.13	06:22	26	0.508
58	09.08.13	03:42	1	0.254
58	09.08.13	06:24	168	4.826
58	09.08.13	16:37	19	0.508
58	09.09.13	14:12	128	6.350
58	09.12.13	18:31	74	9.144
58	9/20/2013	15:28	69	14.986
58	11.03.13	03:11	57	0.762
58	11.03.13	12:09	13	0.635
58	11/22/2013	04:02	135	5.207
58	11/22/2013	13:21	55	0.762
58	11/23/2013	10:56	155	6.604
58	11/23/2013	19:03	50	1.143
58	11/23/2013	22:46	31	0.889
58	12.05.13	07:00	288	3.810
58	12.05.13	12:51	18	0.762
58	12.05.13	15:19	17	0.762
58	12.05.13	21:22	1	0.254
58	12/20/2013	09:16	138	2.159
58	12/20/2013	13:37	70	2.286
58	12/21/2013	16:00	83	0.762
58	02.03.14	21:18	1	0.254
58	03.01.14	13:13	555	21.336
58	03.02.14	02:43	118	3.556
58	4/18/2014	16:53	21	1.778
58	4/19/2014	16:01	6	1.905
58	6/13/2014	12:26	1	0.381
58	07.02.14	19:06	34	0.508
58	07.03.14	19:39	38	6.223
58	07.03.14	23:02	8	1.270
58	07.07.14	02:36	23	0.889
58	07.07.14	14:01	52	10.541
58	07.11.14	01:49	66	1.397
58	07.11.14	19:14	118	8.255
58	07.12.14	19:29	46	9.906
58	7/13/2014	16:32	102	1.016
58	7/14/2014	19:22	19	7.112
58	7/14/2014	20:52	70	1.651
58	7/25/2014	16:16	40	12.700
58	7/27/2014	20:16	249	12.192
58	08.01.14	01:33	132	10.287
58	08.01.14	04:54	18	0.508
58	08.01.14	06:33	1	0.254
58	08.01.14	21:17	35	14.732
58	08.04.14	14:32	122	4.699
58	08.06.14	07:17	1	0.254
58	08.09.14	17:52	32	6.350
58	08.09.14	20:53	243	5.207
58	08.12.14	16:11	131	26.162
58	08.12.14	19:53	150	8.255
58	8/15/2014	15:40	101	5.842
58	8/16/2014	19:38	187	14.097
58	8/17/2014	20:22	58	1.651
58	8/18/2014	20:01	21	0.889
58	8/18/2014	21:28	46	0.508
58	8/19/2014	15:15	45	1.143
58	8/19/2014	18:51	55	0.889
58	8/22/2014	18:35	52	1.143
58	8/26/2014	15:44	17	0.508
58	09.04.14	20:00	1	0.254
58	09.05.14	00:46	1	0.254
58	09.06.14	13:33	130	10.414
58	09.08.14	11:23	41	9.398
58	09.08.14	13:06	219	18.161
58	09.12.14	14:54	18	3.556
58	9/16/2014	01:15	378	6.477
58	9/16/2014	14:27	26	6.223
58	9/16/2014	19:58	55	3.048
58	9/16/2014	22:47	63	1.016
58	9/17/2014	01:52	81	1.143
58	9/17/2014	10:36	148	7.112
58	9/17/2014	15:20	990	56.515
58	9/19/2014	11:25	13	0.889
58	9/20/2014	08:32	1	0.254
58	9/20/2014	13:22	1	0.254
58	9/21/2014	08:05	1	0.254
58	9/22/2014	07:58	1	0.254
58	9/23/2014	07:56	1	0.254
58	10.07.14	19:36	117	8.001
58	10.07.14	22:36	267	9.779
58	10.08.14	15:35	239	18.034
58	10.11.14	08:29	1	0.254
58	10/19/2014	15:44	75	1.143
58	11.02.14	14:39	20	0.889
58	11.02.14	16:06	1	0.254
58	12.04.14	06:23	117	2.667
58	12.04.14	12:34	9	0.762
58	12.04.14	14:11	1	0.381
58	12.06.14	15:08	1	0.254
58	12/13/2014	15:52	139	6.223
58	12/17/2014	12:43	41	0.762
58	12/18/2014	14:02	16	0.889
58	12/18/2014	16:24	1	0.254
58	12/25/2014	21:53	27	1.397
58	12/26/2014	08:53	1	0.254
58	01.01.15	08:55	46	3.302
58	01.08.15	05:41	19	0.762
58	01.08.15	12:35	153	2.159
58	1/29/2015	21:57	58	1.905
58	1/30/2015	01:29	773	20.828
58	1/30/2015	19:54	846	22.352
58	1/31/2015	16:39	133	5.334
58	02.02.15	08:51	1	0.254
58	02.04.15	08:51	1	0.254
58	02.09.15	08:40	1	0.254
58	2/15/2015	16:20	17	1.778
58	2/24/2015	12:53	52	1.397
58	03.02.15	20:18	146	7.239
58	03.03.15	01:38	141	3.429
58	03.03.15	06:23	89	1.651
58	3/17/2015	17:00	30	1.397
58	3/18/2015	16:30	34	1.397
58	3/18/2015	18:21	110	6.350
58	3/18/2015	22:40	31	0.508
58	04.12.15	07:48	126	4.064
58	04.12.15	13:05	17	1.143
58	4/26/2015	04:09	46	2.286
58	05.05.15	00:49	13	1.651
58	06.05.15	00:18	138	1.016
58	06.08.15	18:34	10	1.778
58	06.08.15	23:19	1	0.254
58	6/22/2015	20:28	11	0.889
58	6/24/2015	14:02	40	9.017
58	6/26/2015	19:32	59	3.429
58	6/27/2015	15:23	13	3.810
58	6/30/2015	01:58	1	0.254
58	07.03.15	00:40	69	8.636
58	07.03.15	02:54	61	0.762
58	07.04.15	05:52	27	0.508
58	07.04.15	23:51	71	4.826
58	07.05.15	04:19	270	8.255
58	07.12.15	16:28	33	2.286
58	7/14/2015	15:13	36	2.540
58	7/14/2015	21:23	1	0.254
58	7/15/2015	14:25	56	6.604
58	7/16/2015	02:05	60	5.715
58	7/16/2015	20:12	43	24.257
58	7/16/2015	22:08	35	0.508
58	7/18/2015	13:46	25	4.445
58	7/23/2015	17:11	97	12.954
58	7/24/2015	19:14	33	4.572
58	7/31/2015	18:13	140	4.826
58	08.08.15	17:15	7	0.508
58	08.09.15	19:22	47	0.508
58	08.11.15	05:50	42	18.542
58	08.11.15	17:13	7	0.762
58	08.12.15	02:26	1	0.254
58	08.12.15	15:44	12	2.413
58	8/15/2015	20:24	10	1.143
58	8/15/2015	22:17	60	6.731
58	8/16/2015	18:23	103	0.889
58	8/23/2015	17:43	85	4.318
58	8/23/2015	21:10	15	1.143
58	8/26/2015	13:32	38	2.413
58	8/26/2015	15:23	1	0.254
58	8/27/2015	14:27	42	4.572
58	8/27/2015	17:57	11	1.651
58	09.01.15	17:12	1	0.254
58	09.02.15	12:58	122	28.194
58	09.03.15	08:45	1	0.254
58	09.03.15	16:57	16	0.508
58	09.04.15	13:29	37	4.318
58	09.04.15	15:21	176	3.302
58	09.10.15	08:37	1	0.254
58	09.10.15	14:31	1	0.254
58	9/18/2015	15:57	1	0.254
58	9/19/2015	12:57	167	8.255
58	9/21/2015	05:49	383	15.113
58	9/21/2015	14:34	1	0.254
58	9/22/2015	14:16	40	0.635
58	9/22/2015	19:50	9	0.762
58	10.07.15	15:10	11	4.572
58	10/15/2015	16:31	14	1.397
58	10/16/2015	18:48	208	14.732
58	10/17/2015	00:06	44	2.286
58	10/17/2015	03:19	158	6.604
58	10/17/2015	07:09	1	0.381
58	10/17/2015	23:13	127	5.588
58	10/18/2015	16:49	1	0.254
58	10/29/2015	12:46	1	0.254
58	10/30/2015	02:55	22	2.286
58	10/30/2015	06:18	37	0.762
58	10/30/2015	10:40	1	0.254
58	10/30/2015	19:01	1	0.254
58	11/15/2015	06:20	99	2.159
58	11/15/2015	10:34	101	2.032
58	11/16/2015	09:31	79	2.794
58	11/26/2015	08:35	29	0.889
58	12.12.15	01:59	343	7.620
58	12.12.15	13:44	10	0.508
58	12.12.15	15:21	181	2.921
58	12/14/2015	16:55	1	0.254
58	12/15/2015	08:33	1	0.254
58	12/26/2015	10:08	1	0.254
58	01.04.16	14:14	25	0.762
58	01.04.16	15:44	221	12.446
58	01.07.16	14:39	17	0.508
58	01.07.16	16:15	12	0.508
58	01.08.16	07:55	255	17.018
58	01.08.16	14:04	1	0.254
58	02.01.16	03:08	39	2.286
58	02.01.16	09:09	193	4.699
58	03.07.16	23:56	67	0.762
58	03.08.16	03:48	1	0.254
58	03.08.16	13:41	114	5.842
58	04.08.16	01:26	1	0.254
58	04.08.16	14:28	1	0.254
58	04.08.16	16:50	5	2.540
58	04.12.16	04:40	1	0.254
58	04.12.16	08:59	15	1.651
58	5/14/2016	16:41	91	1.651
58	06.09.16	23:29	30	1.397
58	06.10.16	02:46	111	3.937
58	6/25/2016	17:34	28	0.508
58	6/25/2016	19:11	17	0.508
58	6/29/2016	02:44	1	0.254
58	6/29/2016	20:36	11	3.302
58	6/30/2016	17:00	325	17.526
58	07.01.16	00:24	1	0.254
58	07.01.16	13:10	44	20.066
58	07.01.16	14:58	1	0.254
58	07.06.16	16:12	19	0.508
58	07.07.16	12:01	21	0.889
58	7/16/2016	19:10	96	4.191
58	7/17/2016	22:22	254	17.526
58	7/18/2016	23:06	20	2.159
58	7/22/2016	16:00	28	16.510
58	7/24/2016	21:26	153	7.620
58	7/27/2016	17:27	91	2.921
58	7/31/2016	17:01	19	4.953
58	7/31/2016	19:51	275	6.731
58	08.02.16	12:40	89	1.651
58	08.03.16	14:39	26	6.477
58	08.06.16	18:34	15	2.667
58	08.09.16	14:50	41	1.270
58	08.11.16	03:18	131	4.572
58	8/13/2016	15:09	47	1.270
58	8/19/2016	01:53	1	0.254
58	8/19/2016	16:23	47	5.588
58	8/19/2016	19:56	1	0.254
58	8/20/2016	18:37	59	11.557
58	8/21/2016	14:02	26	2.413
58	8/26/2016	13:02	70	32.766
58	8/31/2016	17:38	86	7.747
58	09.06.16	21:47	86	1.270
58	09.06.16	23:59	219	3.048
58	09.07.16	05:35	284	9.652
58	09.07.16	10:57	119	1.143
58	09.07.16	23:38	30	1.143
58	09.08.16	01:20	75	2.286
58	09.08.16	04:20	16	1.143
58	09.12.16	13:08	141	1.778
58	09.12.16	17:52	4	0.635
58	09.12.16	20:46	59	6.350
58	9/26/2016	08:14	186	2.921
58	9/27/2016	20:35	1	0.381
58	9/28/2016	05:59	1	0.254
58	9/29/2016	16:11	18	1.397
58	9/30/2016	15:16	1	0.254
58	10.02.16	18:03	94	7.239
58	11.02.16	19:43	5	1.397
58	11.02.16	21:57	1	0.254
58	11/28/2016	00:33	19	0.508
58	11/28/2016	21:42	63	0.508
58	11/29/2016	02:17	1	0.254
58	12/17/2016	07:05	1	0.254
58	12/21/2016	22:01	142	5.334
58	12/22/2016	02:06	1	0.254
58	12/22/2016	08:31	159	8.001
58	12/22/2016	17:33	19	2.286
58	12/24/2016	18:49	74	2.159
58	12/25/2016	08:52	58	3.048
58	12/31/2016	04:15	176	3.683
58	01.01.17	11:07	150	2.540
58	1/14/2017	17:08	8	0.635
58	1/14/2017	19:34	44	2.286
58	1/14/2017	22:06	28	2.032
58	1/15/2017	01:29	300	4.572
58	1/15/2017	08:25	80	0.508
58	1/15/2017	15:33	36	0.762
58	1/20/2017	18:27	69	1.397
58	1/20/2017	22:51	1	0.254
58	1/21/2017	00:02	235	6.858
58	1/24/2017	05:12	1	0.254
58	2/13/2017	05:45	53	2.667
58	2/19/2017	15:06	61	1.143
58	2/19/2017	17:43	1	0.254
58	3/28/2017	04:36	77	1.143
58	05.09.17	14:54	18	0.508
58	05.09.17	18:28	1	0.254
58	05.09.17	20:21	16	0.762
58	06.07.17	12:57	16	0.762
58	6/21/2017	14:34	7	0.635
58	6/25/2017	16:11	6	1.651
58	6/26/2017	13:13	1	0.254
58	07.03.17	16:54	219	18.669
58	07.09.17	12:31	25	14.351
58	07.10.17	15:51	150	3.175
58	07.12.17	11:57	40	12.573
58	7/13/2017	13:57	1	0.254
58	7/13/2017	17:16	72	30.353
58	7/13/2017	19:53	79	1.397
58	7/15/2017	21:27	18	1.270
58	7/16/2017	12:59	26	3.302
58	7/17/2017	13:28	51	9.779
58	7/20/2017	16:00	18	6.096
58	7/22/2017	18:38	36	0.762
58	7/22/2017	20:51	1	0.254
58	7/23/2017	03:24	23	7.747
58	7/23/2017	19:58	33	0.508
58	7/25/2017	07:23	1	0.254
58	7/26/2017	14:26	73	6.604
58	7/27/2017	07:28	1	0.254
58	7/27/2017	18:37	76	7.620
58	7/27/2017	21:51	142	2.159
58	7/28/2017	17:38	179	43.561
58	7/29/2017	17:14	126	2.413
58	7/30/2017	00:18	14	0.635
58	7/30/2017	04:17	111	4.826
58	7/30/2017	15:22	36	1.143
58	08.01.17	01:04	111	5.334
58	08.01.17	04:43	1	0.254
58	08.01.17	13:37	37	24.638
58	08.02.17	15:38	34	1.143
58	08.09.17	15:19	11	4.572
58	08.10.17	15:49	84	22.479
58	08.10.17	18:45	103	1.270
58	08.12.17	20:11	170	22.860
58	8/23/2017	12:44	1	0.254
58	8/23/2017	18:51	165	2.413
58	8/25/2017	15:42	9	0.889
58	10.05.17	16:16	4	1.143
58	10/30/2017	22:49	27	1.397
58	11.07.17	22:55	117	3.048
58	12/17/2017	03:32	48	5.080
58	12/17/2017	08:57	40	0.508
58	12/18/2017	02:22	59	0.508
58	01.10.18	05:13	23	1.397
58	1/20/2018	18:50	66	2.921
58	2/14/2018	13:20	66	1.270
58	2/14/2018	15:28	66	1.397
58	2/15/2018	01:46	569	13.716
58	2/15/2018	17:32	136	1.524
58	2/15/2018	22:54	70	0.508
58	2/16/2018	04:32	33	0.508
58	2/16/2018	07:54	459	13.843
58	2/18/2018	23:13	160	2.921
58	2/28/2018	05:54	205	3.556
58	2/28/2018	12:36	17	0.508
58	6/15/2018	16:55	569	9.144
58	6/16/2018	09:05	96	6.985
58	6/16/2018	12:25	1	0.381
58	6/16/2018	15:56	1	0.254
58	6/16/2018	17:01	101	7.493
58	6/28/2018	19:15	8	0.508
58	07.10.18	13:20	1	0.254
58	07.10.18	14:33	21	0.889
58	07.10.18	22:35	106	12.954
58	07.12.18	11:32	31	8.763
58	07.12.18	23:21	162	6.096
58	7/14/2018	09:43	1	0.254
58	7/15/2018	08:52	49	0.762
58	7/15/2018	10:57	93	1.270
58	7/16/2018	14:15	26	3.810
58	7/20/2018	18:25	99	31.750
58	7/20/2018	22:31	139	2.794
58	7/24/2018	21:38	11	1.270
58	7/25/2018	20:14	78	1.143
58	7/28/2018	05:18	1	0.254
58	7/29/2018	20:14	9	1.524
58	7/30/2018	19:05	184	23.114
58	08.01.18	07:04	1	0.254
58	08.04.18	18:34	1	0.254
58	08.05.18	14:10	10	4.953
58	08.06.18	21:01	131	12.700
58	08.07.18	19:36	190	17.272
58	08.08.18	22:14	1	0.254
58	8/14/2018	20:02	14	1.143
58	8/20/2018	15:41	22	6.350
58	8/20/2018	21:22	1	0.254
58	8/22/2018	14:54	4	0.889
58	8/23/2018	12:42	333	60.198
58	8/24/2018	17:14	107	5.080
58	09.01.18	12:42	1	0.254
58	09.02.18	22:15	36	3.683
58	09.02.18	23:57	98	6.096
58	9/18/2018	22:27	38	0.508
58	9/19/2018	14:35	18	1.397
58	9/19/2018	18:30	143	9.144
58	9/19/2018	22:08	27	0.762
58	10.01.18	13:04	1	0.381
58	10.12.18	02:33	346	6.350
58	10.12.18	10:54	269	5.334
58	10/13/2018	11:08	23	2.286
58	10/15/2018	14:10	16	1.143
58	10/15/2018	20:38	1	0.254
58	10/15/2018	22:11	127	1.651
58	10/16/2018	01:40	6	0.635
58	10/16/2018	02:53	111	2.159
58	10/16/2018	06:09	97	4.953
58	10/21/2018	16:25	105	7.112
58	10/23/2018	05:48	62	3.048
58	10/23/2018	14:32	222	17.272
58	11/30/2018	05:01	140	5.588
58	12.07.18	05:38	184	5.334
58	12.07.18	10:15	1	0.254
58	12.07.18	13:36	175	7.747
58	12/17/2018	20:48	1	0.254
58	12/25/2018	22:46	1	0.254
58	12/26/2018	01:09	1	0.254
58	12/26/2018	07:23	47	1.270
58	12/26/2018	12:37	117	0.635
58	12/28/2018	08:39	83	5.969
58	12/29/2018	15:38	1	0.254
58	12/30/2018	08:33	1	0.254
58	01.01.19	09:46	22	0.508
58	01.02.19	11:44	151	4.699
58	01.06.19	05:29	348	9.525
58	01.10.19	11:25	126	1.524
58	02.03.19	13:16	1	0.254
58	02.03.19	19:36	116	0.508
58	02.10.19	09:23	266	5.080
58	2/14/2019	21:50	207	3.048
58	2/19/2019	09:28	81	6.604
58	2/22/2019	00:58	197	2.413
58	2/22/2019	09:46	333	13.208
58	2/22/2019	17:26	27	0.508
58	2/23/2019	07:21	100	0.508
58	03.11.19	01:39	1	0.254
58	03.11.19	02:57	1	0.254
58	03.11.19	20:18	220	6.985
58	03.12.19	01:41	151	3.556
58	03.12.19	05:23	333	15.748
58	03.12.19	14:25	48	2.032
58	03.12.19	17:15	20	1.778
58	03.12.19	19:57	31	0.508
58	4/16/2019	22:23	60	1.397
58	05.12.19	01:34	16	1.016
58	05.12.19	04:49	10	2.032
58	05.12.19	06:13	1	0.254
58	05.12.19	08:04	62	1.397
58	05.12.19	11:39	110	6.604
58	6/29/2019	14:56	17	1.143
58	07.05.19	16:26	13	0.508
58	7/17/2019	19:33	157	5.461
58	7/18/2019	19:39	16	4.826
58	7/18/2019	21:27	27	0.508
58	7/23/2019	03:22	61	1.143
58	7/23/2019	20:38	1	0.254
58	7/27/2019	11:53	39	5.969
58	7/29/2019	16:04	53	40.132
58	7/29/2019	19:59	347	14.224
58	7/30/2019	03:16	1	0.254
58	7/30/2019	16:41	13	3.302
58	7/31/2019	13:06	32	22.479
58	7/31/2019	15:22	1	0.254
58	08.04.19	18:07	7	1.016
58	08.06.19	15:21	6	3.683
58	08.09.19	07:21	1	0.254
58	08.10.19	17:42	52	1.016
58	8/21/2019	14:32	97	7.874
58	8/21/2019	21:10	1	0.254
58	8/22/2019	15:29	25	0.508
58	8/23/2019	18:12	99	2.159
58	8/23/2019	21:25	47	0.889
58	8/28/2019	07:05	87	10.541
58	8/28/2019	21:41	146	8.382
58	8/29/2019	21:54	1	0.254
58	8/29/2019	23:03	1	0.381
58	09.07.19	12:53	16	1.651
58	9/13/2019	13:57	13	0.508
58	9/14/2019	11:16	155	1.905
58	9/14/2019	17:32	135	6.223
58	9/15/2019	11:39	88	1.778
58	9/24/2019	00:17	1	0.254
58	9/24/2019	04:32	265	15.494
58	9/24/2019	10:17	264	22.606
58	9/25/2019	09:57	1	0.254
58	9/25/2019	14:17	206	4.064
58	11.06.19	14:29	1	0.254
58	11/19/2019	13:37	120	5.207
58	11/19/2019	17:43	309	12.446
58	11/21/2019	01:22	115	3.556
