Gage;Date;Start;Duration;Depth
64;11/22/2013;13:23;13;0.508
64;11/23/2013;10:54;162;4.064
64;11/23/2013;19:07;58;1.143
64;11/23/2013;22:48;128;1.397
64;12.05.13;06:45;310;3.175
64;12.05.13;13:07;1;0.254
64;12.05.13;15:22;26;0.889
64;12.06.13;08:43;1;0.254
64;12/20/2013;06:26;14;0.508
64;12/20/2013;09:22;77;1.778
64;12/20/2013;13:52;50;1.651
64;12/21/2013;16:46;70;0.508
64;12/21/2013;18:13;140;1.143
64;02.04.14;08:03;41;2.032
64;02.07.14;00:29;1;0.254
64;03.01.14;13:15;91;3.937
64;03.01.14;15:53;368;18.669
64;03.02.14;02:42;122;3.810
64;4/18/2014;16:54;32;2.540
64;4/19/2014;16:09;6;0.889
64;6/17/2014;19:00;3;0.635
64;07.02.14;18:23;71;2.286
64;07.02.14;21:53;1;0.381
64;07.03.14;14:39;17;2.540
64;07.03.14;19:39;59;0.762
64;07.03.14;23:10;1;0.254
64;07.08.14;16:37;41;5.207
64;07.08.14;19:18;1;0.254
64;07.09.14;14:09;21;4.572
64;07.11.14;00:59;1;0.254
64;07.11.14;02:13;47;1.270
64;07.11.14;19:13;118;13.081
64;07.12.14;20:02;20;8.001
64;7/14/2014;19:34;138;3.048
64;7/25/2014;16:05;43;30.226
64;7/27/2014;20:45;233;9.525
64;7/29/2014;13:50;1;0.254
64;7/31/2014;16:45;27;8.890
64;08.01.14;02:14;260;5.334
64;08.04.14;15:37;63;3.175
64;08.07.14;04:55;35;0.508
64;08.09.14;17:52;37;11.049
64;08.09.14;20:41;249;6.350
64;08.10.14;23:20;25;0.508
64;08.12.14;16:38;343;54.483
64;8/13/2014;19:57;25;0.508
64;8/15/2014;03:08;17;1.524
64;8/15/2014;15:05;7;5.207
64;8/15/2014;18:01;1;0.254
64;8/16/2014;19:21;75;9.525
64;8/17/2014;18:36;16;4.699
64;8/17/2014;20:51;41;0.762
64;8/18/2014;20:12;21;0.508
64;8/19/2014;12:40;4;0.635
64;8/19/2014;13:19;62;0.635
64;8/19/2014;19:48;1;0.254
64;8/21/2014;14:48;8;1.397
64;8/26/2014;03:23;6;4.445
64;8/26/2014;14:04;21;5.207
64;09.04.14;19:49;59;3.556
64;09.06.14;12:06;269;9.144
64;09.08.14;11:51;295;39.497
64;9/16/2014;01:05;324;6.223
64;9/16/2014;14:35;35;2.032
64;9/16/2014;17:38;1;0.254
64;9/16/2014;19:58;59;3.302
64;9/16/2014;23:02;64;1.143
64;9/17/2014;10:56;121;8.509
64;9/17/2014;15:03;911;61.087
64;9/19/2014;10:50;62;1.016
64;9/26/2014;19:47;20;5.461
64;10.07.14;15:55;20;0.889
64;10.07.14;19:41;75;4.191
64;10.07.14;22:23;336;12.192
64;10.08.14;15:39;213;17.907
64;11.02.14;14:43;19;2.159
64;11.02.14;16:08;3;0.762
64;12.04.14;06:26;187;3.048
64;12.04.14;11:12;1;0.254
64;12.04.14;12:25;28;1.778
64;12.04.14;14:09;1;0.254
64;12.06.14;15:18;1;0.254
64;12/13/2014;15:51;171;6.350
64;12/17/2014;11:23;1;0.254
64;12/17/2014;12:48;1;0.254
64;12/18/2014;13:38;43;3.683
64;12/19/2014;08:02;1;0.254
64;12/25/2014;21:29;55;1.397
64;01.01.15;09:09;36;3.429
64;01.08.15;05:35;48;1.651
64;01.08.15;12:36;151;1.524
64;1/29/2015;22:04;63;1.905
64;1/30/2015;01:34;783;21.336
64;1/30/2015;18:15;21;0.508
64;1/30/2015;19:57;904;26.670
64;1/31/2015;13:29;7;0.635
64;1/31/2015;16:52;77;4.699
64;2/24/2015;12:57;42;0.762
64;03.02.15;19:17;206;9.525
64;03.03.15;01:40;149;3.429
64;03.03.15;06:25;46;1.651
64;3/18/2015;16:32;261;15.113
64;3/18/2015;22:19;58;1.143
64;04.12.15;07:57;217;4.699
64;04.12.15;12:48;129;5.842
64;4/13/2015;19:12;74;1.651
64;4/26/2015;04:12;44;2.286
64;05.05.15;00:53;4;1.143
64;06.05.15;01:59;70;1.143
64;06.08.15;18:28;36;0.508
64;06.08.15;23:31;1;0.254
64;6/22/2015;20:22;1;0.254
64;6/23/2015;18:33;7;0.508
64;6/25/2015;17:43;10;1.143
64;6/26/2015;19:22;26;15.875
64;07.03.15;00:38;232;19.304
64;07.04.15;05:53;25;0.508
64;07.05.15;00:13;117;3.683
64;07.05.15;04:23;31;1.397
64;07.05.15;06:35;104;7.747
64;07.12.15;15:27;121;5.207
64;7/13/2015;20:44;28;1.524
64;7/14/2015;15:30;11;0.889
64;7/14/2015;21:33;1;0.254
64;7/16/2015;21:00;1;0.254
64;7/16/2015;22:19;36;1.016
64;7/18/2015;11:36;82;3.937
64;7/18/2015;14:05;63;9.779
64;7/22/2015;16:08;61;8.636
64;7/23/2015;17:08;109;5.588
64;7/24/2015;19:28;120;13.462
64;7/29/2015;21:36;9;1.524
64;7/31/2015;17:44;12;5.588
64;7/31/2015;19:19;85;22.606
64;08.09.15;19:24;42;0.508
64;08.11.15;05:57;35;13.589
64;08.12.15;15:30;21;0.889
64;8/15/2015;20:10;25;2.159
64;8/15/2015;22:36;59;8.128
64;8/21/2015;18:06;18;13.843
64;8/23/2015;17:18;9;2.794
64;8/27/2015;14:32;1;0.254
64;8/27/2015;17:33;40;4.826
64;8/31/2015;17:14;14;0.508
64;09.02.15;13:07;133;31.242
64;09.03.15;09:00;1;0.254
64;09.03.15;16:47;32;0.762
64;09.04.15;06:27;67;0.508
64;09.04.15;13:44;38;2.540
64;09.04.15;15:39;1;0.254
64;09.04.15;16:51;157;3.556
64;09.07.15;17:32;17;5.715
64;09.11.15;16:44;19;3.048
64;9/19/2015;12:58;191;10.795
64;9/21/2015;05:52;390;20.320
64;9/21/2015;16:08;1;0.254
64;10.07.15;15:26;23;5.969
64;10/15/2015;16:37;11;0.635
64;10/16/2015;19:10;209;19.558
64;10/16/2015;23:42;73;3.175
64;10/17/2015;03:34;145;7.874
64;10/17/2015;23:39;109;4.445
64;10/29/2015;19:12;4;1.778
64;10/30/2015;02:38;46;2.032
64;10/30/2015;05:19;1;0.254
64;10/30/2015;06:20;70;0.889
64;10/30/2015;08:12;165;1.905
64;10/30/2015;14:11;11;3.302
64;11/15/2015;06:28;70;3.302
64;11/15/2015;10:31;110;2.032
64;11/15/2015;18:39;1;0.254
64;11/16/2015;09:48;60;3.937
64;11/16/2015;11:55;74;0.762
64;11/26/2015;01:56;1;0.381
64;11/26/2015;03:23;108;0.889
64;11/26/2015;06:55;32;0.508
64;11/26/2015;08:30;48;0.889
64;12.12.15;02:13;102;5.842
64;12.12.15;07:47;130;2.413
64;12.12.15;12:04;1;0.254
64;12.12.15;13:54;16;0.508
64;12.12.15;19:02;194;1.270
64;12/13/2015;08:01;70;1.651
64;12/15/2015;08:50;20;1.397
64;01.04.16;14:11;351;16.256
64;01.07.16;14:44;110;3.175
64;01.08.16;09:00;196;15.621
64;02.01.16;03:09;38;2.667
64;02.01.16;11:51;45;4.572
64;02.02.16;10:17;36;1.778
64;03.08.16;05:52;77;1.016
64;03.08.16;13:32;26;1.524
64;04.08.16;16:43;26;3.429
64;04.10.16;17:24;1;0.381
64;04.12.16;09:33;1;0.254
64;5/14/2016;16:42;61;0.508
64;06.10.16;02:36;40;4.953
64;06.11.16;14:30;14;1.016
64;6/25/2016;19:01;28;0.508
64;6/27/2016;13:10;43;5.588
64;6/29/2016;01:55;80;48.641
64;6/30/2016;15:42;6;1.143
64;6/30/2016;17:11;67;4.826
64;6/30/2016;19:22;183;8.255
64;6/30/2016;23:45;54;0.508
64;07.01.16;01:48;1;0.254
64;07.01.16;12:53;115;23.495
64;07.07.16;12:11;5;1.270
64;7/16/2016;18:57;34;8.382
64;7/17/2016;22:49;232;15.113
64;7/19/2016;17:43;6;2.159
64;7/22/2016;00:13;120;3.683
64;7/24/2016;21:32;137;4.064
64;7/27/2016;18:53;1;0.254
64;7/29/2016;17:46;1;0.254
64;7/31/2016;15:36;1;0.254
64;7/31/2016;19:37;228;9.906
64;08.01.16;03:45;96;1.397
64;08.01.16;06:52;24;0.762
64;08.02.16;11:00;107;15.367
64;08.03.16;14:48;60;2.667
64;08.06.16;17:57;95;13.843
64;08.08.16;13:37;32;7.239
64;08.09.16;14:38;65;19.558
64;08.11.16;03:34;1;0.254
64;8/13/2016;15:49;1;0.254
64;8/19/2016;16:32;31;10.795
64;8/19/2016;19:40;7;0.635
64;8/20/2016;19:30;1;0.254
64;8/21/2016;14:23;40;11.938
64;8/26/2016;13:38;42;7.239
64;8/31/2016;17:55;78;5.969
64;09.01.16;16:40;21;7.366
64;09.06.16;21:44;95;1.905
64;09.07.16;00:30;154;3.810
64;09.07.16;05:37;522;14.351
64;09.07.16;23:03;202;6.223
64;09.08.16;04:03;140;4.318
64;09.11.16;13:59;24;5.080
64;09.12.16;13:48;4;2.413
64;09.12.16;15:11;6;3.556
64;09.12.16;17:48;11;5.588
64;09.12.16;20:36;89;6.604
64;9/20/2016;15:31;10;8.509
64;9/25/2016;15:42;3;1.397
64;9/26/2016;04:30;1;0.254
64;9/26/2016;08:32;270;4.572
64;9/27/2016;20:32;15;0.635
64;9/28/2016;05:07;22;2.032
64;9/29/2016;14:40;6;0.889
64;9/29/2016;16:17;9;0.635
64;9/30/2016;15:09;6;1.016
64;10.02.16;18:12;95;10.160
64;10.08.16;17:27;4;1.270
64;11.02.16;19:21;31;1.524
64;11/28/2016;00:36;41;0.762
64;11/28/2016;21:58;137;1.016
64;11/29/2016;01:17;70;0.762
64;12.05.16;08:24;1;0.254
64;12/17/2016;06:26;41;2.159
64;12/21/2016;11:36;23;0.508
64;12/21/2016;22:05;254;5.969
64;12/22/2016;08:34;188;10.287
64;12/22/2016;17:39;35;3.302
64;12/22/2016;20:57;1;0.254
64;12/25/2016;09:55;94;6.477
64;12/29/2016;11:15;1;0.254
64;12/31/2016;03:50;209;5.334
64;01.01.17;09:17;263;3.048
64;1/14/2017;19:50;41;6.604
64;1/14/2017;22:13;16;1.270
64;1/15/2017;01:40;34;0.762
64;1/15/2017;04:22;363;7.366
64;1/15/2017;14:34;119;3.175
64;1/20/2017;17:04;210;3.302
64;1/20/2017;22:15;42;1.016
64;1/21/2017;00:25;209;12.065
64;1/21/2017;04:19;92;0.508
64;1/23/2017;23:30;28;2.921
64;1/24/2017;04:15;104;0.762
64;1/26/2017;08:43;1;0.254
64;2/13/2017;06:05;84;2.286
64;2/14/2017;10:41;51;0.508
64;2/14/2017;14:15;46;1.651
64;2/18/2017;11:30;1;0.254
64;2/18/2017;16:48;26;1.143
64;2/19/2017;12:37;49;1.016
64;2/19/2017;15:02;67;0.762
64;2/19/2017;17:41;12;0.635
64;2/20/2017;06:41;1;0.254
64;3/23/2017;10:05;1;0.254
64;3/28/2017;04:39;107;4.572
64;05.08.17;22:29;1;0.254
64;05.09.17;17:42;50;1.016
64;05.09.17;20:43;1;0.254
64;06.07.17;13:28;1;0.254
64;6/20/2017;17:08;6;0.635
64;6/21/2017;13:53;34;15.748
64;6/25/2017;15:54;44;16.637
64;07.03.17;17:23;161;36.449
64;07.03.17;22:53;9;0.635
64;07.09.17;12:12;20;10.287
64;07.10.17;15:11;182;4.826
64;07.12.17;11:45;36;5.588
64;7/13/2017;17:09;70;35.687
64;7/13/2017;20:01;44;1.016
64;7/15/2017;22:23;31;0.508
64;7/16/2017;12:35;32;24.638
64;7/17/2017;13:07;47;2.159
64;7/20/2017;15:44;26;1.143
64;7/21/2017;10:09;135;35.560
64;7/21/2017;14:38;89;2.921
64;7/22/2017;10:20;9;2.286
64;7/22/2017;12:28;22;1.397
64;7/22/2017;18:04;65;4.953
64;7/23/2017;19:51;49;0.762
64;7/26/2017;15:08;44;12.827
64;7/27/2017;18:28;73;6.223
64;7/27/2017;21:54;148;2.159
64;7/28/2017;17:28;151;25.527
64;7/29/2017;17:16;143;3.429
64;7/30/2017;00:09;1;0.254
64;7/30/2017;04:19;111;2.413
64;08.01.17;00:38;150;7.493
64;08.01.17;13:15;1;0.254
64;08.02.17;15:42;37;5.969
64;08.10.17;00:03;7;1.143
64;08.10.17;15:55;127;13.970
64;08.10.17;19:10;85;1.270
64;08.12.17;20:35;190;27.559
64;8/23/2017;12:35;21;4.699
64;8/23/2017;18:58;32;1.143
64;8/23/2017;20:29;68;0.762
64;8/25/2017;15:52;13;2.921
64;10.05.17;16:29;1;0.254
64;10/30/2017;23:02;15;1.143
64;11.07.17;23:17;96;3.302
64;12/17/2017;03:46;84;4.953
64;12/17/2017;09:23;31;1.016
64;12/18/2017;02:08;92;1.905
64;01.10.18;05:17;22;2.032
64;01.10.18;11:17;1;0.254
64;1/20/2018;18:50;78;5.461
64;2/14/2018;12:54;70;2.794
64;2/14/2018;15:25;85;1.778
64;2/15/2018;01:13;723;21.971
64;2/15/2018;15:52;1;0.254
64;2/15/2018;16:54;161;2.286
64;2/15/2018;22:59;69;0.508
64;2/16/2018;04:34;74;0.762
64;2/16/2018;07:56;465;15.367
64;2/16/2018;17:04;61;0.508
64;2/18/2018;21:32;1;0.254
64;2/18/2018;22:53;270;5.461
64;2/28/2018;05:48;29;0.762
64;2/28/2018;09:16;74;2.540
64;2/28/2018;12:18;1;0.254
64;06.07.18;18:33;30;2.032
64;6/15/2018;15:35;550;10.922
64;6/16/2018;01:38;52;0.508
64;6/16/2018;07:34;203;6.096
64;6/16/2018;17:04;113;9.144
64;6/29/2018;16:00;60;0.508
64;07.10.18;14:40;73;0.762
64;07.10.18;22:35;128;24.003
64;07.12.18;22:51;139;8.001
64;7/13/2018;13:06;45;4.064
64;7/14/2018;08:34;43;1.778
64;7/14/2018;11:01;14;0.508
64;7/15/2018;08:19;67;7.493
64;7/16/2018;13:38;45;0.889
64;7/20/2018;18:29;6;0.508
64;7/20/2018;22:40;29;1.397
64;7/21/2018;00:34;33;0.762
64;7/25/2018;18:56;14;0.635
64;7/28/2018;05:05;12;0.635
64;7/29/2018;12:34;8;2.667
64;7/29/2018;19:50;26;2.794
64;7/30/2018;19:30;108;5.461
64;08.04.18;17:13;8;1.143
64;08.06.18;21:26;126;3.556
64;08.07.18;19:30;204;22.352
64;08.10.18;16:47;70;5.207
64;08.11.18;16:22;9;0.508
64;8/14/2018;20:02;19;6.096
64;8/23/2018;02:30;1;0.254
64;8/23/2018;12:54;275;57.785
64;8/24/2018;15:59;201;19.558
64;09.02.18;07:36;15;1.016
64;09.02.18;22:05;206;23.114
64;09.10.18;13:18;88;5.334
64;9/18/2018;23:03;1;0.254
64;9/19/2018;08:29;1;0.254
64;9/19/2018;10:39;24;1.778
64;9/19/2018;14:51;58;2.921
64;9/19/2018;18:42;152;12.827
64;9/19/2018;22:22;119;1.016
64;10.01.18;00:25;5;1.143
64;10.01.18;12:02;80;5.080
64;10.12.18;02:33;362;7.620
64;10.12.18;10:54;280;7.874
64;10/13/2018;11:18;27;2.032
64;10/13/2018;19:05;1;0.254
64;10/15/2018;13:51;53;6.985
64;10/15/2018;20:29;217;3.937
64;10/16/2018;01:36;194;3.810
64;10/16/2018;06:02;93;3.937
64;10/21/2018;16:59;73;4.826
64;10/23/2018;06:00;93;3.683
64;10/23/2018;09:28;9;0.635
64;10/23/2018;11:44;8;1.524
64;10/23/2018;14:36;239;19.177
64;11/30/2018;04:52;115;10.922
64;11/30/2018;23:35;15;0.508
64;12.07.18;05:43;191;7.239
64;12.07.18;09:40;56;0.508
64;12.07.18;13:48;141;10.795
64;12/17/2018;20:37;30;0.762
64;12/25/2018;22:53;1;0.254
64;12/26/2018;00:49;31;0.508
64;12/26/2018;06:44;90;0.762
64;12/26/2018;15:38;16;1.397
64;12/28/2018;08:38;100;5.461
64;01.01.19;08:45;57;0.508
64;01.02.19;12:58;206;2.921
64;01.06.19;05:04;439;11.303
64;01.10.19;05:26;97;0.508
64;01.10.19;11:26;118;2.159
64;02.03.19;12:56;21;0.508
64;02.03.19;19:51;127;0.762
64;02.03.19;23:42;1;0.254
64;02.10.19;09:27;267;8.001
64;2/14/2019;20:10;1;0.254
64;2/14/2019;21:47;209;7.112
64;2/19/2019;10:18;51;4.572
64;2/22/2019;00:47;183;3.175
64;2/22/2019;10:48;339;11.557
64;2/23/2019;08:13;32;0.889
64;03.11.19;01:40;1;0.254
64;03.11.19;02:53;1;0.254
64;03.11.19;20:40;203;8.001
64;03.12.19;01:38;156;4.318
64;03.12.19;05:32;293;21.209
64;03.12.19;14:33;43;3.175
64;03.12.19;17:19;43;3.556
64;03.12.19;20:07;19;0.508
64;03.12.19;22:04;1;0.254
64;4/16/2019;22:17;111;3.429
64;4/17/2019;04:07;1;0.254
64;05.12.19;02:43;3;0.635
64;05.12.19;05:05;1;0.254
64;05.12.19;05:31;163;1.651
64;05.12.19;12:44;47;4.191
64;07.05.19;16:25;11;0.508
64;07.07.19;12:28;16;5.715
64;7/14/2019;20:57;1;0.381
64;7/17/2019;15:42;1;0.254
64;7/17/2019;19:19;166;10.033
64;7/23/2019;03:53;1;0.254
64;7/23/2019;20:27;1;0.254
64;7/27/2019;12:03;1;0.254
64;7/29/2019;16:19;22;12.573
64;7/29/2019;19:52;431;15.875
64;7/30/2019;16:35;60;16.002
64;7/31/2019;13:33;96;3.175
64;08.06.19;02:42;14;1.016
64;08.06.19;14:53;58;22.098
64;08.09.19;06:50;114;2.032
64;08.10.19;17:51;39;2.413
64;08.12.19;16:02;53;11.430
64;8/21/2019;15:18;46;16.891
64;8/23/2019;15:28;1;0.254
64;8/23/2019;17:34;145;18.923
64;8/23/2019;21:12;52;0.762
64;8/28/2019;07:02;60;10.414
64;8/28/2019;21:02;194;6.096
64;8/29/2019;19:54;196;1.778
64;09.07.19;12:40;66;1.397
64;9/13/2019;14:03;17;5.715
64;9/14/2019;10:37;213;4.318
64;9/14/2019;17:31;169;14.097
64;9/15/2019;11:56;15;2.286
64;9/21/2019;17:09;3;0.635
64;9/24/2019;00:18;76;6.604
64;9/24/2019;04:12;292;16.002
64;9/24/2019;10:21;259;27.559
64;9/25/2019;14:31;176;4.191
64;10.04.19;04:21;12;1.270
64;10.08.19;11:52;5;1.524
64;11/19/2019;13:41;128;6.350
64;11/19/2019;17:40;321;11.684
64;11/21/2019;01:38;106;4.064
64;11/21/2019;07:45;156;13.716
64;11/21/2019;11:56;1;0.254
64;11/21/2019;15:13;35;2.032
64;11/21/2019;17:25;123;1.016
64;11/21/2019;22:40;49;0.508
64;11/27/2019;11:35;804;58.039
64;11/28/2019;02:05;373;8.382
64;11/29/2019;07:21;329;17.907
64;12.08.19;10:32;60;1.143
64;12.08.19;12:43;95;0.508
64;12.08.19;23:31;258;14.351
64;12.09.19;05:02;81;3.175
64;12.09.19;14:21;97;5.080
64;12/24/2019;10:03;218;9.271
64;12/27/2019;03:42;72;0.508
64;12/27/2019;08:19;222;7.366
64;12/28/2019;11:20;1;0.254
64;12/29/2019;08:30;9;0.635
64;01.02.20;08:29;1;0.254
64;01.09.20;20:55;137;4.064
64;01.10.20;01:25;1;0.254
64;01.10.20;04:13;145;1.016
64;1/16/2020;09:20;288;2.413
64;1/16/2020;15:12;120;0.762
64;1/16/2020;20:00;1;0.254
64;1/21/2020;08:17;183;4.953
64;1/21/2020;21:36;92;1.016
64;1/22/2020;01:46;1;0.381
64;02.10.20;21:15;188;7.112
64;02.11.20;01:05;153;1.270
64;02.11.20;10:59;1;0.254
64;02.11.20;12:25;88;0.762
64;02.11.20;15:04;65;1.651
64;02.11.20;18:10;56;1.143
64;02.12.20;03:17;131;1.778
64;02.12.20;07:54;1;0.254
64;2/21/2020;17:52;1;0.254
64;2/21/2020;19:27;38;0.889
64;2/21/2020;21:54;1;0.254
64;2/22/2020;07:37;1;0.254
64;2/22/2020;10:20;46;0.762
64;2/22/2020;15:34;26;0.508
64;2/22/2020;18:22;45;0.762
64;2/22/2020;20:09;27;1.651
64;03.02.20;22:45;16;1.270
64;03.03.20;16:33;63;1.016
64;03.03.20;19:10;129;8.001
64;03.08.20;05:28;450;22.098
64;03.10.20;19:45;14;0.508
64;03.10.20;21:26;139;1.905
64;03.11.20;01:13;106;0.508
64;03.12.20;11:25;1;0.254
64;03.12.20;19:13;148;7.747
64;3/18/2020;12:22;181;6.604
64;3/18/2020;16:54;90;13.081
64;04.11.20;14:33;1;0.254
64;04.11.20;16:33;37;5.080
64;05.10.20;18:00;1;0.254
64;6/14/2020;17:07;1;0.254
64;6/16/2020;13:52;2;0.635
64;6/27/2020;15:51;1;0.254
64;6/27/2020;16:56;1;0.254
64;07.01.20;16:25;50;8.763
64;07.02.20;07:42;99;3.048
64;07.02.20;15:47;1;0.254
64;07.10.20;21:29;22;2.413
64;7/18/2020;20:45;11;1.270
64;7/23/2020;09:08;82;1.397
64;7/24/2020;07:37;47;0.508
64;7/24/2020;12:09;202;5.461
64;7/24/2020;19:18;148;6.477
64;08.01.20;00:05;79;5.334
64;08.01.20;19:47;141;4.699
64;08.02.20;21:19;21;2.794
64;08.03.20;16:35;10;0.635
64;08.06.20;17:42;20;1.397
64;08.12.20;15:03;7;3.175
64;08.12.20;16:22;1;0.254
64;8/13/2020;14:28;18;2.921
64;8/14/2020;18:48;124;2.032
64;8/15/2020;19:28;25;8.382
64;8/22/2020;21:37;150;3.048
64;8/31/2020;03:41;90;1.524
64;8/31/2020;07:30;222;8.382
64;09.08.20;23:24;27;0.889
64;11.07.20;18:20;1;0.254
64;12.10.20;01:24;270;14.986
64;12/29/2020;08:14;1;0.254
67;1/26/2013;05:20;157;5.842
67;1/26/2013;10:54;1;0.254
67;1/26/2013;22:33;150;3.048
67;1/27/2013;03:41;1;0.254
67;1/28/2013;17:14;9;0.635
67;1/29/2013;11:29;76;1.524
67;02.09.13;10:59;20;0.508
67;02.12.13;09:18;15;1.270
67;2/21/2013;08:21;59;4.318
67;03.08.13;14:50;52;2.921
67;03.08.13;19:02;113;3.937
67;03.08.13;22:43;49;0.508
67;04.09.13;01:06;1;0.254
67;04.09.13;11:26;1;0.254
67;6/30/2013;17:20;45;0.508
67;07.02.13;02:29;83;2.032
67;07.02.13;22:01;101;4.445
67;07.05.13;11:28;26;1.778
67;07.08.13;15:27;27;10.922
67;07.09.13;02:03;80;6.731
67;07.09.13;19:45;174;27.305
67;07.09.13;23:43;5;0.889
67;07.10.13;20:00;1;0.254
67;07.11.13;00:48;9;1.905
67;07.12.13;02:30;166;5.588
67;7/13/2013;19:54;1;0.254
67;7/15/2013;21:07;142;9.779
67;7/16/2013;12:42;286;42.545
67;7/19/2013;11:19;50;0.889
67;7/23/2013;17:06;1;0.254
67;7/23/2013;20:15;143;2.667
67;7/24/2013;18:23;1;0.254
67;7/27/2013;13:49;28;4.064
67;08.01.13;10:05;195;27.432
67;08.04.13;07:39;1;0.254
67;08.05.13;02:56;274;8.636
67;08.06.13;16:23;1;0.254
67;8/19/2013;12:31;52;2.667
67;8/20/2013;01:02;1;0.254
67;8/20/2013;14:44;21;0.889
67;8/21/2013;14:24;35;1.016
67;8/23/2013;20:44;307;12.065
67;8/24/2013;06:35;1;0.254
67;8/25/2013;16:45;1;0.381
67;8/29/2013;11:43;6;3.683
67;8/29/2013;14:58;191;14.224
67;09.03.13;18:20;40;1.143
67;09.07.13;18:30;60;0.762
67;09.08.13;06:11;130;8.128
67;09.08.13;15:40;20;1.016
67;09.09.13;10:58;15;0.889
67;09.09.13;14:58;56;2.032
67;09.12.13;18:42;131;17.653
67;9/14/2013;20:03;8;0.635
67;9/20/2013;14:06;140;6.858
67;11.03.13;03:32;1;0.254
67;11.03.13;12:14;13;0.762
67;11/22/2013;03:55;85;5.588
67;11/22/2013;05:31;110;0.508
67;11/22/2013;13:33;1;0.254
67;11/23/2013;10:51;117;3.429
67;11/23/2013;19:02;89;1.016
67;11/23/2013;22:39;111;0.889
67;12.05.13;06:48;313;2.667
67;12.05.13;13:11;1;0.254
67;12.05.13;15:29;23;0.762
67;12/20/2013;06:37;1;0.254
67;12/20/2013;09:18;90;1.524
67;12/20/2013;14:01;46;1.143
67;12/21/2013;17:37;1;0.254
67;12/21/2013;19:01;1;0.254
67;12/21/2013;20:04;46;0.508
67;02.04.14;08:01;27;1.397
67;02.07.14;00:57;1;0.254
67;03.01.14;13:16;537;18.288
67;03.02.14;02:42;115;2.794
67;4/18/2014;16:48;32;2.286
67;4/19/2014;16:10;33;1.397
67;6/17/2014;19:05;1;0.254
67;07.02.14;18:27;48;2.032
67;07.02.14;21:50;1;0.381
67;07.03.14;14:36;18;1.651
67;07.03.14;19:37;38;1.143
67;07.03.14;23:11;1;0.254
67;07.04.14;17:45;1;0.254
67;07.07.14;00:32;26;0.889
67;07.07.14;08:40;16;1.270
67;07.08.14;16:33;29;8.128
67;07.08.14;19:06;9;0.635
67;07.09.14;14:09;19;8.636
67;07.11.14;00:34;145;3.556
67;07.11.14;19:16;110;12.319
67;07.12.14;19:56;23;5.207
67;7/14/2014;19:36;133;1.778
67;7/25/2014;16:07;36;29.464
67;7/27/2014;20:47;241;7.112
67;7/31/2014;06:08;51;0.889
67;7/31/2014;16:44;20;13.462
67;08.01.14;02:14;177;6.096
67;08.01.14;06:59;1;0.254
67;08.01.14;21:02;57;1.397
67;08.04.14;15:35;76;5.207
67;08.07.14;05:11;1;0.254
67;08.09.14;17:51;33;5.207
67;08.09.14;20:43;254;5.842
67;08.10.14;23:37;1;0.254
67;08.12.14;17:09;319;52.959
67;8/15/2014;02:59;31;4.064
67;8/15/2014;15:01;15;6.350
67;8/16/2014;19:23;70;8.636
67;8/17/2014;18:37;19;2.286
67;8/17/2014;21:11;1;0.254
67;8/18/2014;20:07;30;0.508
67;8/19/2014;12:46;71;1.270
67;8/19/2014;19:11;19;0.508
67;8/19/2014;19:57;70;0.508
67;8/21/2014;14:54;6;0.635
67;8/22/2014;19:00;3;0.508
67;8/26/2014;03:23;12;13.462
67;8/26/2014;14:04;22;6.223
67;09.04.14;19:50;48;2.032
67;09.06.14;12:05;216;8.382
67;09.08.14;11:56;300;31.623
67;9/16/2014;01:03;334;5.334
67;9/16/2014;14:45;14;2.540
67;9/16/2014;17:37;1;0.254
67;9/16/2014;19:58;54;2.540
67;9/16/2014;22:31;88;0.762
67;9/17/2014;10:55;126;7.239
67;9/17/2014;15:12;888;57.277
67;9/18/2014;10:20;1;0.254
67;9/19/2014;10:48;46;1.778
67;9/26/2014;19:44;49;8.128
67;10.07.14;16:01;21;1.905
67;10.07.14;19:41;58;2.794
67;10.07.14;23:02;254;10.160
67;10.08.14;15:32;220;17.653
67;11.02.14;14:43;89;1.905
67;12.04.14;06:20;128;3.048
67;12.04.14;12:37;10;1.397
67;12.06.14;15:17;1;0.254
67;12/13/2014;15:52;152;5.842
67;12/17/2014;12:51;1;0.254
67;12/18/2014;13:40;24;3.810
67;12/18/2014;16:32;1;0.254
67;12/25/2014;21:34;43;1.143
67;01.01.15;08:55;22;2.540
67;01.08.15;05:40;29;1.143
67;01.08.15;12:45;123;1.016
67;1/29/2015;22:00;92;1.905
67;1/30/2015;01:34;785;18.161
67;1/30/2015;17:48;979;22.352
67;1/31/2015;16:54;77;3.810
67;2/24/2015;12:59;40;0.762
67;03.02.15;18:29;241;8.636
67;03.03.15;01:42;128;2.794
67;03.03.15;06:25;37;1.397
67;3/17/2015;16:42;45;0.889
67;3/18/2015;11:42;1;0.254
67;3/18/2015;16:31;239;12.954
67;3/18/2015;22:54;28;1.143
67;04.12.15;07:59;100;2.667
67;04.12.15;10:07;84;0.508
67;04.12.15;12:49;23;4.445
67;04.12.15;15:07;1;0.254
67;4/13/2015;19:19;67;3.175
67;4/26/2015;04:14;42;2.032
67;05.04.15;09:18;6;0.889
67;05.05.15;00:56;9;1.016
67;5/24/2015;17:55;1;0.254
67;06.05.15;01:42;57;0.508
67;06.08.15;17:21;1;0.254
