"","date","rainfall"
"6736",2004-06-10,0
"6737",2004-06-11,0
"6738",2004-06-12,0
"6739",2004-06-13,0
"6740",2004-06-14,0
"6741",2004-06-15,0
"6742",2004-06-16,0
"6743",2004-06-17,0
"6744",2004-06-18,0
"6745",2004-06-19,0
"6746",2004-06-20,0
"6747",2004-06-21,0
"6748",2004-06-22,3.4609375
"6749",2004-06-23,1.41316437721252
"6750",2004-06-24,1.15367746353149
"6751",2004-06-25,0.572612822055817
"6752",2004-06-26,0
"6753",2004-06-27,0.0564766339957714
"6754",2004-06-28,0.139425545930862
"6755",2004-06-29,0.512415766716003
"6756",2004-06-30,0.0717219412326813
"6757",2004-07-01,0
"6758",2004-07-02,0
"6759",2004-07-03,0
"6760",2004-07-04,0
"6761",2004-07-05,0
"6762",2004-07-06,0
"6763",2004-07-07,0
"6764",2004-07-08,0
"6765",2004-07-09,2.00195837020874
"6766",2004-07-10,1.59514260292053
"6767",2004-07-11,4.60694408416748
"6768",2004-07-12,0.656886577606201
"6769",2004-07-13,1.33931612968445
"6770",2004-07-14,2.85866236686707
"6771",2004-07-15,0.881959140300751
"6772",2004-07-16,1.7460972070694
"6773",2004-07-17,0.334459096193314
"6774",2004-07-18,7.11908197402954
"6775",2004-07-19,0.258863687515259
"6776",2004-07-20,0.820595264434814
"6777",2004-07-21,0
"6778",2004-07-22,0.512501180171967
"6779",2004-07-23,0.0594644136726856
"6780",2004-07-24,10.1042070388794
"6781",2004-07-25,0.561976909637451
"6782",2004-07-26,0.362350404262543
"6783",2004-07-27,3.0483922958374
"6784",2004-07-28,5.4390082359314
"6785",2004-07-29,2.70939826965332
"6786",2004-07-30,0.022052638232708
"6787",2004-07-31,0
"6788",2004-08-01,0.283394247293472
"6789",2004-08-02,6.07139158248901
"6790",2004-08-03,1.54613268375397
"6791",2004-08-04,1.80581629276276
"6792",2004-08-05,1.20354628562927
"6793",2004-08-06,4.10197353363037
"6794",2004-08-07,0.633445382118225
"6795",2004-08-08,0.504323363304138
"6796",2004-08-09,0.142964318394661
"6797",2004-08-10,2.15610027313232
"6798",2004-08-11,0.0273915082216263
"6799",2004-08-12,2.24992418289185
"6800",2004-08-13,0.481437683105469
"6801",2004-08-14,6.42832851409912
"6802",2004-08-15,4.07876491546631
"6803",2004-08-16,4.13832759857178
"6804",2004-08-17,9.68064785003662
"6805",2004-08-18,0.729953527450562
"6806",2004-08-19,4.59944438934326
"6807",2004-08-20,2.19734954833984
"6808",2004-08-21,0
"6809",2004-08-22,0
"6810",2004-08-23,0
"6811",2004-08-24,0
"6812",2004-08-25,2.62041020393372
"6813",2004-08-26,0.109528139233589
"6814",2004-08-27,0
"6815",2004-08-28,0
"6816",2004-08-29,0
"6817",2004-08-30,0
"6818",2004-08-31,0
"6819",2004-09-01,0.124398902058601
"6820",2004-09-02,0
"6821",2004-09-03,0
"6822",2004-09-04,1.11227917671204
"6823",2004-09-05,4.56051588058472
"6824",2004-09-06,0
"6825",2004-09-07,0
"6826",2004-09-08,0
"6827",2004-09-09,0
"6828",2004-09-10,0
"6829",2004-09-11,0
"6830",2004-09-12,0
"6831",2004-09-13,0
"6832",2004-09-14,0
"6833",2004-09-15,0
"6834",2004-09-16,0
"6835",2004-09-17,0
"6836",2004-09-18,0.312693983316422
"6837",2004-09-19,4.70816898345947
"6838",2004-09-20,12.0823192596436
"6839",2004-09-21,0.198207199573517
"6840",2004-09-22,0
"6841",2004-09-23,0
"6842",2004-09-24,0
"6843",2004-09-25,0
"6844",2004-09-26,2.62208342552185
"6845",2004-09-27,0
"6846",2004-09-28,0
"6847",2004-09-29,0
"6848",2004-09-30,0
"6849",2004-10-01,0
"6850",2004-10-02,0
"6851",2004-10-03,0
"6852",2004-10-04,0
"6853",2004-10-05,0
"6854",2004-10-06,0
"6855",2004-10-07,0
"6856",2004-10-08,0
"6857",2004-10-09,0
"6858",2004-10-10,0
"6859",2004-10-11,0.0204743780195713
"6860",2004-10-12,0
"6861",2004-10-13,0
"6862",2004-10-14,0
"6863",2004-10-15,0
"6864",2004-10-16,0
"6865",2004-10-17,0
"6866",2004-10-18,0
"6867",2004-10-19,0
"6868",2004-10-20,0
"6869",2004-10-21,0.0620843395590782
"6870",2004-10-22,2.94187211990356
"6871",2004-10-23,0.1112911850214
"6872",2004-10-24,0
"6873",2004-10-25,0
"6874",2004-10-26,0.42051750421524
"6875",2004-10-27,2.03004717826843
"6876",2004-10-28,0.0977510064840317
"6877",2004-10-29,2.83088994026184
"6878",2004-10-30,0.0446644946932793
"6879",2004-10-31,0
"6880",2004-11-01,0
"6881",2004-11-02,0
"6882",2004-11-03,0
"6883",2004-11-04,0
"6884",2004-11-05,0
"6885",2004-11-06,0
"6886",2004-11-07,0.205651357769966
"6887",2004-11-08,1.47525477409363
"6888",2004-11-09,0.072436049580574
"6889",2004-11-10,0.167980879545212
"6890",2004-11-11,0
"6891",2004-11-12,0
"6892",2004-11-13,0
"6893",2004-11-14,1.22190451622009
"6894",2004-11-15,4.55252504348755
"6895",2004-11-16,0.798040807247162
"6896",2004-11-17,0.145489931106567
"6897",2004-11-18,0
"6898",2004-11-19,0
"6899",2004-11-20,0
"6900",2004-11-21,0
"6901",2004-11-22,0.0813381001353264
"6902",2004-11-23,6.52283000946045
"6903",2004-11-24,0.680693924427032
"6904",2004-11-25,0.157895222306252
"6905",2004-11-26,0.328932553529739
"6906",2004-11-27,0
"6907",2004-11-28,0
"6908",2004-11-29,0.228172034025192
"6909",2004-11-30,0
"6910",2004-12-01,0
"6911",2004-12-02,0
"6912",2004-12-03,0
"6913",2004-12-04,0
"6914",2004-12-05,13.4231338500977
"6915",2004-12-06,4.11445426940918
"6916",2004-12-07,2.30896067619324
"6917",2004-12-08,0.0849843993782997
"6918",2004-12-09,0
"6919",2004-12-10,0
"6920",2004-12-11,0
"6921",2004-12-12,0
"6922",2004-12-13,0
"6923",2004-12-14,0
"6924",2004-12-15,0
"6925",2004-12-16,0
"6926",2004-12-17,0.0289041306823492
"6927",2004-12-18,0
"6928",2004-12-19,0
"6929",2004-12-20,0
"6930",2004-12-21,0
"6931",2004-12-22,0
"6932",2004-12-23,0
"6933",2004-12-24,0.0458908565342426
"6934",2004-12-25,0
"6935",2004-12-26,0
"6936",2004-12-27,0
"6937",2004-12-28,0
"6938",2004-12-29,0.163685962557793
"6939",2004-12-30,5.67322969436646
"6940",2004-12-31,0
"6941",2005-01-01,0
"6942",2005-01-02,0.882580935955048
"6943",2005-01-03,8.11786842346191
"6944",2005-01-04,9.07987976074219
"6945",2005-01-05,6.77227115631104
"6946",2005-01-06,0.0316707491874695
"6947",2005-01-07,0
"6948",2005-01-08,0.102969944477081
"6949",2005-01-09,0.109962187707424
"6950",2005-01-10,0
"6951",2005-01-11,0
"6952",2005-01-12,2.03755807876587
"6953",2005-01-13,0.430298030376434
"6954",2005-01-14,0
"6955",2005-01-15,0
"6956",2005-01-16,0
"6957",2005-01-17,0
"6958",2005-01-18,0
"6959",2005-01-19,0
"6960",2005-01-20,0
"6961",2005-01-21,0.790501415729523
"6962",2005-01-22,4.18839693069458
"6963",2005-01-23,0.357908964157104
"6964",2005-01-24,1.02181792259216
"6965",2005-01-25,0.135486334562302
"6966",2005-01-26,1.08628261089325
"6967",2005-01-27,5.71590328216553
"6968",2005-01-28,1.21356511116028
"6969",2005-01-29,0.131287202239037
"6970",2005-01-30,0.038777656853199
"6971",2005-01-31,0
"6972",2005-02-01,0.182506114244461
"6973",2005-02-02,0
"6974",2005-02-03,0
"6975",2005-02-04,0
"6976",2005-02-05,1.22878003120422
"6977",2005-02-06,3.82058382034302
"6978",2005-02-07,0.391149163246155
"6979",2005-02-08,0.156856089830399
"6980",2005-02-09,0.026658222079277
"6981",2005-02-10,0
"6982",2005-02-11,4.08914947509766
"6983",2005-02-12,14.10546875
"6984",2005-02-13,2.50320386886597
"6985",2005-02-14,0.112106189131737
"6986",2005-02-15,0
"6987",2005-02-16,0
"6988",2005-02-17,0.0979162007570267
"6989",2005-02-18,1.79637694358826
"6990",2005-02-19,0.236756131052971
"6991",2005-02-20,4.90543842315674
"6992",2005-02-21,0.788289546966553
"6993",2005-02-22,2.15208673477173
"6994",2005-02-23,1.1531069278717
"6995",2005-02-24,0.0570109710097313
"6996",2005-02-25,0.12857449054718
"6997",2005-02-26,0
"6998",2005-02-27,0.774968564510345
"6999",2005-02-28,0
"7000",2005-03-01,0
"7001",2005-03-02,0
"7002",2005-03-03,0
"7003",2005-03-04,0
"7004",2005-03-05,0.31320333480835
"7005",2005-03-06,0.335224270820618
"7006",2005-03-07,4.74754238128662
"7007",2005-03-08,0.0449603796005249
"7008",2005-03-09,0
"7009",2005-03-10,0
"7010",2005-03-11,0
"7011",2005-03-12,0.0207856632769108
"7012",2005-03-13,0
"7013",2005-03-14,0
"7014",2005-03-15,0
"7015",2005-03-16,0
"7016",2005-03-17,0
"7017",2005-03-18,0
"7018",2005-03-19,0
"7019",2005-03-20,0.222731068730354
"7020",2005-03-21,0
"7021",2005-03-22,0
"7022",2005-03-23,0
"7023",2005-03-24,0
"7024",2005-03-25,0.0489346645772457
"7025",2005-03-26,0.149158239364624
"7026",2005-03-27,0
"7027",2005-03-28,0
"7028",2005-03-29,0
"7029",2005-03-30,0
"7030",2005-03-31,0
"7031",2005-04-01,0
"7032",2005-04-02,0
"7033",2005-04-03,0
"7034",2005-04-04,0.0229879580438137
"7035",2005-04-05,0
"7036",2005-04-06,0
"7037",2005-04-07,0
"7038",2005-04-08,0
"7039",2005-04-09,0
"7040",2005-04-10,0
"7041",2005-04-11,0
"7042",2005-04-12,0
"7043",2005-04-13,0
"7044",2005-04-14,0
"7045",2005-04-15,0
"7046",2005-04-16,0
"7047",2005-04-17,0
"7048",2005-04-18,0
"7049",2005-04-19,0
"7050",2005-04-20,0
"7051",2005-04-21,0
"7052",2005-04-22,0
"7053",2005-04-23,0.0504839606583118
"7054",2005-04-24,4.05096483230591
"7055",2005-04-25,0.494956016540527
"7056",2005-04-26,0
"7057",2005-04-27,0
"7058",2005-04-28,0
"7059",2005-04-29,0
"7060",2005-04-30,0
"7061",2005-05-01,0
"7062",2005-05-02,0
"7063",2005-05-03,0
"7064",2005-05-04,0
"7065",2005-05-05,0
"7066",2005-05-06,0
"7067",2005-05-07,0
"7068",2005-05-08,0
"7069",2005-05-09,0
"7070",2005-05-10,0
"7071",2005-05-11,0
"7072",2005-05-12,0
"7073",2005-05-13,0
"7074",2005-05-14,0.0246054716408253
"7075",2005-05-15,0
"7076",2005-05-16,0
"7077",2005-05-17,0
"7078",2005-05-18,0
"7079",2005-05-19,0
"7080",2005-05-20,0
"7081",2005-05-21,0
"7082",2005-05-22,0
"7083",2005-05-23,0
"7084",2005-05-24,0
"7085",2005-05-25,0.890084147453308
"7086",2005-05-26,1.64008116722107
"7087",2005-05-27,0.27214640378952
"7088",2005-05-28,5.71520376205444
"7089",2005-05-29,4.90044736862183
"7090",2005-05-30,0.214036345481873
"7091",2005-05-31,0.659649848937988
"7092",2005-06-01,0
"7093",2005-06-02,0
"7094",2005-06-03,0
"7095",2005-06-04,0
"7096",2005-06-05,0
"7097",2005-06-06,0
"7098",2005-06-07,0
"7099",2005-06-08,0
"7100",2005-06-09,0
"7101",2005-06-10,0
"7102",2005-06-11,0
"7103",2005-06-12,0
"7104",2005-06-13,0
"7105",2005-06-14,0
"7106",2005-06-15,0
"7107",2005-06-16,0
"7108",2005-06-17,0
"7109",2005-06-18,0
"7110",2005-06-19,0
"7111",2005-06-20,0
"7112",2005-06-21,0.0395286455750465
"7113",2005-06-22,0
"7114",2005-06-23,0.0844327211380005
"7115",2005-06-24,0.734025835990906
"7116",2005-06-25,0.113068506121635
"7117",2005-06-26,0
"7118",2005-06-27,0
"7119",2005-06-28,0
"7120",2005-06-29,0
"7121",2005-06-30,0
"7122",2005-07-01,0
"7123",2005-07-02,0
"7124",2005-07-03,0
"7125",2005-07-04,0
"7126",2005-07-05,0
"7127",2005-07-06,0
"7128",2005-07-07,0
"7129",2005-07-08,0
"7130",2005-07-09,0
"7131",2005-07-10,0.169718652963638
"7132",2005-07-11,0
"7133",2005-07-12,0
"7134",2005-07-13,0
"7135",2005-07-14,0.180478110909462
"7136",2005-07-15,0
"7137",2005-07-16,0.0961640551686287
"7138",2005-07-17,1.39679884910583
"7139",2005-07-18,3.2842743396759
"7140",2005-07-19,2.86480188369751
"7141",2005-07-20,1.16652798652649
"7142",2005-07-21,1.56612467765808
"7143",2005-07-22,0.0999815240502357
"7144",2005-07-23,2.68859052658081
"7145",2005-07-24,6.73872137069702
"7146",2005-07-25,6.22419118881226
"7147",2005-07-26,1.48855769634247
"7148",2005-07-27,4.01074600219727
"7149",2005-07-28,6.02848672866821
"7150",2005-07-29,0
"7151",2005-07-30,3.83465051651001
"7152",2005-07-31,16.9016456604004
"7153",2005-08-01,11.2576246261597
"7154",2005-08-02,0.855540871620178
"7155",2005-08-03,2.09957265853882
"7156",2005-08-04,4.26033115386963
"7157",2005-08-05,4.10821199417114
"7158",2005-08-06,0.159217074513435
"7159",2005-08-07,0.352573931217194
"7160",2005-08-08,3.75213193893433
"7161",2005-08-09,5.56607627868652
"7162",2005-08-10,7.4920072555542
"7163",2005-08-11,1.93271195888519
"7164",2005-08-12,0.10856981575489
"7165",2005-08-13,14.3701419830322
"7166",2005-08-14,7.13539505004883
"7167",2005-08-15,22.233642578125
"7168",2005-08-16,0.0380633436143398
"7169",2005-08-17,3.19480466842651
"7170",2005-08-18,2.38198924064636
"7171",2005-08-19,3.84858202934265
"7172",2005-08-20,0.492212206125259
"7173",2005-08-21,0.0211336426436901
"7174",2005-08-22,0
"7175",2005-08-23,1.98998892307281
"7176",2005-08-24,10.9267024993896
"7177",2005-08-25,3.69644856452942
"7178",2005-08-26,0
"7179",2005-08-27,0.0627809762954712
"7180",2005-08-28,0
"7181",2005-08-29,0
"7182",2005-08-30,0
"7183",2005-08-31,0
"7184",2005-09-01,0
"7185",2005-09-02,7.37671041488647
"7186",2005-09-03,0.200654432177544
"7187",2005-09-04,0.424751043319702
"7188",2005-09-05,0.269810497760773
"7189",2005-09-06,1.29523050785065
"7190",2005-09-07,0.0423032268881798
"7191",2005-09-08,13.0318832397461
"7192",2005-09-09,7.04751062393188
"7193",2005-09-10,0.687114655971527
"7194",2005-09-11,0
"7195",2005-09-12,0
"7196",2005-09-13,0
"7197",2005-09-14,0
"7198",2005-09-15,0
"7199",2005-09-16,0
"7200",2005-09-17,0
"7201",2005-09-18,0
"7202",2005-09-19,0
"7203",2005-09-20,0.28217688202858
"7204",2005-09-21,0.0260006077587605
"7205",2005-09-22,0.477059602737427
"7206",2005-09-23,0
"7207",2005-09-24,0
"7208",2005-09-25,0
"7209",2005-09-26,0
"7210",2005-09-27,0
"7211",2005-09-28,0
"7212",2005-09-29,0
"7213",2005-09-30,0.0212433971464634
"7214",2005-10-01,0
"7215",2005-10-02,0
"7216",2005-10-03,0
"7217",2005-10-04,0.233908087015152
"7218",2005-10-05,0
"7219",2005-10-06,0.050768006592989
"7220",2005-10-07,0.198727697134018
"7221",2005-10-08,0
"7222",2005-10-09,0.239972501993179
"7223",2005-10-10,0
"7224",2005-10-11,0
"7225",2005-10-12,0
"7226",2005-10-13,0
"7227",2005-10-14,0.112579718232155
"7228",2005-10-15,4.25660943984985
"7229",2005-10-16,0.187405169010162
"7230",2005-10-17,0.676567316055298
"7231",2005-10-18,1.5073846578598
"7232",2005-10-19,0.680019199848175
"7233",2005-10-20,0
"7234",2005-10-21,0
"7235",2005-10-22,0
"7236",2005-10-23,0
"7237",2005-10-24,0
"7238",2005-10-25,0
"7239",2005-10-26,0
"7240",2005-10-27,0
"7241",2005-10-28,0
"7242",2005-10-29,0
"7243",2005-10-30,0
"7244",2005-10-31,0
"7245",2005-11-01,0
"7246",2005-11-02,0
"7247",2005-11-03,0
"7248",2005-11-04,0
"7249",2005-11-05,0
"7250",2005-11-06,0
"7251",2005-11-07,0
"7252",2005-11-08,0
"7253",2005-11-09,0
"7254",2005-11-10,0
"7255",2005-11-11,0
"7256",2005-11-12,0
"7257",2005-11-13,0
"7258",2005-11-14,0
"7259",2005-11-15,0
"7260",2005-11-16,0
"7261",2005-11-17,0
"7262",2005-11-18,0
"7263",2005-11-19,0
"7264",2005-11-20,0
"7265",2005-11-21,0
"7266",2005-11-22,0
"7267",2005-11-23,0
"7268",2005-11-24,0
"7269",2005-11-25,0
"7270",2005-11-26,0
"7271",2005-11-27,0
"7272",2005-11-28,0
"7273",2005-11-29,0
"7274",2005-11-30,0
"7275",2005-12-01,0
"7276",2005-12-02,0
"7277",2005-12-03,0
"7278",2005-12-04,0
"7279",2005-12-05,0
"7280",2005-12-06,0
"7281",2005-12-07,0
"7282",2005-12-08,0
"7283",2005-12-09,0
"7284",2005-12-10,0
"7285",2005-12-11,0
"7286",2005-12-12,0
"7287",2005-12-13,2.28396964073181
"7288",2005-12-14,0.0640852749347687
"7289",2005-12-15,0
"7290",2005-12-16,0
"7291",2005-12-17,0
"7292",2005-12-18,0
"7293",2005-12-19,0
"7294",2005-12-20,0
"7295",2005-12-21,0
"7296",2005-12-22,0
"7297",2005-12-23,0
"7298",2005-12-24,0
"7299",2005-12-25,0
"7300",2005-12-26,0
"7301",2005-12-27,0
"7302",2005-12-28,0
"7303",2005-12-29,0
"7304",2005-12-30,0
"7305",2005-12-31,0
"7306",2006-01-01,0
"7307",2006-01-02,0
"7308",2006-01-03,0
"7309",2006-01-04,0
"7310",2006-01-05,0
"7311",2006-01-06,0
"7312",2006-01-07,0
"7313",2006-01-08,0
"7314",2006-01-09,0
"7315",2006-01-10,0
"7316",2006-01-11,0.022195890545845
"7317",2006-01-12,0
"7318",2006-01-13,0
"7319",2006-01-14,0
"7320",2006-01-15,0
"7321",2006-01-16,0
"7322",2006-01-17,0
"7323",2006-01-18,0
"7324",2006-01-19,0
"7325",2006-01-20,0
"7326",2006-01-21,0
"7327",2006-01-22,0
"7328",2006-01-23,0
"7329",2006-01-24,0
"7330",2006-01-25,0.570508122444153
"7331",2006-01-26,0.268952548503876
"7332",2006-01-27,0.138171911239624
"7333",2006-01-28,0
"7334",2006-01-29,0
"7335",2006-01-30,0
"7336",2006-01-31,0
"7337",2006-02-01,0
"7338",2006-02-02,0
"7339",2006-02-03,0
"7340",2006-02-04,0
"7341",2006-02-05,0
"7342",2006-02-06,0
"7343",2006-02-07,0
"7344",2006-02-08,0
"7345",2006-02-09,0
"7346",2006-02-10,0.481724888086319
"7347",2006-02-11,0
"7348",2006-02-12,0
"7349",2006-02-13,0
"7350",2006-02-14,0
"7351",2006-02-15,0
"7352",2006-02-16,0
"7353",2006-02-17,0
"7354",2006-02-18,2.91681432723999
"7355",2006-02-19,0
"7356",2006-02-20,0
"7357",2006-02-21,0
"7358",2006-02-22,0
"7359",2006-02-23,0
"7360",2006-02-24,0
"7361",2006-02-25,0
"7362",2006-02-26,0
"7363",2006-02-27,0
"7364",2006-02-28,0
"7365",2006-03-01,0
"7366",2006-03-02,0.0358069054782391
"7367",2006-03-03,0
"7368",2006-03-04,0
"7369",2006-03-05,0
"7370",2006-03-06,0
"7371",2006-03-07,0
"7372",2006-03-08,0.722313642501831
"7373",2006-03-09,0
"7374",2006-03-10,0
"7375",2006-03-11,0.270709186792374
"7376",2006-03-12,3.36267399787903
"7377",2006-03-13,2.32796812057495
"7378",2006-03-14,0
"7379",2006-03-15,0
"7380",2006-03-16,0
"7381",2006-03-17,0
"7382",2006-03-18,0
"7383",2006-03-19,0
"7384",2006-03-20,2.13010096549988
"7385",2006-03-21,0.34050852060318
"7386",2006-03-22,0.447608709335327
"7387",2006-03-23,0
"7388",2006-03-24,0
"7389",2006-03-25,0
"7390",2006-03-26,0
"7391",2006-03-27,0
"7392",2006-03-28,0
"7393",2006-03-29,0.14714327454567
"7394",2006-03-30,0
"7395",2006-03-31,0
"7396",2006-04-01,0
"7397",2006-04-02,0
"7398",2006-04-03,0
"7399",2006-04-04,0
"7400",2006-04-05,0
"7401",2006-04-06,0.0552197694778442
"7402",2006-04-07,0
"7403",2006-04-08,0
"7404",2006-04-09,0
"7405",2006-04-10,0
"7406",2006-04-11,0.0637749135494232
"7407",2006-04-12,0
"7408",2006-04-13,0
"7409",2006-04-14,0
"7410",2006-04-15,0
"7411",2006-04-16,0
"7412",2006-04-17,0
"7413",2006-04-18,0
"7414",2006-04-19,0
"7415",2006-04-20,0
"7416",2006-04-21,0
"7417",2006-04-22,0
"7418",2006-04-23,0
"7419",2006-04-24,0
"7420",2006-04-25,0
"7421",2006-04-26,0
"7422",2006-04-27,0
"7423",2006-04-28,0
"7424",2006-04-29,0
"7425",2006-04-30,0
"7426",2006-05-01,0
"7427",2006-05-02,0
"7428",2006-05-03,0
"7429",2006-05-04,0
"7430",2006-05-05,0
"7431",2006-05-06,0
"7432",2006-05-07,0
"7433",2006-05-08,0
"7434",2006-05-09,0
"7435",2006-05-10,0
"7436",2006-05-11,0
"7437",2006-05-12,0
"7438",2006-05-13,0
"7439",2006-05-14,0
"7440",2006-05-15,0
"7441",2006-05-16,0
"7442",2006-05-17,0.18329456448555
"7443",2006-05-18,0.660942792892456
"7444",2006-05-19,0
"7445",2006-05-20,0
"7446",2006-05-21,0
"7447",2006-05-22,0
"7448",2006-05-23,0
"7449",2006-05-24,0
"7450",2006-05-25,0
"7451",2006-05-26,0
"7452",2006-05-27,0
"7453",2006-05-28,0
"7454",2006-05-29,0
"7455",2006-05-30,0
"7456",2006-05-31,0
"7457",2006-06-01,0
"7458",2006-06-02,0
"7459",2006-06-03,0.614556193351746
"7460",2006-06-04,0.0428377129137516
"7461",2006-06-05,0
"7462",2006-06-06,0.147399693727493
"7463",2006-06-07,1.8438355922699
"7464",2006-06-08,4.7412314414978
"7465",2006-06-09,0.0301522966474295
"7466",2006-06-10,0.0303938575088978
"7467",2006-06-11,0
"7468",2006-06-12,0
"7469",2006-06-13,0
"7470",2006-06-14,0
"7471",2006-06-15,0
"7472",2006-06-16,0
"7473",2006-06-17,0
"7474",2006-06-18,0
"7475",2006-06-19,0
"7476",2006-06-20,0
"7477",2006-06-21,0
"7478",2006-06-22,4.44189882278442
"7479",2006-06-23,0.157536715269089
"7480",2006-06-24,0
"7481",2006-06-25,0
"7482",2006-06-26,0.188609287142754
"7483",2006-06-27,0.582619488239288
"7484",2006-06-28,0.140934675931931
"7485",2006-06-29,0.262652784585953
"7486",2006-06-30,1.02377796173096
"7487",2006-07-01,1.13970410823822
"7488",2006-07-02,0.470386415719986
"7489",2006-07-03,4.12208795547485
"7490",2006-07-04,0.217346996068954
"7491",2006-07-05,14.7880144119263
"7492",2006-07-06,0.698073387145996
"7493",2006-07-07,2.88508534431458
"7494",2006-07-08,7.02001667022705
"7495",2006-07-09,0.0263474490493536
"7496",2006-07-10,0
"7497",2006-07-11,0
"7498",2006-07-12,0
"7499",2006-07-13,0.280544579029083
"7500",2006-07-14,0.648140132427216
"7501",2006-07-15,0.91788923740387
"7502",2006-07-16,0.0319987945258617
"7503",2006-07-17,0.450954109430313
"7504",2006-07-18,0.580638706684113
"7505",2006-07-19,2.44053626060486
"7506",2006-07-20,1.23469567298889
"7507",2006-07-21,0.292519629001617
"7508",2006-07-22,0
"7509",2006-07-23,0
"7510",2006-07-24,1.29059076309204
"7511",2006-07-25,0
"7512",2006-07-26,2.44458413124084
"7513",2006-07-27,21.2029361724854
"7514",2006-07-28,3.85889482498169
"7515",2006-07-29,11.8336801528931
"7516",2006-07-30,10.1747741699219
"7517",2006-07-31,7.66251611709595
"7518",2006-08-01,8.60712909698486
"7519",2006-08-02,0.209366247057915
"7520",2006-08-03,1.21480977535248
"7521",2006-08-04,7.10795879364014
"7522",2006-08-05,1.6538245677948
"7523",2006-08-06,0
"7524",2006-08-07,1.44981169700623
"7525",2006-08-08,1.43204700946808
"7526",2006-08-09,4.99744367599487
"7527",2006-08-10,5.31923532485962
"7528",2006-08-11,2.10711574554443
"7529",2006-08-12,4.83535957336426
"7530",2006-08-13,5.06473445892334
"7531",2006-08-14,5.19966793060303
"7532",2006-08-15,1.12297606468201
"7533",2006-08-16,4.30572032928467
"7534",2006-08-17,4.44409084320068
"7535",2006-08-18,1.77048528194427
"7536",2006-08-19,0.0257411897182465
"7537",2006-08-20,3.61552047729492
"7538",2006-08-21,0.0785688385367393
"7539",2006-08-22,5.99194955825806
"7540",2006-08-23,0.591578781604767
"7541",2006-08-24,0.806430041790009
"7542",2006-08-25,8.06627941131592
"7543",2006-08-26,4.23873615264893
"7544",2006-08-27,0
"7545",2006-08-28,0
"7546",2006-08-29,0
"7547",2006-08-30,0.143713742494583
"7548",2006-08-31,1.03059470653534
"7549",2006-09-01,0.166522040963173
"7550",2006-09-02,1.27977883815765
"7551",2006-09-03,0.182471960783005
"7552",2006-09-04,12.7812604904175
"7553",2006-09-05,17.7649803161621
"7554",2006-09-06,14.5968074798584
"7555",2006-09-07,0.794425129890442
"7556",2006-09-08,7.08285140991211
"7557",2006-09-09,0.764600932598114
"7558",2006-09-10,3.22402381896973
"7559",2006-09-11,0.278246015310287
"7560",2006-09-12,4.17038774490356
"7561",2006-09-13,19.0866317749023
"7562",2006-09-14,2.20565247535706
"7563",2006-09-15,0
"7564",2006-09-16,0
