;site_no;station_ID;agency_cd;datetime;water_depth;water_depth_m
16033;3,14317E+14;GS_Sp21;USGS;28.06.2018;15.52;4.730496
16034;3,14317E+14;GS_Sp21;USGS;29.06.2018;15.55;4.73964
16035;3,14317E+14;GS_Sp21;USGS;30.06.2018;15.56;4.742688
16036;3,14317E+14;GS_Sp21;USGS;01.07.2018;15.57;4.745736
16037;3,14317E+14;GS_Sp21;USGS;02.07.2018;15.58;4.748784
16038;3,14317E+14;GS_Sp21;USGS;03.07.2018;15.6;4.75488
16039;3,14317E+14;GS_Sp21;USGS;04.07.2018;15.61;4.757928
16040;3,14317E+14;GS_Sp21;USGS;05.07.2018;15.62;4.760976
16041;3,14317E+14;GS_Sp21;USGS;06.07.2018;15.64;4.767072
16042;3,14317E+14;GS_Sp21;USGS;07.07.2018;15.66;4.773168
16043;3,14317E+14;GS_Sp21;USGS;08.07.2018;15.69;4.782312
16044;3,14317E+14;GS_Sp21;USGS;09.07.2018;15.71;4.788408
16045;3,14317E+14;GS_Sp21;USGS;10.07.2018;15.74;4.797552
16046;3,14317E+14;GS_Sp21;USGS;11.07.2018;15.76;4.803648
16047;3,14317E+14;GS_Sp21;USGS;12.07.2018;15.78;4.809744
16048;3,14317E+14;GS_Sp21;USGS;13.07.2018;15.8;4.81584
16049;3,14317E+14;GS_Sp21;USGS;14.07.2018;15.82;4.821936
16050;3,14317E+14;GS_Sp21;USGS;15.07.2018;15.84;4.828032
16051;3,14317E+14;GS_Sp21;USGS;16.07.2018;15.84;4.828032
16052;3,14317E+14;GS_Sp21;USGS;17.07.2018;15.84;4.828032
16053;3,14317E+14;GS_Sp21;USGS;18.07.2018;15.85;4.83108
16054;3,14317E+14;GS_Sp21;USGS;19.07.2018;15.84;4.828032
16055;3,14317E+14;GS_Sp21;USGS;20.07.2018;15.84;4.828032
16056;3,14317E+14;GS_Sp21;USGS;21.07.2018;15.84;4.828032
16057;3,14317E+14;GS_Sp21;USGS;22.07.2018;15.84;4.828032
16058;3,14317E+14;GS_Sp21;USGS;23.07.2018;15.83;4.824984
16059;3,14317E+14;GS_Sp21;USGS;24.07.2018;15.81;4.818888
16060;3,14317E+14;GS_Sp21;USGS;25.07.2018;15.79;4.812792
16061;3,14317E+14;GS_Sp21;USGS;26.07.2018;15.79;4.812792
16062;3,14317E+14;GS_Sp21;USGS;27.07.2018;15.78;4.809744
16063;3,14317E+14;GS_Sp21;USGS;28.07.2018;15.78;4.809744
16064;3,14317E+14;GS_Sp21;USGS;29.07.2018;15.79;4.812792
16065;3,14317E+14;GS_Sp21;USGS;30.07.2018;15.79;4.812792
16066;3,14317E+14;GS_Sp21;USGS;31.07.2018;15.8;4.81584
16067;3,14317E+14;GS_Sp21;USGS;01.08.2018;15.78;4.809744
16068;3,14317E+14;GS_Sp21;USGS;02.08.2018;15.75;4.8006
16069;3,14317E+14;GS_Sp21;USGS;03.08.2018;15.69;4.782312
16070;3,14317E+14;GS_Sp21;USGS;04.08.2018;15.56;4.742688
16071;3,14317E+14;GS_Sp21;USGS;05.08.2018;15.4;4.69392
16072;3,14317E+14;GS_Sp21;USGS;06.08.2018;15.26;4.651248
16073;3,14317E+14;GS_Sp21;USGS;07.08.2018;15.15;4.61772
16074;3,14317E+14;GS_Sp21;USGS;08.08.2018;15.03;4.581144
16075;3,14317E+14;GS_Sp21;USGS;09.08.2018;14.68;4.474464
16076;3,14317E+14;GS_Sp21;USGS;10.08.2018;14.45;4.40436
16077;3,14317E+14;GS_Sp21;USGS;11.08.2018;14.42;4.395216
16078;3,14317E+14;GS_Sp21;USGS;12.08.2018;14.36;4.376928
16079;3,14317E+14;GS_Sp21;USGS;13.08.2018;14.24;4.340352
16080;3,14317E+14;GS_Sp21;USGS;14.08.2018;14.38;4.383024
16081;3,14317E+14;GS_Sp21;USGS;15.08.2018;14.47;4.410456
16082;3,14317E+14;GS_Sp21;USGS;16.08.2018;14.49;4.416552
16083;3,14317E+14;GS_Sp21;USGS;17.08.2018;14.49;4.416552
16084;3,14317E+14;GS_Sp21;USGS;18.08.2018;14.47;4.410456
16085;3,14317E+14;GS_Sp21;USGS;19.08.2018;14.47;4.410456
16086;3,14317E+14;GS_Sp21;USGS;20.08.2018;14.48;4.413504
16087;3,14317E+14;GS_Sp21;USGS;21.08.2018;14.17;4.319016
16088;3,14317E+14;GS_Sp21;USGS;22.08.2018;13.97;4.258056
16089;3,14317E+14;GS_Sp21;USGS;23.08.2018;14.09;4.294632
16090;3,14317E+14;GS_Sp21;USGS;24.08.2018;14.08;4.291584
16091;3,14317E+14;GS_Sp21;USGS;25.08.2018;13.96;4.255008
16092;3,14317E+14;GS_Sp21;USGS;26.08.2018;14.02;4.273296
16093;3,14317E+14;GS_Sp21;USGS;27.08.2018;14.07;4.288536
16094;3,14317E+14;GS_Sp21;USGS;28.08.2018;14.15;4.31292
16095;3,14317E+14;GS_Sp21;USGS;29.08.2018;14.21;4.331208
16096;3,14317E+14;GS_Sp21;USGS;30.08.2018;14.24;4.340352
16097;3,14317E+14;GS_Sp21;USGS;31.08.2018;14.26;4.346448
16098;3,14317E+14;GS_Sp21;USGS;01.09.2018;14.26;4.346448
16099;3,14317E+14;GS_Sp21;USGS;02.09.2018;14.27;4.349496
16100;3,14317E+14;GS_Sp21;USGS;03.09.2018;14.17;4.319016
16101;3,14317E+14;GS_Sp21;USGS;04.09.2018;14.04;4.279392
16102;3,14317E+14;GS_Sp21;USGS;05.09.2018;14.06;4.285488
16103;3,14317E+14;GS_Sp21;USGS;06.09.2018;14.15;4.31292
16104;3,14317E+14;GS_Sp21;USGS;07.09.2018;14.21;4.331208
16105;3,14317E+14;GS_Sp21;USGS;08.09.2018;14.24;4.340352
16106;3,14317E+14;GS_Sp21;USGS;09.09.2018;14.27;4.349496
16107;3,14317E+14;GS_Sp21;USGS;10.09.2018;14.28;4.352544
16108;3,14317E+14;GS_Sp21;USGS;11.09.2018;14.29;4.355592
16109;3,14317E+14;GS_Sp21;USGS;12.09.2018;14.29;4.355592
16110;3,14317E+14;GS_Sp21;USGS;13.09.2018;14.29;4.355592
16111;3,14317E+14;GS_Sp21;USGS;14.09.2018;14.3;4.35864
16112;3,14317E+14;GS_Sp21;USGS;15.09.2018;14.39;4.386072
16113;3,14317E+14;GS_Sp21;USGS;16.09.2018;14.63;4.459224
16114;3,14317E+14;GS_Sp21;USGS;17.09.2018;14.87;4.532376
16115;3,14317E+14;GS_Sp21;USGS;18.09.2018;15;4.572
16116;3,14317E+14;GS_Sp21;USGS;19.09.2018;15.1;4.60248
16117;3,14317E+14;GS_Sp21;USGS;20.09.2018;15.14;4.614672
16118;3,14317E+14;GS_Sp21;USGS;21.09.2018;15.16;4.620768
16119;3,14317E+14;GS_Sp21;USGS;22.09.2018;15.12;4.608576
16120;3,14317E+14;GS_Sp21;USGS;23.09.2018;15.1;4.60248
16121;3,14317E+14;GS_Sp21;USGS;24.09.2018;15.12;4.608576
16122;3,14317E+14;GS_Sp21;USGS;25.09.2018;15.16;4.620768
16123;3,14317E+14;GS_Sp21;USGS;26.09.2018;15.2;4.63296
16124;3,14317E+14;GS_Sp21;USGS;27.09.2018;15.24;4.645152
16125;3,14317E+14;GS_Sp21;USGS;28.09.2018;15.28;4.657344
16126;3,14317E+14;GS_Sp21;USGS;29.09.2018;15.32;4.669536
16127;3,14317E+14;GS_Sp21;USGS;30.09.2018;15.36;4.681728
16128;3,14317E+14;GS_Sp21;USGS;01.10.2018;15.39;4.690872
16129;3,14317E+14;GS_Sp21;USGS;02.10.2018;15.43;4.703064
16130;3,14317E+14;GS_Sp21;USGS;03.10.2018;15.47;4.715256
16131;3,14317E+14;GS_Sp21;USGS;04.10.2018;15.51;4.727448
16132;3,14317E+14;GS_Sp21;USGS;05.10.2018;15.55;4.73964
16133;3,14317E+14;GS_Sp21;USGS;06.10.2018;15.59;4.751832
16134;3,14317E+14;GS_Sp21;USGS;07.10.2018;15.63;4.764024
16135;3,14317E+14;GS_Sp21;USGS;08.10.2018;15.67;4.776216
16136;3,14317E+14;GS_Sp21;USGS;09.10.2018;15.72;4.791456
16137;3,14317E+14;GS_Sp21;USGS;10.10.2018;15.77;4.806696
16138;3,14317E+14;GS_Sp21;USGS;11.10.2018;15.8;4.81584
16139;3,14317E+14;GS_Sp21;USGS;12.10.2018;15.84;4.828032
16140;3,14317E+14;GS_Sp21;USGS;13.10.2018;15.86;4.834128
16141;3,14317E+14;GS_Sp21;USGS;14.10.2018;15.89;4.843272
16142;3,14317E+14;GS_Sp21;USGS;15.10.2018;15.91;4.849368
16143;3,14317E+14;GS_Sp21;USGS;16.10.2018;15.93;4.855464
16144;3,14317E+14;GS_Sp21;USGS;17.10.2018;15.95;4.86156
16145;3,14317E+14;GS_Sp21;USGS;18.10.2018;15.97;4.867656
16146;3,14317E+14;GS_Sp21;USGS;19.10.2018;15.98;4.870704
16147;3,14317E+14;GS_Sp21;USGS;20.10.2018;16;4.8768
16148;3,14317E+14;GS_Sp21;USGS;21.10.2018;16.02;4.882896
16149;3,14317E+14;GS_Sp21;USGS;22.10.2018;16.04;4.888992
16150;3,14317E+14;GS_Sp21;USGS;23.10.2018;16.06;4.895088
16151;3,14317E+14;GS_Sp21;USGS;24.10.2018;16.07;4.898136
16152;3,14318E+14;GS_Sp22;USGS;02.12.2010;14.61;4.453128
16153;3,14318E+14;GS_Sp22;USGS;03.12.2010;14.6;4.45008
16154;3,14318E+14;GS_Sp22;USGS;04.12.2010;14.59;4.447032
16155;3,14318E+14;GS_Sp22;USGS;05.12.2010;14.57;4.440936
16156;3,14318E+14;GS_Sp22;USGS;06.12.2010;14.56;4.437888
16157;3,14318E+14;GS_Sp22;USGS;07.12.2010;14.55;4.43484
16158;3,14318E+14;GS_Sp22;USGS;08.12.2010;14.54;4.431792
16159;3,14318E+14;GS_Sp22;USGS;09.12.2010;14.52;4.425696
16160;3,14318E+14;GS_Sp22;USGS;10.12.2010;14.51;4.422648
16161;3,14318E+14;GS_Sp22;USGS;11.12.2010;14.49;4.416552
16162;3,14318E+14;GS_Sp22;USGS;12.12.2010;14.47;4.410456
16163;3,14318E+14;GS_Sp22;USGS;13.12.2010;14.46;4.407408
16164;3,14318E+14;GS_Sp22;USGS;14.12.2010;14.44;4.401312
16165;3,14318E+14;GS_Sp22;USGS;15.12.2010;14.42;4.395216
16166;3,14318E+14;GS_Sp22;USGS;16.12.2010;14.4;4.38912
16167;3,14318E+14;GS_Sp22;USGS;17.12.2010;14.38;4.383024
16168;3,14318E+14;GS_Sp22;USGS;18.12.2010;14.38;4.383024
16169;3,14318E+14;GS_Sp22;USGS;19.12.2010;14.37;4.379976
16170;3,14318E+14;GS_Sp22;USGS;20.12.2010;14.34;4.370832
16171;3,14318E+14;GS_Sp22;USGS;21.12.2010;14.33;4.367784
16172;3,14318E+14;GS_Sp22;USGS;22.12.2010;14.33;4.367784
16173;3,14318E+14;GS_Sp22;USGS;23.12.2010;14.3;4.35864
16174;3,14318E+14;GS_Sp22;USGS;24.12.2010;14.3;4.35864
16175;3,14318E+14;GS_Sp22;USGS;25.12.2010;14.28;4.352544
16176;3,14318E+14;GS_Sp22;USGS;26.12.2010;14.27;4.349496
16177;3,14318E+14;GS_Sp22;USGS;27.12.2010;14.25;4.3434
16178;3,14318E+14;GS_Sp22;USGS;28.12.2010;14.24;4.340352
16179;3,14318E+14;GS_Sp22;USGS;29.12.2010;14.24;4.340352
16180;3,14318E+14;GS_Sp22;USGS;30.12.2010;14.19;4.325112
16181;3,14318E+14;GS_Sp22;USGS;31.12.2010;14.18;4.322064
16182;3,14318E+14;GS_Sp22;USGS;01.01.2011;14.19;4.325112
16183;3,14318E+14;GS_Sp22;USGS;02.01.2011;14.2;4.32816
16184;3,14318E+14;GS_Sp22;USGS;03.01.2011;14.18;4.322064
16185;3,14318E+14;GS_Sp22;USGS;04.01.2011;14.16;4.315968
16186;3,14318E+14;GS_Sp22;USGS;05.01.2011;14.16;4.315968
16187;3,14318E+14;GS_Sp22;USGS;06.01.2011;14.16;4.315968
16188;3,14318E+14;GS_Sp22;USGS;07.01.2011;14.16;4.315968
16189;3,14318E+14;GS_Sp22;USGS;08.01.2011;14.12;4.303776
16190;3,14318E+14;GS_Sp22;USGS;09.01.2011;14.11;4.300728
16191;3,14318E+14;GS_Sp22;USGS;10.01.2011;14.09;4.294632
16192;3,14318E+14;GS_Sp22;USGS;11.01.2011;14.1;4.29768
16193;3,14318E+14;GS_Sp22;USGS;12.01.2011;14.1;4.29768
16194;3,14318E+14;GS_Sp22;USGS;13.01.2011;14.09;4.294632
16195;3,14318E+14;GS_Sp22;USGS;14.01.2011;14.08;4.291584
16196;3,14318E+14;GS_Sp22;USGS;15.01.2011;14.07;4.288536
16197;3,14318E+14;GS_Sp22;USGS;16.01.2011;14.06;4.285488
16198;3,14318E+14;GS_Sp22;USGS;17.01.2011;14.05;4.28244
16199;3,14318E+14;GS_Sp22;USGS;18.01.2011;14.03;4.276344
16200;3,14318E+14;GS_Sp22;USGS;19.01.2011;14.02;4.273296
16201;3,14318E+14;GS_Sp22;USGS;20.01.2011;14;4.2672
16202;3,14318E+14;GS_Sp22;USGS;21.01.2011;14;4.2672
16203;3,14318E+14;GS_Sp22;USGS;22.01.2011;14;4.2672
16204;3,14318E+14;GS_Sp22;USGS;23.01.2011;13.97;4.258056
16205;3,14318E+14;GS_Sp22;USGS;24.01.2011;13.97;4.258056
16206;3,14318E+14;GS_Sp22;USGS;25.01.2011;13.96;4.255008
16207;3,14318E+14;GS_Sp22;USGS;26.01.2011;13.95;4.25196
16208;3,14318E+14;GS_Sp22;USGS;27.01.2011;13.95;4.25196
16209;3,14318E+14;GS_Sp22;USGS;28.01.2011;13.94;4.248912
16210;3,14318E+14;GS_Sp22;USGS;29.01.2011;13.92;4.242816
16211;3,14318E+14;GS_Sp22;USGS;30.01.2011;13.92;4.242816
16212;3,14318E+14;GS_Sp22;USGS;31.01.2011;13.9;4.23672
16213;3,14318E+14;GS_Sp22;USGS;01.02.2011;13.89;4.233672
16214;3,14318E+14;GS_Sp22;USGS;02.02.2011;13.87;4.227576
16215;3,14318E+14;GS_Sp22;USGS;03.02.2011;13.88;4.230624
16216;3,14318E+14;GS_Sp22;USGS;04.02.2011;13.88;4.230624
16217;3,14318E+14;GS_Sp22;USGS;05.02.2011;13.87;4.227576
16218;3,14318E+14;GS_Sp22;USGS;06.02.2011;13.84;4.218432
16219;3,14318E+14;GS_Sp22;USGS;07.02.2011;13.87;4.227576
16220;3,14318E+14;GS_Sp22;USGS;08.02.2011;13.84;4.218432
16221;3,14318E+14;GS_Sp22;USGS;09.02.2011;13.83;4.215384
16222;3,14318E+14;GS_Sp22;USGS;10.02.2011;13.83;4.215384
16223;3,14318E+14;GS_Sp22;USGS;11.02.2011;13.82;4.212336
16224;3,14318E+14;GS_Sp22;USGS;12.02.2011;13.83;4.215384
16225;3,14318E+14;GS_Sp22;USGS;13.02.2011;13.82;4.212336
16226;3,14318E+14;GS_Sp22;USGS;14.02.2011;13.8;4.20624
16227;3,14318E+14;GS_Sp22;USGS;15.02.2011;13.8;4.20624
16228;3,14318E+14;GS_Sp22;USGS;16.02.2011;13.78;4.200144
16229;3,14318E+14;GS_Sp22;USGS;17.02.2011;13.76;4.194048
16230;3,14318E+14;GS_Sp22;USGS;18.02.2011;13.76;4.194048
16231;3,14318E+14;GS_Sp22;USGS;19.02.2011;13.76;4.194048
16232;3,14318E+14;GS_Sp22;USGS;20.02.2011;13.73;4.184904
16233;3,14318E+14;GS_Sp22;USGS;21.02.2011;13.73;4.184904
16234;3,14318E+14;GS_Sp22;USGS;22.02.2011;13.71;4.178808
16235;3,14318E+14;GS_Sp22;USGS;23.02.2011;13.71;4.178808
16236;3,14318E+14;GS_Sp22;USGS;24.02.2011;13.7;4.17576
16237;3,14318E+14;GS_Sp22;USGS;25.02.2011;13.7;4.17576
16238;3,14318E+14;GS_Sp22;USGS;26.02.2011;13.7;4.17576
16239;3,14318E+14;GS_Sp22;USGS;27.02.2011;13.66;4.163568
16240;3,14318E+14;GS_Sp22;USGS;28.02.2011;13.69;4.172712
16241;3,14318E+14;GS_Sp22;USGS;01.03.2011;13.67;4.166616
16242;3,14318E+14;GS_Sp22;USGS;02.03.2011;13.65;4.16052
16243;3,14318E+14;GS_Sp22;USGS;03.03.2011;13.65;4.16052
16244;3,14318E+14;GS_Sp22;USGS;04.03.2011;13.63;4.154424
16245;3,14318E+14;GS_Sp22;USGS;05.03.2011;13.63;4.154424
16246;3,14318E+14;GS_Sp22;USGS;06.03.2011;13.62;4.151376
16247;3,14318E+14;GS_Sp22;USGS;07.03.2011;13.6;4.14528
16248;3,14318E+14;GS_Sp22;USGS;08.03.2011;13.57;4.136136
16249;3,14318E+14;GS_Sp22;USGS;09.03.2011;13.59;4.142232
16250;3,14318E+14;GS_Sp22;USGS;10.03.2011;13.59;4.142232
16251;3,14318E+14;GS_Sp22;USGS;11.03.2011;13.57;4.136136
16252;3,14318E+14;GS_Sp22;USGS;12.03.2011;13.56;4.133088
16253;3,14318E+14;GS_Sp22;USGS;13.03.2011;13.55;4.13004
16254;3,14318E+14;GS_Sp22;USGS;14.03.2011;13.55;4.13004
16255;3,14318E+14;GS_Sp22;USGS;15.03.2011;13.53;4.123944
16256;3,14318E+14;GS_Sp22;USGS;16.03.2011;13.52;4.120896
16257;3,14318E+14;GS_Sp22;USGS;17.03.2011;13.51;4.117848
16258;3,14318E+14;GS_Sp22;USGS;18.03.2011;13.5;4.1148
16259;3,14318E+14;GS_Sp22;USGS;19.03.2011;13.49;4.111752
16260;3,14318E+14;GS_Sp22;USGS;20.03.2011;13.48;4.108704
16261;3,14318E+14;GS_Sp22;USGS;21.03.2011;13.46;4.102608
16262;3,14318E+14;GS_Sp22;USGS;22.03.2011;13.45;4.09956
16263;3,14318E+14;GS_Sp22;USGS;23.03.2011;13.45;4.09956
16264;3,14318E+14;GS_Sp22;USGS;24.03.2011;13.44;4.096512
16265;3,14318E+14;GS_Sp22;USGS;25.03.2011;13.43;4.093464
16266;3,14318E+14;GS_Sp22;USGS;26.03.2011;13.43;4.093464
16267;3,14318E+14;GS_Sp22;USGS;27.03.2011;13.41;4.087368
16268;3,14318E+14;GS_Sp22;USGS;28.03.2011;13.41;4.087368
16269;3,14318E+14;GS_Sp22;USGS;29.03.2011;13.4;4.08432
16270;3,14318E+14;GS_Sp22;USGS;30.03.2011;13.4;4.08432
16271;3,14318E+14;GS_Sp22;USGS;31.03.2011;13.4;4.08432
16272;3,14318E+14;GS_Sp22;USGS;01.04.2011;13.39;4.081272
16273;3,14318E+14;GS_Sp22;USGS;02.04.2011;13.38;4.078224
16274;3,14318E+14;GS_Sp22;USGS;03.04.2011;13.37;4.075176
16275;3,14318E+14;GS_Sp22;USGS;04.04.2011;13.38;4.078224
16276;3,14318E+14;GS_Sp22;USGS;05.04.2011;13.38;4.078224
16277;3,14318E+14;GS_Sp22;USGS;06.04.2011;13.37;4.075176
16278;3,14318E+14;GS_Sp22;USGS;07.04.2011;13.37;4.075176
16279;3,14318E+14;GS_Sp22;USGS;08.04.2011;13.36;4.072128
16280;3,14318E+14;GS_Sp22;USGS;09.04.2011;13.34;4.066032
16281;3,14318E+14;GS_Sp22;USGS;10.04.2011;13.36;4.072128
16282;3,14318E+14;GS_Sp22;USGS;11.04.2011;13.38;4.078224
16283;3,14318E+14;GS_Sp22;USGS;12.04.2011;13.35;4.06908
16284;3,14318E+14;GS_Sp22;USGS;13.04.2011;13.35;4.06908
16285;3,14318E+14;GS_Sp22;USGS;14.04.2011;13.34;4.066032
16286;3,14318E+14;GS_Sp22;USGS;15.04.2011;13.35;4.06908
16287;3,14318E+14;GS_Sp22;USGS;16.04.2011;13.34;4.066032
16288;3,14318E+14;GS_Sp22;USGS;17.04.2011;13.33;4.062984
16289;3,14318E+14;GS_Sp22;USGS;18.04.2011;13.33;4.062984
16290;3,14318E+14;GS_Sp22;USGS;19.04.2011;13.33;4.062984
16291;3,14318E+14;GS_Sp22;USGS;20.04.2011;13.33;4.062984
16292;3,14318E+14;GS_Sp22;USGS;21.04.2011;13.33;4.062984
16293;3,14318E+14;GS_Sp22;USGS;22.04.2011;13.33;4.062984
16294;3,14318E+14;GS_Sp22;USGS;23.04.2011;13.32;4.059936
16295;3,14318E+14;GS_Sp22;USGS;24.04.2011;13.32;4.059936
16296;3,14318E+14;GS_Sp22;USGS;25.04.2011;13.33;4.062984
16297;3,14318E+14;GS_Sp22;USGS;26.04.2011;13.31;4.056888
16298;3,14318E+14;GS_Sp22;USGS;27.04.2011;13.32;4.059936
16299;3,14318E+14;GS_Sp22;USGS;28.04.2011;13.34;4.066032
16300;3,14318E+14;GS_Sp22;USGS;29.04.2011;13.33;4.062984
16301;3,14318E+14;GS_Sp22;USGS;30.04.2011;13.31;4.056888
16302;3,14318E+14;GS_Sp22;USGS;01.05.2011;13.31;4.056888
16303;3,14318E+14;GS_Sp22;USGS;02.05.2011;13.33;4.062984
16304;3,14318E+14;GS_Sp22;USGS;03.05.2011;13.34;4.066032
16305;3,14318E+14;GS_Sp22;USGS;04.05.2011;13.32;4.059936
16306;3,14318E+14;GS_Sp22;USGS;05.05.2011;13.32;4.059936
16307;3,14318E+14;GS_Sp22;USGS;06.05.2011;13.32;4.059936
16308;3,14318E+14;GS_Sp22;USGS;07.05.2011;13.31;4.056888
16309;3,14318E+14;GS_Sp22;USGS;08.05.2011;13.32;4.059936
16310;3,14318E+14;GS_Sp22;USGS;09.05.2011;13.31;4.056888
16311;3,14318E+14;GS_Sp22;USGS;10.05.2011;13.31;4.056888
16312;3,14318E+14;GS_Sp22;USGS;11.05.2011;13.32;4.059936
16313;3,14318E+14;GS_Sp22;USGS;12.05.2011;13.33;4.062984
16314;3,14318E+14;GS_Sp22;USGS;13.05.2011;13.34;4.066032
16315;3,14318E+14;GS_Sp22;USGS;14.05.2011;13.33;4.062984
16316;3,14318E+14;GS_Sp22;USGS;15.05.2011;13.33;4.062984
16317;3,14318E+14;GS_Sp22;USGS;16.05.2011;13.35;4.06908
16318;3,14318E+14;GS_Sp22;USGS;17.05.2011;13.35;4.06908
16319;3,14318E+14;GS_Sp22;USGS;18.05.2011;13.35;4.06908
16320;3,14318E+14;GS_Sp22;USGS;19.05.2011;13.35;4.06908
16321;3,14318E+14;GS_Sp22;USGS;20.05.2011;13.37;4.075176
16322;3,14318E+14;GS_Sp22;USGS;21.05.2011;13.38;4.078224
16323;3,14318E+14;GS_Sp22;USGS;22.05.2011;13.38;4.078224
16324;3,14318E+14;GS_Sp22;USGS;23.05.2011;13.4;4.08432
16325;3,14318E+14;GS_Sp22;USGS;24.05.2011;13.4;4.08432
16326;3,14318E+14;GS_Sp22;USGS;25.05.2011;13.43;4.093464
16327;3,14318E+14;GS_Sp22;USGS;26.05.2011;13.45;4.09956
16328;3,14318E+14;GS_Sp22;USGS;27.05.2011;13.47;4.105656
16329;3,14318E+14;GS_Sp22;USGS;28.05.2011;13.49;4.111752
16330;3,14318E+14;GS_Sp22;USGS;29.05.2011;13.52;4.120896
16331;3,14318E+14;GS_Sp22;USGS;30.05.2011;13.57;4.136136
16332;3,14318E+14;GS_Sp22;USGS;31.05.2011;13.67;4.166616
16333;3,14318E+14;GS_Sp22;USGS;01.06.2011;13.74;4.187952
16334;3,14318E+14;GS_Sp22;USGS;02.06.2011;13.81;4.209288
16335;3,14318E+14;GS_Sp22;USGS;03.06.2011;13.87;4.227576
16336;3,14318E+14;GS_Sp22;USGS;04.06.2011;13.94;4.248912
16337;3,14318E+14;GS_Sp22;USGS;05.06.2011;14.01;4.270248
16338;3,14318E+14;GS_Sp22;USGS;06.06.2011;14.08;4.291584
16339;3,14318E+14;GS_Sp22;USGS;07.06.2011;14.15;4.31292
16340;3,14318E+14;GS_Sp22;USGS;08.06.2011;14.21;4.331208
16341;3,14318E+14;GS_Sp22;USGS;09.06.2011;14.28;4.352544
16342;3,14318E+14;GS_Sp22;USGS;10.06.2011;14.35;4.37388
16343;3,14318E+14;GS_Sp22;USGS;11.06.2011;14.41;4.392168
16344;3,14318E+14;GS_Sp22;USGS;12.06.2011;14.47;4.410456
16345;3,14318E+14;GS_Sp22;USGS;13.06.2011;14.53;4.428744
16346;3,14318E+14;GS_Sp22;USGS;14.06.2011;14.6;4.45008
16347;3,14318E+14;GS_Sp22;USGS;15.06.2011;14.67;4.471416
16348;3,14318E+14;GS_Sp22;USGS;16.06.2011;14.72;4.486656
16349;3,14318E+14;GS_Sp22;USGS;17.06.2011;14.78;4.504944
16350;3,14318E+14;GS_Sp22;USGS;18.06.2011;14.85;4.52628
16351;3,14318E+14;GS_Sp22;USGS;19.06.2011;14.91;4.544568
16352;3,14318E+14;GS_Sp22;USGS;20.06.2011;14.95;4.55676
16353;3,14318E+14;GS_Sp22;USGS;21.06.2011;15.01;4.575048
16354;3,14318E+14;GS_Sp22;USGS;22.06.2011;15.07;4.593336
16355;3,14318E+14;GS_Sp22;USGS;23.06.2011;15.13;4.611624
16356;3,14318E+14;GS_Sp22;USGS;24.06.2011;15.19;4.629912
16357;3,14318E+14;GS_Sp22;USGS;25.06.2011;15.24;4.645152
16358;3,14318E+14;GS_Sp22;USGS;26.06.2011;15.29;4.660392
16359;3,14318E+14;GS_Sp22;USGS;27.06.2011;15.34;4.675632
16360;3,14318E+14;GS_Sp22;USGS;28.06.2011;15.39;4.690872
16361;3,14318E+14;GS_Sp22;USGS;29.06.2011;15.43;4.703064
16362;3,14318E+14;GS_Sp22;USGS;30.06.2011;15.46;4.712208
16363;3,14318E+14;GS_Sp22;USGS;01.07.2011;15.47;4.715256
16364;3,14318E+14;GS_Sp22;USGS;02.07.2011;15.49;4.721352
16365;3,14318E+14;GS_Sp22;USGS;03.07.2011;15.52;4.730496
16366;3,14318E+14;GS_Sp22;USGS;04.07.2011;15.56;4.742688
16367;3,14318E+14;GS_Sp22;USGS;05.07.2011;15.59;4.751832
16368;3,14318E+14;GS_Sp22;USGS;06.07.2011;15.63;4.764024
16369;3,14318E+14;GS_Sp22;USGS;07.07.2011;15.67;4.776216
16370;3,14318E+14;GS_Sp22;USGS;08.07.2011;15.7;4.78536
16371;3,14318E+14;GS_Sp22;USGS;09.07.2011;15.71;4.788408
16372;3,14318E+14;GS_Sp22;USGS;10.07.2011;15.76;4.803648
16373;3,14318E+14;GS_Sp22;USGS;11.07.2011;15.79;4.812792
16374;3,14318E+14;GS_Sp22;USGS;12.07.2011;15.83;4.824984
16375;3,14318E+14;GS_Sp22;USGS;13.07.2011;15.85;4.83108
16376;3,14318E+14;GS_Sp22;USGS;14.07.2011;15.87;4.837176
16377;3,14318E+14;GS_Sp22;USGS;15.07.2011;15.9;4.84632
16378;3,14318E+14;GS_Sp22;USGS;16.07.2011;15.93;4.855464
16379;3,14318E+14;GS_Sp22;USGS;17.07.2011;15.94;4.858512
16380;3,14318E+14;GS_Sp22;USGS;18.07.2011;15.99;4.873752
16381;3,14318E+14;GS_Sp22;USGS;19.07.2011;16.02;4.882896
16382;3,14318E+14;GS_Sp22;USGS;20.07.2011;16.01;4.879848
16383;3,14318E+14;GS_Sp22;USGS;21.07.2011;16.01;4.879848
16384;3,14318E+14;GS_Sp22;USGS;22.07.2011;15.96;4.864608
16385;3,14318E+14;GS_Sp22;USGS;23.07.2011;15.92;4.852416
16386;3,14318E+14;GS_Sp22;USGS;24.07.2011;15.87;4.837176
16387;3,14318E+14;GS_Sp22;USGS;25.07.2011;15.84;4.828032
16388;3,14318E+14;GS_Sp22;USGS;26.07.2011;15.79;4.812792
16389;3,14318E+14;GS_Sp22;USGS;27.07.2011;15.74;4.797552
16390;3,14318E+14;GS_Sp22;USGS;28.07.2011;15.71;4.788408
