,1,26
2011-08-20,0.3422375,0.3857625
2011-08-21,0.33695625,0.38414375
2011-08-22,0.331675,0.382525
2011-08-23,0.32639375,0.38090625
2011-08-24,0.3211125,0.3792875
2011-08-25,0.31583125,0.37766875
2011-08-26,0.31055,0.37605
2011-08-27,0.30526875,0.37443125
2011-08-28,0.29998749999999996,0.3728125
2011-08-29,0.29470625,0.37119375
2011-08-30,0.289425,0.369575
2011-08-31,0.28414375,0.36795625
2011-09-01,0.2788625,0.3663375
2011-09-02,0.27358125,0.36471875
2011-09-03,0.2683,0.3631
2011-09-04,0.26984375,0.36229374999999997
2011-09-05,0.2713875,0.36148749999999996
2011-09-06,0.27293124999999996,0.36068125
2011-09-07,0.27447499999999997,0.359875
2011-09-08,0.27601875,0.35906875
2011-09-09,0.2775625,0.3582625
2011-09-10,0.27910625,0.35745625
2011-09-11,0.28064999999999996,0.35665
2011-09-12,0.28219374999999997,0.35584375
2011-09-13,0.2837375,0.3550375
2011-09-14,0.28528125,0.35423125
2011-09-15,0.286825,0.353425
2011-09-16,0.28836875,0.35261875
2011-09-17,0.28991249999999996,0.35181250000000003
2011-09-18,0.29145625,0.35100625
2011-09-19,0.293,0.3502
2011-09-20,0.28994375,0.348575
2011-09-21,0.28688749999999996,0.34695
2011-09-22,0.28383125,0.345325
2011-09-23,0.280775,0.3437
2011-09-24,0.27771875,0.342075
2011-09-25,0.2746625,0.34045000000000003
2011-09-26,0.27160625,0.338825
2011-09-27,0.26855,0.3372
2011-09-28,0.26549375,0.335575
2011-09-29,0.2624375,0.33394999999999997
2011-09-30,0.25938125,0.332325
2011-10-01,0.256325,0.3307
2011-10-02,0.25326875,0.329075
2011-10-03,0.2502125,0.32745
2011-10-04,0.24715625000000002,0.325825
2011-10-05,0.2441,0.3242
2013-03-26,0.0973,0.0972
2013-03-27,0.09768947368421052,0.09778157894736841
2013-03-28,0.09807894736842106,0.09836315789473683
2013-03-29,0.09846842105263158,0.09894473684210525
2013-03-30,0.0988578947368421,0.09952631578947368
2013-03-31,0.09924736842105263,0.1001078947368421
2013-04-01,0.09963684210526316,0.10068947368421052
2013-04-02,0.10002631578947369,0.10127105263157894
2013-04-03,0.10041578947368421,0.10185263157894736
2013-04-04,0.10080526315789473,0.10243421052631578
2013-04-05,0.10119473684210527,0.10301578947368421
2013-04-06,0.10158421052631579,0.10359736842105263
2013-04-07,0.10197368421052631,0.10417894736842105
2013-04-08,0.10236315789473684,0.10476052631578947
2013-04-09,0.10275263157894737,0.10534210526315789
2013-04-10,0.1031421052631579,0.10592368421052631
2013-04-11,0.10353157894736842,0.10650526315789474
2013-04-12,0.10392105263157894,0.10708684210526316
2013-04-13,0.10431052631578948,0.10766842105263158
2013-04-14,0.1047,0.10825
2013-04-15,0.10508947368421052,0.10883157894736842
2013-04-16,0.10547894736842106,0.10941315789473684
2013-04-17,0.10586842105263158,0.10999473684210526
2013-04-18,0.1062578947368421,0.11057631578947369
2013-04-19,0.10664736842105263,0.11115789473684211
2013-04-20,0.10703684210526315,0.11173947368421053
2013-04-21,0.10742631578947369,0.11232105263157895
2013-04-22,0.10781578947368421,0.11290263157894737
2013-04-23,0.10820526315789473,0.1134842105263158
2013-04-24,0.10859473684210527,0.1140657894736842
2013-04-25,0.1089842105263158,0.11464736842105264
2013-04-26,0.10937368421052632,0.11522894736842106
2013-04-27,0.10976315789473684,0.11581052631578947
2013-04-28,0.11015263157894738,0.1163921052631579
2013-04-29,0.1105421052631579,0.11697368421052631
2013-04-30,0.11093157894736842,0.11755526315789475
2013-05-01,0.11132105263157895,0.11813684210526315
2013-05-02,0.11171052631578948,0.11871842105263158
2013-05-03,0.1121,0.1193
2013-05-04,0.11623750000000001,0.1272625
2013-05-05,0.12037500000000001,0.135225
2013-05-06,0.1245125,0.1431875
2013-05-07,0.12865,0.15115
2013-05-08,0.1327875,0.1591125
2013-05-09,0.136925,0.167075
2013-05-10,0.1410625,0.1750375
2013-05-11,0.1452,0.183
2013-05-12,0.1493375,0.1909625
2013-05-13,0.153475,0.19892500000000002
2013-05-14,0.1576125,0.2068875
2013-05-15,0.16175,0.21485
2013-05-16,0.1658875,0.22281250000000002
2013-05-17,0.17002499999999998,0.230775
2013-05-18,0.1741625,0.23873750000000002
2013-05-19,0.1783,0.2467
2013-05-20,0.18683124999999998,0.25468125
2013-05-21,0.1953625,0.2626625
2013-05-22,0.20389374999999998,0.27064375
2013-05-23,0.212425,0.278625
2013-05-24,0.22095625,0.28660625
2013-05-25,0.2294875,0.2945875
2013-05-26,0.23801875,0.30256875
2013-05-27,0.24655,0.31055
2013-05-28,0.25508125000000004,0.31853125
2013-05-29,0.2636125,0.3265125
2013-05-30,0.27214375,0.33449375000000003
2013-05-31,0.280675,0.342475
2013-06-01,0.28920625,0.35045625
2013-06-02,0.2977375,0.3584375
2013-06-03,0.30626875000000003,0.36641875
2013-06-04,0.3148,0.3744
2013-06-05,0.31535625,0.37548750000000003
2013-06-06,0.31591250000000004,0.376575
2013-06-07,0.31646875,0.3776625
2013-06-08,0.317025,0.37875000000000003
2013-06-09,0.31758125000000004,0.3798375
2013-06-10,0.3181375,0.380925
2013-06-11,0.31869375,0.3820125
2013-06-12,0.31925000000000003,0.3831
2013-06-13,0.31980625,0.3841875
2013-06-14,0.3203625,0.385275
2013-06-15,0.32091875,0.3863625
2013-06-16,0.321475,0.38744999999999996
2013-06-17,0.32203125,0.3885375
2013-06-18,0.32258749999999997,0.389625
2013-06-19,0.32314375,0.39071249999999996
2013-06-20,0.3237,0.3918
2013-06-21,0.32475624999999997,0.39264374999999996
2013-06-22,0.3258125,0.3934875
2013-06-23,0.32686875,0.39433124999999997
2013-06-24,0.327925,0.395175
2013-06-25,0.32898125,0.39601875
2013-06-26,0.3300375,0.3968625
2013-06-27,0.33109375,0.39770625
2013-06-28,0.33215,0.39854999999999996
2013-06-29,0.33320625,0.39939375
2013-06-30,0.3342625,0.40023749999999997
2013-07-01,0.33531875,0.40108125
2013-07-02,0.336375,0.401925
2013-07-03,0.33743125,0.40276875
2013-07-04,0.3384875,0.4036125
2013-07-05,0.33954375000000003,0.40445625
2013-07-06,0.3406,0.4053
2013-07-07,0.34137500000000004,0.405353125
2013-07-08,0.34215,0.40540624999999997
2013-07-09,0.34292500000000004,0.405459375
2013-07-10,0.3437,0.4055125
2013-07-11,0.34447500000000003,0.405565625
2013-07-12,0.34525,0.40561875
2013-07-13,0.346025,0.405671875
2013-07-14,0.3468,0.405725
2013-07-15,0.347575,0.405778125
2013-07-16,0.34835,0.40583125
2013-07-17,0.349125,0.40588437499999996
2013-07-18,0.3499,0.4059375
2013-07-19,0.350675,0.405990625
2013-07-20,0.35145,0.40604375
2013-07-21,0.352225,0.40609687499999997
2013-07-22,0.353,0.40615
2013-07-23,0.353775,0.406203125
2013-07-24,0.35455000000000003,0.40625625
2013-07-25,0.355325,0.406309375
2013-07-26,0.3561,0.40636249999999996
2013-07-27,0.356875,0.406415625
2013-07-28,0.35765,0.40646875
2013-07-29,0.358425,0.406521875
2013-07-30,0.3592,0.40657499999999996
2013-07-31,0.359975,0.40662812499999995
2013-08-01,0.36075,0.40668125
2013-08-02,0.361525,0.406734375
2013-08-03,0.3623,0.40678749999999997
2013-08-04,0.363075,0.40684062499999996
2013-08-05,0.36385,0.40689375
2013-08-06,0.364625,0.406946875
2013-08-07,0.3654,0.407
2013-08-08,0.364425,0.40619374999999996
2013-08-09,0.36345,0.40538749999999996
2013-08-10,0.362475,0.40458125
2013-08-11,0.3615,0.403775
2013-08-12,0.360525,0.40296875
2013-08-13,0.35955,0.4021625
2013-08-14,0.358575,0.40135624999999997
2013-08-15,0.35760000000000003,0.40054999999999996
2013-08-16,0.356625,0.39974375
2013-08-17,0.35565,0.3989375
2013-08-18,0.354675,0.39813125
2013-08-19,0.3537,0.397325
2013-08-20,0.352725,0.39651875
2013-08-21,0.35175,0.3957125
2013-08-22,0.350775,0.39490625
2013-08-23,0.3498,0.3941
2013-08-24,0.34849375,0.392759375
2013-08-25,0.3471875,0.39141875
2013-08-26,0.34588125,0.390078125
2013-08-27,0.344575,0.3887375
2013-08-28,0.34326875,0.38739687500000003
2013-08-29,0.3419625,0.38605625
2013-08-30,0.34065625,0.384715625
2013-08-31,0.33935,0.383375
2013-09-01,0.33804375,0.382034375
2013-09-02,0.3367375,0.38069375
2013-09-03,0.33543125,0.379353125
2013-09-04,0.334125,0.37801250000000003
2013-09-05,0.33281875,0.376671875
2013-09-06,0.3315125,0.37533125
2013-09-07,0.33020625,0.373990625
2013-09-08,0.32889999999999997,0.37265000000000004
2013-09-09,0.32759375,0.371309375
2013-09-10,0.3262875,0.36996875
2013-09-11,0.32498125,0.36862812500000003
2013-09-12,0.323675,0.3672875
2013-09-13,0.32236875,0.365946875
2013-09-14,0.3210625,0.36460625
2013-09-15,0.31975625,0.36326562500000004
2013-09-16,0.31845,0.361925
2013-09-17,0.31714375,0.360584375
2013-09-18,0.3158375,0.35924375000000003
2013-09-19,0.31453125,0.357903125
2013-09-20,0.313225,0.3565625
2013-09-21,0.31191875,0.355221875
2013-09-22,0.3106125,0.35388125000000004
2013-09-23,0.30930625,0.352540625
2013-09-24,0.308,0.3512
2013-09-25,0.30553125,0.34899375
2013-09-26,0.3030625,0.3467875
2013-09-27,0.30059375,0.34458125
2013-09-28,0.298125,0.342375
2013-09-29,0.29565625,0.34016875
2013-09-30,0.2931875,0.3379625
2013-10-01,0.29071875,0.33575625000000003
2013-10-02,0.28825,0.33355
2013-10-03,0.28578125,0.33134375
2013-10-04,0.2833125,0.3291375
2013-10-05,0.28084375,0.32693125
2013-10-06,0.27837500000000004,0.32472500000000004
2013-10-07,0.27590625,0.32251875
2013-10-08,0.2734375,0.3203125
2013-10-09,0.27096875000000004,0.31810625000000003
2013-10-10,0.2685,0.3159
2013-10-11,0.2671875,0.3152625
2013-10-12,0.26587500000000003,0.31462500000000004
2013-10-13,0.26456250000000003,0.31398750000000003
2013-10-14,0.26325,0.31335
2013-10-15,0.2619375,0.3127125
2013-10-16,0.260625,0.312075
2013-10-17,0.2593125,0.31143750000000003
2013-10-18,0.258,0.3108
2013-10-19,0.2566875,0.3101625
2013-10-20,0.255375,0.30952500000000005
2013-10-21,0.2540625,0.30888750000000004
2013-10-22,0.25275000000000003,0.30825
2013-10-23,0.2514375,0.3076125
2013-10-24,0.250125,0.306975
2013-10-25,0.2488125,0.30633750000000004
2013-10-26,0.2475,0.3057
2013-10-27,0.24525625,0.30275
2013-10-28,0.2430125,0.2998
2013-10-29,0.24076875,0.29685
2013-10-30,0.238525,0.29390000000000005
2013-10-31,0.23628125,0.29095000000000004
2013-11-01,0.2340375,0.28800000000000003
2013-11-02,0.23179375,0.28505
2013-11-03,0.22955,0.2821
2013-11-04,0.22730625000000002,0.27915
2013-11-05,0.2250625,0.2762
2013-11-06,0.22281875,0.27325
2013-11-07,0.22057500000000002,0.2703
2013-11-08,0.21833125,0.26735000000000003
2013-11-09,0.21608750000000002,0.2644
2013-11-10,0.21384375,0.26145
2013-11-11,0.2116,0.2585
2013-11-12,0.208871875,0.254759375
2013-11-13,0.20614375000000001,0.25101875
2013-11-14,0.20341562500000002,0.24727812500000002
2013-11-15,0.20068750000000002,0.24353750000000002
2013-11-16,0.197959375,0.23979687500000002
2013-11-17,0.19523125000000002,0.23605625000000002
2013-11-18,0.192503125,0.232315625
2013-11-19,0.189775,0.228575
2013-11-20,0.187046875,0.224834375
2013-11-21,0.18431875,0.22109375
2013-11-22,0.181590625,0.217353125
2013-11-23,0.1788625,0.2136125
2013-11-24,0.176134375,0.209871875
2013-11-25,0.17340625,0.20613125000000002
2013-11-26,0.170678125,0.202390625
2013-11-27,0.16795,0.19865
2013-11-28,0.16522187500000002,0.194909375
2013-11-29,0.16249375,0.19116875
2013-11-30,0.159765625,0.187428125
2013-12-01,0.1570375,0.1836875
2013-12-02,0.154309375,0.179946875
2013-12-03,0.15158125,0.17620625
2013-12-04,0.148853125,0.172465625
2013-12-05,0.146125,0.168725
2013-12-06,0.14339687499999998,0.16498437500000002
2013-12-07,0.14066875,0.16124375000000002
2013-12-08,0.13794062499999998,0.15750312500000002
2013-12-09,0.1352125,0.15376250000000002
2013-12-10,0.132484375,0.15002187500000003
2013-12-11,0.12975625,0.14628125
2013-12-12,0.127028125,0.142540625
2013-12-13,0.1243,0.1388
2013-12-14,0.123275,0.13710625
2013-12-15,0.12225,0.1354125
2013-12-16,0.121225,0.13371875
2013-12-17,0.1202,0.132025
2013-12-18,0.11917499999999999,0.13033125
2013-12-19,0.11814999999999999,0.12863750000000002
2013-12-20,0.11712499999999999,0.12694375
2013-12-21,0.1161,0.12525
2013-12-22,0.115075,0.12355625
2013-12-23,0.11405,0.1218625
2013-12-24,0.113025,0.12016874999999999
2013-12-25,0.11199999999999999,0.118475
2013-12-26,0.11097499999999999,0.11678125
2013-12-27,0.10994999999999999,0.1150875
2013-12-28,0.108925,0.11339374999999999
2013-12-29,0.1079,0.1117
2013-12-30,0.10756249999999999,0.1113125
2013-12-31,0.107225,0.110925
2015-01-01,0.0886,0.09016666666666666
2015-01-02,0.08815,0.0894875
2015-01-03,0.0877,0.08880833333333332
2015-01-04,0.08725,0.08812916666666666
2015-01-05,0.0868,0.08745
2015-01-06,0.08635,0.08677083333333332
2015-01-07,0.0859,0.08609166666666666
2015-01-08,0.08545,0.0854125
2015-01-09,0.08499999999999999,0.08473333333333333
2015-01-10,0.08455,0.08405416666666667
2015-01-11,0.08410000000000001,0.08337499999999999
2015-01-12,0.08365,0.08269583333333333
2015-01-13,0.0832,0.08201666666666665
2015-01-14,0.08275,0.0813375
2015-01-15,0.0823,0.08065833333333333
2015-01-16,0.08185,0.07997916666666666
2015-01-17,0.0814,0.0793
2015-01-18,0.081375,0.079346875
2015-01-19,0.08135,0.07939375
2015-01-20,0.081325,0.079440625
2015-01-21,0.0813,0.07948749999999999
2015-01-22,0.081275,0.07953437499999999
2015-01-23,0.08125,0.07958124999999999
2015-01-24,0.081225,0.079628125
2015-01-25,0.0812,0.079675
2015-01-26,0.081175,0.079721875
2015-01-27,0.08115,0.07976875
2015-01-28,0.081125,0.079815625
2015-01-29,0.0811,0.0798625
2015-01-30,0.08107500000000001,0.07990937499999999
2015-01-31,0.08105,0.07995624999999999
2015-02-01,0.081025,0.080003125
2015-02-02,0.081,0.08005
2015-02-03,0.080975,0.080096875
2015-02-04,0.08095000000000001,0.08014375
2015-02-05,0.080925,0.080190625
2015-02-06,0.0809,0.08023749999999999
2015-02-07,0.080875,0.08028437499999999
2015-02-08,0.08085,0.08033124999999999
2015-02-09,0.08082500000000001,0.080378125
2015-02-10,0.08080000000000001,0.080425
2015-02-11,0.080775,0.080471875
2015-02-12,0.08075,0.08051875
2015-02-13,0.080725,0.080565625
2015-02-14,0.08070000000000001,0.0806125
2015-02-15,0.08067500000000001,0.08065937499999999
2015-02-16,0.08065,0.08070625
2015-02-17,0.080625,0.080753125
2015-02-18,0.0806,0.0808
2015-02-19,0.08076875,0.08085624999999999
2015-02-20,0.08093750000000001,0.0809125
2015-02-21,0.08110625,0.08096874999999999
2015-02-22,0.081275,0.081025
2015-02-23,0.08144375000000001,0.08108125
2015-02-24,0.0816125,0.0811375
2015-02-25,0.08178125,0.08119375
2015-02-26,0.08195,0.08124999999999999
2015-02-27,0.08211875,0.08130625
2015-02-28,0.0822875,0.08136249999999999
2015-03-01,0.08245625,0.08141875
2015-03-02,0.082625,0.08147499999999999
2015-03-03,0.08279375,0.08153125
2015-03-04,0.0829625,0.0815875
2015-03-05,0.08313125,0.08164375
2015-03-06,0.0833,0.0817
2015-03-07,0.08365625,0.08200624999999999
2015-03-08,0.0840125,0.0823125
2015-03-09,0.08436874999999999,0.08261874999999999
2015-03-10,0.084725,0.082925
2015-03-11,0.08508125,0.08323124999999999
2015-03-12,0.0854375,0.0835375
2015-03-13,0.08579375,0.08384375
2015-03-14,0.08615,0.08415
2015-03-15,0.08650624999999999,0.08445625
2015-03-16,0.0868625,0.08476249999999999
2015-03-17,0.08721875,0.08506875
2015-03-18,0.087575,0.08537499999999999
2015-03-19,0.08793125,0.08568125
2015-03-20,0.08828749999999999,0.0859875
2015-03-21,0.08864375,0.08629375
2015-03-22,0.089,0.0866
2015-03-23,0.09055624999999999,0.08820625
2015-03-24,0.0921125,0.0898125
2015-03-25,0.09366875,0.09141875
2015-03-26,0.095225,0.093025
2015-03-27,0.09678125,0.09463125
2015-03-28,0.0983375,0.0962375
2015-03-29,0.09989375,0.09784375000000001
2015-03-30,0.10145,0.09945
2015-03-31,0.10300625,0.10105625
2015-04-01,0.1045625,0.1026625
2015-04-02,0.10611875,0.10426875
2015-04-03,0.10767499999999999,0.105875
2015-04-04,0.10923125,0.10748125
2015-04-05,0.1107875,0.1090875
2015-04-06,0.11234374999999999,0.11069375000000001
2015-04-07,0.1139,0.11230000000000001
2015-04-08,0.11545625000000001,0.11390625
2015-04-09,0.1170125,0.1155125
2015-04-10,0.11856875,0.11711875000000001
2015-04-11,0.12012500000000001,0.118725
2015-04-12,0.12168125,0.12033125
2015-04-13,0.1232375,0.1219375
2015-04-14,0.12479375000000001,0.12354375000000001
2015-04-15,0.12635000000000002,0.12515
2015-04-16,0.12790625,0.12675625000000001
2015-04-17,0.1294625,0.12836250000000002
2015-04-18,0.13101875000000002,0.12996875000000002
2015-04-19,0.132575,0.131575
2015-04-20,0.13413125,0.13318125
2015-04-21,0.13568750000000002,0.1347875
2015-04-22,0.13724375,0.13639375
2015-04-23,0.1388,0.138
2015-04-24,0.14023125,0.13955625000000002
2015-04-25,0.1416625,0.1411125
2015-04-26,0.14309375000000002,0.14266875
2015-04-27,0.14452500000000001,0.144225
2015-04-28,0.14595625,0.14578125
2015-04-29,0.1473875,0.1473375
2015-04-30,0.14881875,0.14889375
2015-05-01,0.15025,0.15045
2015-05-02,0.15168125000000002,0.15200625
2015-05-03,0.1531125,0.1535625
2015-05-04,0.15454375,0.15511875
2015-05-05,0.155975,0.156675
2015-05-06,0.15740625000000003,0.15823125
2015-05-07,0.15883750000000002,0.1597875
2015-05-08,0.16026875000000002,0.16134374999999998
2015-05-09,0.1617,0.1629
2015-05-10,0.1616875,0.16322499999999998
2015-05-11,0.161675,0.16355
2015-05-12,0.16166250000000001,0.163875
2015-05-13,0.16165000000000002,0.16419999999999998
2015-05-14,0.16163750000000002,0.164525
2015-05-15,0.16162500000000002,0.16485
2015-05-16,0.16161250000000002,0.165175
2015-05-17,0.16160000000000002,0.16549999999999998
2015-05-18,0.1615875,0.165825
2015-05-19,0.161575,0.16615
2015-05-20,0.1615625,0.16647499999999998
2015-05-21,0.16155,0.1668
2015-05-22,0.1615375,0.167125
2015-05-23,0.161525,0.16745
2015-05-24,0.1615125,0.167775
2015-05-25,0.1615,0.1681
2015-05-26,0.164334375,0.17275625
2015-05-27,0.16716875,0.1774125
2015-05-28,0.170003125,0.18206875
2015-05-29,0.1728375,0.186725
2015-05-30,0.175671875,0.19138125
2015-05-31,0.17850625,0.1960375
2015-06-01,0.181340625,0.20069375
2015-06-02,0.184175,0.20535
2015-06-03,0.187009375,0.21000625
2015-06-04,0.18984375,0.2146625
2015-06-05,0.192678125,0.21931875
2015-06-06,0.19551249999999998,0.22397499999999998
2015-06-07,0.19834687499999998,0.22863125
2015-06-08,0.20118124999999998,0.23328749999999998
2015-06-09,0.20401562499999998,0.23794375
2015-06-10,0.20684999999999998,0.24259999999999998
2015-06-11,0.20968437499999998,0.24725625
2015-06-12,0.21251874999999998,0.2519125
2015-06-13,0.21535312499999998,0.25656875
2015-06-14,0.21818749999999998,0.261225
2015-06-15,0.22102187499999998,0.26588125
2015-06-16,0.22385624999999998,0.2705375
2015-06-17,0.22669062499999998,0.27519375
2015-06-18,0.22952499999999998,0.27985
2015-06-19,0.23235937499999998,0.28450624999999996
2015-06-20,0.23519374999999998,0.2891625
2015-06-21,0.23802812499999998,0.29381875
2015-06-22,0.24086249999999998,0.298475
2015-06-23,0.24369687499999998,0.30313124999999996
2015-06-24,0.24653124999999998,0.3077875
2015-06-25,0.24936562499999998,0.31244375
2015-06-26,0.2522,0.3171
2015-06-27,0.25407916666666663,0.3184958333333333
2015-06-28,0.2559583333333333,0.3198916666666667
2015-06-29,0.2578375,0.3212875
2015-06-30,0.25971666666666665,0.3226833333333333
2015-07-01,0.2615958333333333,0.32407916666666664
2015-07-02,0.26347499999999996,0.325475
2015-07-03,0.26535416666666667,0.32687083333333333
2015-07-04,0.2672333333333333,0.32826666666666665
2015-07-05,0.2691125,0.32966249999999997
2015-07-06,0.27099166666666663,0.33105833333333334
2015-07-07,0.27287083333333334,0.33245416666666666
2015-07-08,0.27475,0.33385
2015-07-09,0.27662916666666665,0.33524583333333335
2015-07-10,0.2785083333333333,0.3366416666666667
2015-07-11,0.28038749999999996,0.3380375
2015-07-12,0.28226666666666667,0.3394333333333333
2015-07-13,0.2841458333333333,0.3408291666666667
2015-07-14,0.286025,0.342225
2015-07-15,0.2879041666666666,0.3436208333333333
2015-07-16,0.28978333333333334,0.34501666666666664
2015-07-17,0.2916625,0.3464125
2015-07-18,0.29354166666666665,0.34780833333333333
2015-07-19,0.2954208333333333,0.34920416666666665
2015-07-20,0.2973,0.3506
2015-07-21,0.29917916666666666,0.35199583333333334
