date,aP,Date,WY,DOWY
2012-05-10,1.4079600851440404,2012-05-10,2012,192
2012-05-11,1.4079600851440404,2012-05-11,2012,193
2012-05-12,1.4079600851440404,2012-05-12,2012,194
2012-05-13,1.4079600851440404,2012-05-13,2012,195
2012-05-14,1.4079600851440404,2012-05-14,2012,196
2012-05-15,1.4079600851440404,2012-05-15,2012,197
2012-05-16,1.4079600851440404,2012-05-16,2012,198
2012-05-17,1.4079600851440404,2012-05-17,2012,199
2012-05-18,1.4079600851440404,2012-05-18,2012,200
2012-05-19,1.4079600851440404,2012-05-19,2012,201
2012-05-20,1.4079600851440404,2012-05-20,2012,202
2012-05-21,1.4079600851440404,2012-05-21,2012,203
2012-05-22,1.4079600851440404,2012-05-22,2012,204
2012-05-23,1.4079600851440404,2012-05-23,2012,205
2012-05-24,1.4079600851440404,2012-05-24,2012,206
2012-05-25,1.4079600851440404,2012-05-25,2012,207
2012-05-26,1.4079600851440404,2012-05-26,2012,208
2012-05-27,1.4079600851440404,2012-05-27,2012,209
2012-05-28,1.4079600851440404,2012-05-28,2012,210
2012-05-29,1.4079600851440404,2012-05-29,2012,211
2012-05-30,1.4079600851440404,2012-05-30,2012,212
2012-05-31,1.4079600851440404,2012-05-31,2012,213
2012-06-01,1.4079600851440404,2012-06-01,2012,214
2012-06-02,1.4079600851440404,2012-06-02,2012,215
2012-06-03,1.4079600851440404,2012-06-03,2012,216
2012-06-04,1.4079600851440404,2012-06-04,2012,217
2012-06-05,1.4079600851440404,2012-06-05,2012,218
2012-06-06,1.4079600851440404,2012-06-06,2012,219
2012-06-07,1.4079600851440404,2012-06-07,2012,220
2012-06-08,1.4079600851440404,2012-06-08,2012,221
2012-06-09,1.4079600851440404,2012-06-09,2012,222
2012-06-10,1.4079600851440404,2012-06-10,2012,223
2012-06-11,1.4079600851440404,2012-06-11,2012,224
2012-06-12,1.4079600851440404,2012-06-12,2012,225
2012-06-13,1.4079600851440404,2012-06-13,2012,226
2012-06-14,1.4079600851440404,2012-06-14,2012,227
2012-06-15,1.4079600851440404,2012-06-15,2012,228
2012-06-16,1.4079600851440404,2012-06-16,2012,229
2012-06-17,1.4079600851440404,2012-06-17,2012,230
2012-06-18,1.4079600851440404,2012-06-18,2012,231
2012-06-19,1.4079600851440404,2012-06-19,2012,232
2012-06-20,1.4079600851440404,2012-06-20,2012,233
2012-06-21,1.4079600851440404,2012-06-21,2012,234
2012-06-22,1.4079600851440404,2012-06-22,2012,235
2012-06-23,1.4079600851440404,2012-06-23,2012,236
2012-06-24,1.4079600851440404,2012-06-24,2012,237
2012-06-25,1.4079600851440404,2012-06-25,2012,238
2012-06-26,1.4079600851440404,2012-06-26,2012,239
2012-06-27,1.4079600851440404,2012-06-27,2012,240
2012-06-28,1.4079600851440404,2012-06-28,2012,241
2012-06-29,1.4079600851440404,2012-06-29,2012,242
2012-06-30,1.4079600851440404,2012-06-30,2012,243
2012-07-01,1.4079600851440404,2012-07-01,2012,244
2012-07-02,1.4079600851440404,2012-07-02,2012,245
2012-07-03,1.4079600851440404,2012-07-03,2012,246
2012-07-04,17.83956999420164,2012-07-04,2012,247
2012-07-05,21.87474497467039,2012-07-05,2012,248
2012-07-06,21.87474497467039,2012-07-06,2012,249
2012-07-07,21.87474497467039,2012-07-07,2012,250
2012-07-08,21.87474497467039,2012-07-08,2012,251
2012-07-09,21.87474497467039,2012-07-09,2012,252
2012-07-10,21.87474497467039,2012-07-10,2012,253
2012-07-11,21.87474497467039,2012-07-11,2012,254
2012-07-12,21.87474497467039,2012-07-12,2012,255
2012-07-13,21.87474497467039,2012-07-13,2012,256
2012-07-14,25.644446158142088,2012-07-14,2012,257
2012-07-15,25.644446158142088,2012-07-15,2012,258
2012-07-16,34.13762384857179,2012-07-16,2012,259
2012-07-17,36.65396069305421,2012-07-17,2012,260
2012-07-18,36.65396069305421,2012-07-18,2012,261
2012-07-19,36.65396069305421,2012-07-19,2012,262
2012-07-20,36.65396069305421,2012-07-20,2012,263
2012-07-21,36.65396069305421,2012-07-21,2012,264
2012-07-22,36.65396069305421,2012-07-22,2012,265
2012-07-23,36.65396069305421,2012-07-23,2012,266
2012-07-24,36.65396069305421,2012-07-24,2012,267
2012-07-25,36.65396069305421,2012-07-25,2012,268
2012-07-26,36.65396069305421,2012-07-26,2012,269
2012-07-27,36.65396069305421,2012-07-27,2012,270
2012-07-28,41.63250676818849,2012-07-28,2012,271
2012-07-29,42.58709775154115,2012-07-29,2012,272
2012-07-30,42.72452972656251,2012-07-30,2012,273
2012-07-31,50.72058827087401,2012-07-31,2012,274
2012-08-01,50.72058827087401,2012-08-01,2012,275
2012-08-02,50.72058827087401,2012-08-02,2012,276
2012-08-03,50.72058827087401,2012-08-03,2012,277
2012-08-04,50.72058827087401,2012-08-04,2012,278
2012-08-05,50.72058827087401,2012-08-05,2012,279
2012-08-06,50.72058827087401,2012-08-06,2012,280
2012-08-07,50.72058827087401,2012-08-07,2012,281
2012-08-08,50.72058827087401,2012-08-08,2012,282
2012-08-09,50.72058827087401,2012-08-09,2012,283
2012-08-10,50.72058827087401,2012-08-10,2012,284
2012-08-11,50.72058827087401,2012-08-11,2012,285
2012-08-12,50.72058827087401,2012-08-12,2012,286
2012-08-13,50.72058827087401,2012-08-13,2012,287
2012-08-14,50.72058827087401,2012-08-14,2012,288
2012-08-15,51.19432313507079,2012-08-15,2012,289
2012-08-16,59.33389440124509,2012-08-16,2012,290
2012-08-17,59.33389440124509,2012-08-17,2012,291
2012-08-18,59.33389440124509,2012-08-18,2012,292
2012-08-19,59.33389440124509,2012-08-19,2012,293
2012-08-20,59.33389440124509,2012-08-20,2012,294
2012-08-21,59.33389440124509,2012-08-21,2012,295
2012-08-22,59.33389440124509,2012-08-22,2012,296
2012-08-23,67.91659388732909,2012-08-23,2012,297
2012-08-24,67.91659388732909,2012-08-24,2012,298
2012-08-25,67.91659388732909,2012-08-25,2012,299
2012-08-26,67.91659388732909,2012-08-26,2012,300
2012-08-27,67.91659388732909,2012-08-27,2012,301
2012-08-28,67.91659388732909,2012-08-28,2012,302
2012-08-29,67.91659388732909,2012-08-29,2012,303
2012-08-30,67.91659388732909,2012-08-30,2012,304
2012-08-31,67.91659388732909,2012-08-31,2012,305
2012-09-01,67.91659388732909,2012-09-01,2012,306
2012-09-02,67.91659388732909,2012-09-02,2012,307
2012-09-03,67.91659388732909,2012-09-03,2012,308
2012-09-04,86.84046021789548,2012-09-04,2012,309
2012-09-05,89.5160245509338,2012-09-05,2012,310
2012-09-06,89.5160245509338,2012-09-06,2012,311
2012-09-07,89.5160245509338,2012-09-07,2012,312
2012-09-08,90.42413245559689,2012-09-08,2012,313
2012-09-09,90.42413245559689,2012-09-09,2012,314
2012-09-10,90.42413245559689,2012-09-10,2012,315
2012-09-11,104.92125534378049,2012-09-11,2012,316
2012-09-12,110.07914136444089,2012-09-12,2012,317
2012-09-13,110.07914136444089,2012-09-13,2012,318
2012-09-14,110.07914136444089,2012-09-14,2012,319
2012-09-15,110.07914136444089,2012-09-15,2012,320
2012-09-16,110.07914136444089,2012-09-16,2012,321
2012-09-17,110.07914136444089,2012-09-17,2012,322
2012-09-18,110.07914136444089,2012-09-18,2012,323
2012-09-19,110.07914136444089,2012-09-19,2012,324
2012-09-20,110.07914136444089,2012-09-20,2012,325
2012-09-21,110.07914136444089,2012-09-21,2012,326
2012-09-22,110.07914136444089,2012-09-22,2012,327
2012-09-23,110.07914136444089,2012-09-23,2012,328
2012-09-24,110.07914136444089,2012-09-24,2012,329
2012-09-25,110.07914136444089,2012-09-25,2012,330
2012-09-26,110.07914136444089,2012-09-26,2012,331
2012-09-27,110.07914136444089,2012-09-27,2012,332
2012-09-28,110.07914136444089,2012-09-28,2012,333
2012-09-29,110.07914136444089,2012-09-29,2012,334
2012-09-30,110.07914136444089,2012-09-30,2012,335
2013-05-01,0.0,2013-05-01,2013,182
2013-05-02,0.0,2013-05-02,2013,183
2013-05-03,0.0,2013-05-03,2013,184
2013-05-04,0.0,2013-05-04,2013,185
2013-05-05,0.0,2013-05-05,2013,186
2013-05-06,0.0,2013-05-06,2013,187
2013-05-07,0.0,2013-05-07,2013,188
2013-05-08,0.0,2013-05-08,2013,189
2013-05-09,0.0,2013-05-09,2013,190
2013-05-10,0.0,2013-05-10,2013,191
2013-05-11,0.0,2013-05-11,2013,192
2013-05-12,0.0,2013-05-12,2013,193
2013-05-13,0.0,2013-05-13,2013,194
2013-05-14,0.0,2013-05-14,2013,195
2013-05-15,0.0,2013-05-15,2013,196
2013-05-16,0.0,2013-05-16,2013,197
2013-05-17,0.0,2013-05-17,2013,198
2013-05-18,0.0,2013-05-18,2013,199
2013-05-19,0.0,2013-05-19,2013,200
2013-05-20,0.0,2013-05-20,2013,201
2013-05-21,0.0,2013-05-21,2013,202
2013-05-22,0.0,2013-05-22,2013,203
2013-05-23,0.0,2013-05-23,2013,204
2013-05-24,0.0,2013-05-24,2013,205
2013-05-25,0.0,2013-05-25,2013,206
2013-05-26,0.0,2013-05-26,2013,207
2013-05-27,0.0,2013-05-27,2013,208
2013-05-28,0.0,2013-05-28,2013,209
2013-05-29,0.0,2013-05-29,2013,210
2013-05-30,0.0,2013-05-30,2013,211
2013-05-31,0.0,2013-05-31,2013,212
2013-06-01,0.0,2013-06-01,2013,213
2013-06-02,0.0,2013-06-02,2013,214
2013-06-03,0.0,2013-06-03,2013,215
2013-06-04,0.0,2013-06-04,2013,216
2013-06-05,0.0,2013-06-05,2013,217
2013-06-06,0.0,2013-06-06,2013,218
2013-06-07,0.0,2013-06-07,2013,219
2013-06-08,0.0,2013-06-08,2013,220
2013-06-09,0.0,2013-06-09,2013,221
2013-06-10,0.0,2013-06-10,2013,222
2013-06-11,0.0,2013-06-11,2013,223
2013-06-12,0.0,2013-06-12,2013,224
2013-06-13,0.0,2013-06-13,2013,225
2013-06-14,0.0,2013-06-14,2013,226
2013-06-15,0.0,2013-06-15,2013,227
2013-06-16,0.0,2013-06-16,2013,228
2013-06-17,0.0,2013-06-17,2013,229
2013-06-18,0.0,2013-06-18,2013,230
2013-06-19,0.0,2013-06-19,2013,231
2013-06-20,0.0,2013-06-20,2013,232
2013-06-21,0.0,2013-06-21,2013,233
2013-06-22,0.0,2013-06-22,2013,234
2013-06-23,0.0,2013-06-23,2013,235
2013-06-24,0.0,2013-06-24,2013,236
2013-06-25,0.0,2013-06-25,2013,237
2013-06-26,0.0,2013-06-26,2013,238
2013-06-27,0.0,2013-06-27,2013,239
2013-06-28,0.0,2013-06-28,2013,240
2013-06-29,0.0,2013-06-29,2013,241
2013-06-30,0.0,2013-06-30,2013,242
2013-07-01,0.0,2013-07-01,2013,243
2013-07-02,0.0,2013-07-02,2013,244
2013-07-03,0.5569209255981402,2013-07-03,2013,245
2013-07-04,0.5569209255981402,2013-07-04,2013,246
2013-07-05,0.5569209255981402,2013-07-05,2013,247
2013-07-06,0.5569209255981402,2013-07-06,2013,248
2013-07-07,0.5569209255981402,2013-07-07,2013,249
2013-07-08,0.5569209255981402,2013-07-08,2013,250
2013-07-09,0.5569209255981402,2013-07-09,2013,251
2013-07-10,13.362457628479039,2013-07-10,2013,252
2013-07-11,13.362457628479039,2013-07-11,2013,253
2013-07-12,13.362457628479039,2013-07-12,2013,254
2013-07-13,13.362457628479039,2013-07-13,2013,255
2013-07-14,13.362457628479039,2013-07-14,2013,256
2013-07-15,13.362457628479039,2013-07-15,2013,257
2013-07-16,22.77602201293944,2013-07-16,2013,258
2013-07-17,28.60186129211424,2013-07-17,2013,259
2013-07-18,28.60186129211424,2013-07-18,2013,260
2013-07-19,28.60186129211424,2013-07-19,2013,261
2013-07-20,28.60186129211424,2013-07-20,2013,262
2013-07-21,28.60186129211424,2013-07-21,2013,263
2013-07-22,28.60186129211424,2013-07-22,2013,264
2013-07-23,28.60186129211424,2013-07-23,2013,265
2013-07-24,28.60186129211424,2013-07-24,2013,266
2013-07-25,28.60186129211424,2013-07-25,2013,267
2013-07-26,28.60186129211424,2013-07-26,2013,268
2013-07-27,28.60186129211424,2013-07-27,2013,269
2013-07-28,28.854636129150368,2013-07-28,2013,270
2013-07-29,28.854636129150368,2013-07-29,2013,271
2013-07-30,28.854636129150368,2013-07-30,2013,272
2013-07-31,28.854636129150368,2013-07-31,2013,273
2013-08-01,28.854636129150368,2013-08-01,2013,274
2013-08-02,28.854636129150368,2013-08-02,2013,275
2013-08-03,28.854636129150368,2013-08-03,2013,276
2013-08-04,28.854636129150368,2013-08-04,2013,277
2013-08-05,31.40061916015623,2013-08-05,2013,278
2013-08-06,33.31286367553709,2013-08-06,2013,279
2013-08-07,33.31286367553709,2013-08-07,2013,280
2013-08-08,33.31286367553709,2013-08-08,2013,281
2013-08-09,33.31286367553709,2013-08-09,2013,282
2013-08-10,33.31286367553709,2013-08-10,2013,283
2013-08-11,33.31286367553709,2013-08-11,2013,284
2013-08-12,33.31286367553709,2013-08-12,2013,285
2013-08-13,33.31286367553709,2013-08-13,2013,286
2013-08-14,33.31286367553709,2013-08-14,2013,287
2013-08-15,34.17758627883909,2013-08-15,2013,288
2013-08-16,35.362198132324195,2013-08-16,2013,289
2013-08-17,35.362198132324195,2013-08-17,2013,290
2013-08-18,35.362198132324195,2013-08-18,2013,291
2013-08-19,35.362198132324195,2013-08-19,2013,292
2013-08-20,35.362198132324195,2013-08-20,2013,293
2013-08-21,36.3822579986572,2013-08-21,2013,294
2013-08-22,36.3822579986572,2013-08-22,2013,295
2013-08-23,36.3822579986572,2013-08-23,2013,296
2013-08-24,44.1290739343261,2013-08-24,2013,297
2013-08-25,44.1290739343261,2013-08-25,2013,298
2013-08-26,44.1290739343261,2013-08-26,2013,299
2013-08-27,44.1290739343261,2013-08-27,2013,300
2013-08-28,44.1290739343261,2013-08-28,2013,301
2013-08-29,44.1290739343261,2013-08-29,2013,302
2013-08-30,45.2638650067138,2013-08-30,2013,303
2013-08-31,45.2638650067138,2013-08-31,2013,304
2013-09-01,45.2638650067138,2013-09-01,2013,305
2013-09-02,45.2638650067138,2013-09-02,2013,306
2013-09-03,45.2638650067138,2013-09-03,2013,307
2013-09-04,45.2638650067138,2013-09-04,2013,308
2013-09-05,45.2638650067138,2013-09-05,2013,309
2013-09-06,45.2638650067138,2013-09-06,2013,310
2013-09-07,45.2638650067138,2013-09-07,2013,311
2013-09-08,46.84974345001214,2013-09-08,2013,312
2013-09-09,54.35148271850584,2013-09-09,2013,313
2013-09-10,60.04866730407713,2013-09-10,2013,314
2013-09-11,60.04866730407713,2013-09-11,2013,315
2013-09-12,60.04866730407713,2013-09-12,2013,316
2013-09-13,70.21551035034173,2013-09-13,2013,317
2013-09-14,70.21551035034173,2013-09-14,2013,318
2013-09-15,70.21551035034173,2013-09-15,2013,319
2013-09-16,70.21551035034173,2013-09-16,2013,320
2013-09-17,70.21551035034173,2013-09-17,2013,321
2013-09-18,70.21551035034173,2013-09-18,2013,322
2013-09-19,70.21551035034173,2013-09-19,2013,323
2013-09-20,70.21551035034173,2013-09-20,2013,324
2013-09-21,72.90782469879144,2013-09-21,2013,325
2013-09-22,72.90782469879144,2013-09-22,2013,326
2013-09-23,72.90782469879144,2013-09-23,2013,327
2013-09-24,72.90782469879144,2013-09-24,2013,328
2013-09-25,72.90782469879144,2013-09-25,2013,329
2013-09-26,72.90782469879144,2013-09-26,2013,330
2013-09-27,72.90782469879144,2013-09-27,2013,331
2013-09-28,72.90782469879144,2013-09-28,2013,332
2013-09-29,72.90782469879144,2013-09-29,2013,333
2013-09-30,72.90782469879144,2013-09-30,2013,334
2014-05-01,0.0,2014-05-01,2014,182
2014-05-02,0.0,2014-05-02,2014,183
2014-05-03,0.0,2014-05-03,2014,184
2014-05-04,0.0,2014-05-04,2014,185
2014-05-05,0.0,2014-05-05,2014,186
2014-05-06,0.0,2014-05-06,2014,187
2014-05-07,0.0,2014-05-07,2014,188
2014-05-08,0.0,2014-05-08,2014,189
2014-05-09,0.0,2014-05-09,2014,190
2014-05-10,0.0,2014-05-10,2014,191
2014-05-11,0.0,2014-05-11,2014,192
2014-05-12,0.0,2014-05-12,2014,193
2014-05-13,0.0,2014-05-13,2014,194
2014-05-14,0.0,2014-05-14,2014,195
2014-05-15,0.0,2014-05-15,2014,196
2014-05-16,0.0,2014-05-16,2014,197
2014-05-17,0.0,2014-05-17,2014,198
2014-05-18,0.0,2014-05-18,2014,199
2014-05-19,0.0,2014-05-19,2014,200
2014-05-20,0.0,2014-05-20,2014,201
2014-05-21,0.0,2014-05-21,2014,202
2014-05-22,0.0,2014-05-22,2014,203
2014-05-23,0.0,2014-05-23,2014,204
2014-05-24,0.0,2014-05-24,2014,205
2014-05-25,0.0,2014-05-25,2014,206
2014-05-26,0.0,2014-05-26,2014,207
2014-05-27,0.0,2014-05-27,2014,208
2014-05-28,0.0,2014-05-28,2014,209
2014-05-29,0.0,2014-05-29,2014,210
2014-05-30,0.0,2014-05-30,2014,211
2014-05-31,0.0,2014-05-31,2014,212
2014-06-01,0.0,2014-06-01,2014,213
2014-06-02,0.0,2014-06-02,2014,214
2014-06-03,0.0,2014-06-03,2014,215
2014-06-04,0.0,2014-06-04,2014,216
2014-06-05,0.0,2014-06-05,2014,217
2014-06-06,0.0,2014-06-06,2014,218
2014-06-07,0.0,2014-06-07,2014,219
2014-06-08,0.0,2014-06-08,2014,220
2014-06-09,0.0,2014-06-09,2014,221
2014-06-10,0.0,2014-06-10,2014,222
2014-06-11,0.0,2014-06-11,2014,223
2014-06-12,0.0,2014-06-12,2014,224
2014-06-13,0.0,2014-06-13,2014,225
2014-06-14,0.0,2014-06-14,2014,226
2014-06-15,0.0,2014-06-15,2014,227
2014-06-16,0.0,2014-06-16,2014,228
2014-06-17,0.0,2014-06-17,2014,229
2014-06-18,0.0,2014-06-18,2014,230
2014-06-19,0.0,2014-06-19,2014,231
2014-06-20,0.0,2014-06-20,2014,232
2014-06-21,0.0,2014-06-21,2014,233
2014-06-22,0.0,2014-06-22,2014,234
2014-06-23,0.0,2014-06-23,2014,235
2014-06-24,0.0,2014-06-24,2014,236
2014-06-25,0.0,2014-06-25,2014,237
2014-06-26,0.0,2014-06-26,2014,238
2014-06-27,0.0,2014-06-27,2014,239
2014-06-28,0.0,2014-06-28,2014,240
2014-06-29,0.0,2014-06-29,2014,241
2014-06-30,0.0,2014-06-30,2014,242
2014-07-01,0.0,2014-07-01,2014,243
2014-07-02,0.0,2014-07-02,2014,244
2014-07-03,0.0,2014-07-03,2014,245
2014-07-04,0.0,2014-07-04,2014,246
2014-07-05,0.0,2014-07-05,2014,247
2014-07-06,0.0,2014-07-06,2014,248
2014-07-07,0.0,2014-07-07,2014,249
2014-07-08,3.1151792190551797,2014-07-08,2014,250
2014-07-09,3.1151792190551797,2014-07-09,2014,251
2014-07-10,11.65059506805418,2014-07-10,2014,252
2014-07-11,11.65059506805418,2014-07-11,2014,253
2014-07-12,23.27945026214598,2014-07-12,2014,254
2014-07-13,24.61143347061156,2014-07-13,2014,255
2014-07-14,25.406613793334948,2014-07-14,2014,256
2014-07-15,29.372921515808088,2014-07-15,2014,257
2014-07-16,30.34339275665282,2014-07-16,2014,258
2014-07-17,30.34339275665282,2014-07-17,2014,259
2014-07-18,30.34339275665282,2014-07-18,2014,260
2014-07-19,30.34339275665282,2014-07-19,2014,261
2014-07-20,30.34339275665282,2014-07-20,2014,262
2014-07-21,30.34339275665282,2014-07-21,2014,263
2014-07-22,30.34339275665282,2014-07-22,2014,264
2014-07-23,30.34339275665282,2014-07-23,2014,265
2014-07-24,30.34339275665282,2014-07-24,2014,266
2014-07-25,30.34339275665282,2014-07-25,2014,267
2014-07-26,30.34339275665282,2014-07-26,2014,268
2014-07-27,30.34339275665282,2014-07-27,2014,269
2014-07-28,34.04884151153563,2014-07-28,2014,270
2014-07-29,34.04884151153563,2014-07-29,2014,271
2014-07-30,34.04884151153563,2014-07-30,2014,272
2014-07-31,34.04884151153563,2014-07-31,2014,273
2014-08-01,34.04884151153563,2014-08-01,2014,274
2014-08-02,46.06479246734613,2014-08-02,2014,275
2014-08-03,46.06479246734613,2014-08-03,2014,276
2014-08-04,46.06479246734613,2014-08-04,2014,277
2014-08-05,46.06479246734613,2014-08-05,2014,278
2014-08-06,46.06479246734613,2014-08-06,2014,279
2014-08-07,46.06479246734613,2014-08-07,2014,280
2014-08-08,46.06479246734613,2014-08-08,2014,281
2014-08-09,46.06479246734613,2014-08-09,2014,282
2014-08-10,56.771877709655726,2014-08-10,2014,283
2014-08-11,56.771877709655726,2014-08-11,2014,284
2014-08-12,56.771877709655726,2014-08-12,2014,285
2014-08-13,57.70885338623044,2014-08-13,2014,286
2014-08-14,74.01236122497554,2014-08-14,2014,287
2014-08-15,74.01236122497554,2014-08-15,2014,288
2014-08-16,76.115570208435,2014-08-16,2014,289
2014-08-17,80.59020927520746,2014-08-17,2014,290
2014-08-18,85.55599150604242,2014-08-18,2014,291
2014-08-19,88.84304908752435,2014-08-19,2014,292
2014-08-20,97.55463943695065,2014-08-20,2014,293
2014-08-21,101.62418404388424,2014-08-21,2014,294
2014-08-22,101.62418404388424,2014-08-22,2014,295
2014-08-23,101.62418404388424,2014-08-23,2014,296
2014-08-24,101.62418404388424,2014-08-24,2014,297
2014-08-25,101.62418404388424,2014-08-25,2014,298
2014-08-26,101.62418404388424,2014-08-26,2014,299
2014-08-27,107.06418357788084,2014-08-27,2014,300
2014-08-28,107.06418357788084,2014-08-28,2014,301
2014-08-29,107.06418357788084,2014-08-29,2014,302
2014-08-30,107.06418357788084,2014-08-30,2014,303
2014-08-31,107.06418357788084,2014-08-31,2014,304
2014-09-01,107.06418357788084,2014-09-01,2014,305
2014-09-02,107.06418357788084,2014-09-02,2014,306
2014-09-03,107.06418357788084,2014-09-03,2014,307
2014-09-04,107.06418357788084,2014-09-04,2014,308
2014-09-05,111.44236186309813,2014-09-05,2014,309
2014-09-06,111.44236186309813,2014-09-06,2014,310
2014-09-07,127.40442571014403,2014-09-07,2014,311
2014-09-08,127.40442571014403,2014-09-08,2014,312
2014-09-09,156.06624046722413,2014-09-09,2014,313
2014-09-10,156.06624046722413,2014-09-10,2014,314
2014-09-11,156.06624046722413,2014-09-11,2014,315
2014-09-12,156.06624046722413,2014-09-12,2014,316
2014-09-13,156.06624046722413,2014-09-13,2014,317
2014-09-14,156.06624046722413,2014-09-14,2014,318
2014-09-15,156.06624046722413,2014-09-15,2014,319
2014-09-16,158.7222604829407,2014-09-16,2014,320
2014-09-17,170.6773289015198,2014-09-17,2014,321
2014-09-18,214.74151691665648,2014-09-18,2014,322
2014-09-19,217.65431113555908,2014-09-19,2014,323
2014-09-20,217.65431113555908,2014-09-20,2014,324
2014-09-21,217.65431113555908,2014-09-21,2014,325
2014-09-22,226.00228561035158,2014-09-22,2014,326
2014-09-23,226.00228561035158,2014-09-23,2014,327
2014-09-24,226.00228561035158,2014-09-24,2014,328
2014-09-25,226.00228561035158,2014-09-25,2014,329
2014-09-26,226.00228561035158,2014-09-26,2014,330
2014-09-27,226.00228561035158,2014-09-27,2014,331
2014-09-28,226.00228561035158,2014-09-28,2014,332
2014-09-29,226.00228561035158,2014-09-29,2014,333
2014-09-30,226.00228561035158,2014-09-30,2014,334
2015-05-01,0.0,2015-05-01,2015,182
2015-05-02,0.0,2015-05-02,2015,183
2015-05-03,0.0,2015-05-03,2015,184
2015-05-04,0.0,2015-05-04,2015,185
2015-05-05,0.0,2015-05-05,2015,186
2015-05-06,0.0,2015-05-06,2015,187
2015-05-07,0.0,2015-05-07,2015,188
2015-05-08,0.0,2015-05-08,2015,189
2015-05-09,0.0,2015-05-09,2015,190
2015-05-10,0.0,2015-05-10,2015,191
2015-05-11,0.0,2015-05-11,2015,192
2015-05-12,0.0,2015-05-12,2015,193
2015-05-13,0.0,2015-05-13,2015,194
2015-05-14,0.0,2015-05-14,2015,195
