,PET,Date,WY,DOWY
2011-08-01,3.78243,2011-08-01,2011,274
2011-08-02,2.77009,2011-08-02,2011,275
2011-08-03,3.5927800000000003,2011-08-03,2011,276
2011-08-04,2.99321,2011-08-04,2011,277
2011-08-05,2.15863,2011-08-05,2011,278
2011-08-06,2.5925,2011-08-06,2011,279
2011-08-07,3.3659199999999996,2011-08-07,2011,280
2011-08-08,4.03635,2011-08-08,2011,281
2011-08-09,4.86836,2011-08-09,2011,282
2011-08-10,4.50725,2011-08-10,2011,283
2011-08-11,4.97185,2011-08-11,2011,284
2011-08-12,5.62136,2011-08-12,2011,285
2011-08-13,5.4208300000000005,2011-08-13,2011,286
2011-08-14,4.9419,2011-08-14,2011,287
2011-08-15,4.6841800000000005,2011-08-15,2011,288
2011-08-16,4.82322,2011-08-16,2011,289
2011-08-17,4.75156,2011-08-17,2011,290
2011-08-18,3.96496,2011-08-18,2011,291
2011-08-19,4.8081,2011-08-19,2011,292
2011-08-20,4.770580000000001,2011-08-20,2011,293
2011-08-21,5.47299,2011-08-21,2011,294
2011-08-22,4.77605,2011-08-22,2011,295
2011-08-23,3.9967699999999997,2011-08-23,2011,296
2011-08-24,3.6182300000000005,2011-08-24,2011,297
2011-08-25,2.60087,2011-08-25,2011,298
2011-08-26,3.96924,2011-08-26,2011,299
2011-08-27,3.8555800000000002,2011-08-27,2011,300
2011-08-28,4.81193,2011-08-28,2011,301
2011-08-29,5.14498,2011-08-29,2011,302
2011-08-30,5.34705,2011-08-30,2011,303
2011-08-31,4.68329,2011-08-31,2011,304
2011-09-01,4.69669,2011-09-01,2011,305
2011-09-02,5.65456,2011-09-02,2011,306
2011-09-03,5.28911,2011-09-03,2011,307
2011-09-04,4.13785,2011-09-04,2011,308
2011-09-05,3.93174,2011-09-05,2011,309
2011-09-06,2.321,2011-09-06,2011,310
2011-09-07,3.6862699999999995,2011-09-07,2011,311
2011-09-08,3.9090300000000004,2011-09-08,2011,312
2011-09-09,3.9068,2011-09-09,2011,313
2011-09-10,4.46836,2011-09-10,2011,314
2011-09-11,4.44278,2011-09-11,2011,315
2011-09-12,3.944,2011-09-12,2011,316
2011-09-13,4.59547,2011-09-13,2011,317
2011-09-14,3.98277,2011-09-14,2011,318
2011-09-15,4.2756,2011-09-15,2011,319
2011-09-16,3.0503099999999996,2011-09-16,2011,320
2011-09-17,3.65441,2011-09-17,2011,321
2011-09-18,4.03188,2011-09-18,2011,322
2011-09-19,4.62369,2011-09-19,2011,323
2011-09-20,4.40972,2011-09-20,2011,324
2011-09-21,4.09593,2011-09-21,2011,325
2011-09-22,4.10376,2011-09-22,2011,326
2011-09-23,3.8576699999999997,2011-09-23,2011,327
2011-09-24,3.7447800000000004,2011-09-24,2011,328
2011-09-25,3.1452400000000003,2011-09-25,2011,329
2011-09-26,3.21699,2011-09-26,2011,330
2011-09-27,3.9580599999999997,2011-09-27,2011,331
2011-09-28,4.96476,2011-09-28,2011,332
2011-09-29,5.08948,2011-09-29,2011,333
2011-09-30,2.9241900000000003,2011-09-30,2011,334
2011-10-01,1.55178,2011-10-01,2011,335
2011-10-02,2.94561,2011-10-02,2011,336
2011-10-03,2.91781,2011-10-03,2011,337
2011-10-04,4.082319999999999,2011-10-04,2011,338
2011-10-05,4.51293,2011-10-05,2011,339
2011-10-06,4.3346,2011-10-06,2011,340
2011-10-07,3.0248,2011-10-07,2011,341
2011-10-08,4.7897,2011-10-08,2011,342
2011-10-09,4.62903,2011-10-09,2011,343
2011-10-10,3.77425,2011-10-10,2011,344
2011-10-11,3.74666,2011-10-11,2011,345
2011-10-12,4.62385,2011-10-12,2011,346
2011-10-13,4.26705,2011-10-13,2011,347
2011-10-14,3.14644,2011-10-14,2011,348
2011-10-15,3.14488,2011-10-15,2011,349
2011-10-16,4.53339,2011-10-16,2011,350
2011-10-17,4.09435,2011-10-17,2011,351
2011-10-18,3.5283900000000004,2011-10-18,2011,352
2011-10-19,2.93459,2011-10-19,2011,353
2011-10-20,4.49106,2011-10-20,2011,354
2011-10-21,4.5893,2011-10-21,2011,355
2011-10-22,4.035069999999999,2011-10-22,2011,356
2011-10-23,4.1096900000000005,2011-10-23,2011,357
2011-10-24,4.496580000000001,2011-10-24,2011,358
2011-10-25,2.83867,2011-10-25,2011,359
2011-10-26,2.53176,2011-10-26,2011,360
2011-10-27,3.21792,2011-10-27,2011,361
2011-10-28,3.96621,2011-10-28,2011,362
2011-10-29,3.8008900000000003,2011-10-29,2011,363
2011-10-30,3.57205,2011-10-30,2011,364
2011-10-31,2.64804,2011-10-31,2011,365
2011-11-01,2.36579,2011-11-01,2012,1
2011-11-02,2.30672,2011-11-02,2012,2
2011-11-03,3.10531,2011-11-03,2012,3
2011-11-04,2.45885,2011-11-04,2012,4
2011-11-05,2.6631,2011-11-05,2012,5
2011-11-06,3.14054,2011-11-06,2012,6
2011-11-07,2.29717,2011-11-07,2012,7
2011-11-08,2.1090400000000002,2011-11-08,2012,8
2011-11-09,2.89763,2011-11-09,2012,9
2011-11-10,2.4165200000000002,2011-11-10,2012,10
2011-11-11,2.9071700000000003,2011-11-11,2012,11
2011-11-12,2.27671,2011-11-12,2012,12
2011-11-13,2.12173,2011-11-13,2012,13
2011-11-14,2.2278700000000002,2011-11-14,2012,14
2011-11-15,2.76559,2011-11-15,2012,15
2011-11-16,1.8735,2011-11-16,2012,16
2011-11-17,2.59228,2011-11-17,2012,17
2011-11-18,2.01905,2011-11-18,2012,18
2011-11-19,2.09575,2011-11-19,2012,19
2011-11-20,3.0798900000000002,2011-11-20,2012,20
2011-11-21,2.7197299999999998,2011-11-21,2012,21
2011-11-22,2.1669099999999997,2011-11-22,2012,22
2011-11-23,2.05132,2011-11-23,2012,23
2011-11-24,1.08369,2011-11-24,2012,24
2011-11-25,1.35522,2011-11-25,2012,25
2011-11-26,1.30703,2011-11-26,2012,26
2011-11-27,1.3857899999999999,2011-11-27,2012,27
2011-11-28,1.83115,2011-11-28,2012,28
2011-11-29,0.76112,2011-11-29,2012,29
2011-11-30,1.03376,2011-11-30,2012,30
2011-12-01,1.2678,2011-12-01,2012,31
2011-12-02,1.39488,2011-12-02,2012,32
2011-12-03,1.61605,2011-12-03,2012,33
2011-12-04,1.58069,2011-12-04,2012,34
2011-12-05,1.9912,2011-12-05,2012,35
2011-12-06,1.9310200000000002,2011-12-06,2012,36
2011-12-07,2.01344,2011-12-07,2012,37
2011-12-08,0.7989,2011-12-08,2012,38
2011-12-09,1.45424,2011-12-09,2012,39
2011-12-10,0.50169,2011-12-10,2012,40
2011-12-11,0.73636,2011-12-11,2012,41
2011-12-12,1.00935,2011-12-12,2012,42
2011-12-13,1.3002799999999999,2011-12-13,2012,43
2011-12-14,1.43913,2011-12-14,2012,44
2011-12-15,1.24714,2011-12-15,2012,45
2011-12-16,1.34378,2011-12-16,2012,46
2011-12-17,1.73153,2011-12-17,2012,47
2011-12-18,1.5645200000000001,2011-12-18,2012,48
2011-12-19,1.7478799999999999,2011-12-19,2012,49
2011-12-20,1.64025,2011-12-20,2012,50
2011-12-21,1.1904299999999999,2011-12-21,2012,51
2011-12-22,1.35788,2011-12-22,2012,52
2011-12-23,1.52049,2011-12-23,2012,53
2011-12-24,1.6985299999999999,2011-12-24,2012,54
2011-12-25,1.9795599999999998,2011-12-25,2012,55
2011-12-26,1.4694200000000002,2011-12-26,2012,56
2011-12-27,1.66757,2011-12-27,2012,57
2011-12-28,1.0595,2011-12-28,2012,58
2011-12-29,1.7005299999999999,2011-12-29,2012,59
2011-12-30,1.7253900000000002,2011-12-30,2012,60
2011-12-31,1.88707,2011-12-31,2012,61
2013-01-01,2.09308,2013-01-01,2013,62
2013-01-02,1.73653,2013-01-02,2013,63
2013-01-03,2.64355,2013-01-03,2013,64
2013-01-04,1.7774299999999998,2013-01-04,2013,65
2013-01-05,2.3990299999999998,2013-01-05,2013,66
2013-01-06,2.81202,2013-01-06,2013,67
2013-01-07,2.08767,2013-01-07,2013,68
2013-01-08,1.59581,2013-01-08,2013,69
2013-01-09,1.4591,2013-01-09,2013,70
2013-01-10,2.3882,2013-01-10,2013,71
2013-01-11,1.61591,2013-01-11,2013,72
2013-01-12,1.98575,2013-01-12,2013,73
2013-01-13,2.10055,2013-01-13,2013,74
2013-01-14,1.9139,2013-01-14,2013,75
2013-01-15,1.71602,2013-01-15,2013,76
2013-01-16,1.87968,2013-01-16,2013,77
2013-01-17,2.32402,2013-01-17,2013,78
2013-01-18,2.5324299999999997,2013-01-18,2013,79
2013-01-19,2.84059,2013-01-19,2013,80
2013-01-20,3.4094599999999997,2013-01-20,2013,81
2013-01-21,2.40198,2013-01-21,2013,82
2013-01-22,2.57689,2013-01-22,2013,83
2013-01-23,2.23485,2013-01-23,2013,84
2013-01-24,2.05762,2013-01-24,2013,85
2013-01-25,2.07338,2013-01-25,2013,86
2013-01-26,2.77172,2013-01-26,2013,87
2013-01-27,2.60612,2013-01-27,2013,88
2013-01-28,2.43185,2013-01-28,2013,89
2013-01-29,3.02545,2013-01-29,2013,90
2013-01-30,2.84076,2013-01-30,2013,91
2013-01-31,2.80293,2013-01-31,2013,92
2013-02-01,3.4201099999999998,2013-02-01,2013,93
2013-02-02,2.36673,2013-02-02,2013,94
2013-02-03,2.2703,2013-02-03,2013,95
2013-02-04,2.51895,2013-02-04,2013,96
2013-02-05,2.7096400000000003,2013-02-05,2013,97
2013-02-06,3.14969,2013-02-06,2013,98
2013-02-07,1.84005,2013-02-07,2013,99
2013-02-08,2.85628,2013-02-08,2013,100
2013-02-09,2.62648,2013-02-09,2013,101
2013-02-10,3.4794300000000002,2013-02-10,2013,102
2013-02-11,3.13992,2013-02-11,2013,103
2013-02-12,2.74749,2013-02-12,2013,104
2013-02-13,1.82017,2013-02-13,2013,105
2013-02-14,2.53093,2013-02-14,2013,106
2013-02-15,2.48241,2013-02-15,2013,107
2013-02-16,0.8643299999999999,2013-02-16,2013,108
2013-02-17,2.37466,2013-02-17,2013,109
2013-02-18,3.05178,2013-02-18,2013,110
2013-02-19,2.59578,2013-02-19,2013,111
2013-02-20,2.85506,2013-02-20,2013,112
2013-02-21,3.26005,2013-02-21,2013,113
2013-02-22,3.91497,2013-02-22,2013,114
2013-02-23,3.2358599999999997,2013-02-23,2013,115
2013-02-24,3.30055,2013-02-24,2013,116
2013-02-25,3.8341199999999995,2013-02-25,2013,117
2013-02-26,4.164540000000001,2013-02-26,2013,118
2013-02-27,2.944,2013-02-27,2013,119
2013-02-28,3.23446,2013-02-28,2013,120
2013-03-01,3.9083099999999997,2013-03-01,2013,121
2013-03-02,3.7333199999999995,2013-03-02,2013,122
2013-03-03,3.0083900000000003,2013-03-03,2013,123
2013-03-04,3.3647099999999996,2013-03-04,2013,124
2013-03-05,3.58364,2013-03-05,2013,125
2013-03-06,5.24364,2013-03-06,2013,126
2013-03-07,4.873419999999999,2013-03-07,2013,127
2013-03-08,3.5644199999999997,2013-03-08,2013,128
2013-03-09,3.60561,2013-03-09,2013,129
2013-03-10,2.66731,2013-03-10,2013,130
2013-03-11,3.73561,2013-03-11,2013,131
2013-03-12,3.67109,2013-03-12,2013,132
2013-03-13,4.18984,2013-03-13,2013,133
2013-03-14,3.97126,2013-03-14,2013,134
2013-03-15,3.5950300000000004,2013-03-15,2013,135
2013-03-16,4.88122,2013-03-16,2013,136
2013-03-17,5.68765,2013-03-17,2013,137
2013-03-18,2.08581,2013-03-18,2013,138
2013-03-19,1.42557,2013-03-19,2013,139
2013-03-20,2.77746,2013-03-20,2013,140
2013-03-21,3.6578,2013-03-21,2013,141
2013-03-22,4.3599,2013-03-22,2013,142
2013-03-23,4.39365,2013-03-23,2013,143
2013-03-24,4.7117,2013-03-24,2013,144
2013-03-25,5.25141,2013-03-25,2013,145
2013-03-26,4.5472,2013-03-26,2013,146
2013-03-27,4.33965,2013-03-27,2013,147
2013-03-28,4.71801,2013-03-28,2013,148
2013-03-29,5.0977,2013-03-29,2013,149
2013-03-30,4.73883,2013-03-30,2013,150
2013-03-31,5.0915,2013-03-31,2013,151
2013-04-01,5.74381,2013-04-01,2013,152
2013-04-02,4.81125,2013-04-02,2013,153
2013-04-03,4.4808,2013-04-03,2013,154
2013-04-04,4.39527,2013-04-04,2013,155
2013-04-05,5.29183,2013-04-05,2013,156
2013-04-06,4.89595,2013-04-06,2013,157
2013-04-07,4.53127,2013-04-07,2013,158
2013-04-08,5.0060400000000005,2013-04-08,2013,159
2013-04-09,4.93814,2013-04-09,2013,160
2013-04-10,5.61475,2013-04-10,2013,161
2013-04-11,5.72722,2013-04-11,2013,162
2013-04-12,4.3082199999999995,2013-04-12,2013,163
2013-04-13,5.57176,2013-04-13,2013,164
2013-04-14,2.96002,2013-04-14,2013,165
2013-04-15,4.116709999999999,2013-04-15,2013,166
2013-04-16,4.14412,2013-04-16,2013,167
2013-04-17,5.07969,2013-04-17,2013,168
2013-04-18,6.05734,2013-04-18,2013,169
2013-04-19,6.105230000000001,2013-04-19,2013,170
2013-04-20,4.89082,2013-04-20,2013,171
2013-04-21,5.05903,2013-04-21,2013,172
2013-04-22,4.36589,2013-04-22,2013,173
2013-04-23,5.84579,2013-04-23,2013,174
2013-04-24,5.99074,2013-04-24,2013,175
2013-04-25,4.96828,2013-04-25,2013,176
2013-04-26,5.60343,2013-04-26,2013,177
2013-04-27,5.32636,2013-04-27,2013,178
2013-04-28,5.64883,2013-04-28,2013,179
2013-04-29,5.63355,2013-04-29,2013,180
2013-04-30,5.35841,2013-04-30,2013,181
2013-05-01,6.20027,2013-05-01,2013,182
2013-05-02,6.11531,2013-05-02,2013,183
2013-05-03,5.910819999999999,2013-05-03,2013,184
2013-05-04,6.35313,2013-05-04,2013,185
2013-05-05,6.64117,2013-05-05,2013,186
2013-05-06,6.74327,2013-05-06,2013,187
2013-05-07,5.97767,2013-05-07,2013,188
2013-05-08,6.01879,2013-05-08,2013,189
2013-05-09,3.21541,2013-05-09,2013,190
2013-05-10,5.18727,2013-05-10,2013,191
2013-05-11,6.3355,2013-05-11,2013,192
2013-05-12,6.27343,2013-05-12,2013,193
2013-05-13,5.9318599999999995,2013-05-13,2013,194
2013-05-14,6.18947,2013-05-14,2013,195
2013-05-15,7.33512,2013-05-15,2013,196
2013-05-16,6.69298,2013-05-16,2013,197
2013-05-17,7.21536,2013-05-17,2013,198
2013-05-18,7.99895,2013-05-18,2013,199
2013-05-19,5.83089,2013-05-19,2013,200
2013-05-20,5.16729,2013-05-20,2013,201
2013-05-21,6.862489999999999,2013-05-21,2013,202
2013-05-22,7.78685,2013-05-22,2013,203
2013-05-23,9.143889999999999,2013-05-23,2013,204
2013-05-24,8.40874,2013-05-24,2013,205
2013-05-25,8.54462,2013-05-25,2013,206
2013-05-26,7.392239999999999,2013-05-26,2013,207
2013-05-27,5.92553,2013-05-27,2013,208
2013-05-28,6.0145800000000005,2013-05-28,2013,209
2013-05-29,6.50828,2013-05-29,2013,210
2013-05-30,6.67355,2013-05-30,2013,211
2013-05-31,6.3547400000000005,2013-05-31,2013,212
2013-06-01,5.6397,2013-06-01,2013,213
2013-06-02,7.61687,2013-06-02,2013,214
2013-06-03,6.2561,2013-06-03,2013,215
2013-06-04,6.7891,2013-06-04,2013,216
2013-06-05,6.753539999999999,2013-06-05,2013,217
2013-06-06,7.15725,2013-06-06,2013,218
2013-06-07,6.877560000000001,2013-06-07,2013,219
2013-06-08,7.190519999999999,2013-06-08,2013,220
2013-06-09,8.19722,2013-06-09,2013,221
2013-06-10,7.009589999999999,2013-06-10,2013,222
2013-06-11,6.12971,2013-06-11,2013,223
2013-06-12,5.6447,2013-06-12,2013,224
2013-06-13,6.14105,2013-06-13,2013,225
2013-06-14,7.1026,2013-06-14,2013,226
2013-06-15,7.02235,2013-06-15,2013,227
2013-06-16,5.03638,2013-06-16,2013,228
2013-06-17,5.55545,2013-06-17,2013,229
2013-06-18,8.53583,2013-06-18,2013,230
2013-06-19,8.53942,2013-06-19,2013,231
2013-06-20,6.843610000000001,2013-06-20,2013,232
2013-06-21,5.8444400000000005,2013-06-21,2013,233
2013-06-22,6.2089300000000005,2013-06-22,2013,234
2013-06-23,5.74164,2013-06-23,2013,235
2013-06-24,5.689,2013-06-24,2013,236
2013-06-25,4.81907,2013-06-25,2013,237
2013-06-26,4.81712,2013-06-26,2013,238
2013-06-27,4.96624,2013-06-27,2013,239
2013-06-28,6.27262,2013-06-28,2013,240
2013-06-29,7.0167399999999995,2013-06-29,2013,241
2013-06-30,7.12179,2013-06-30,2013,242
2013-07-01,6.571389999999999,2013-07-01,2013,243
2013-07-02,6.44204,2013-07-02,2013,244
2013-07-03,3.52452,2013-07-03,2013,245
2013-07-04,3.2521,2013-07-04,2013,246
2013-07-05,4.96834,2013-07-05,2013,247
2013-07-06,5.6441099999999995,2013-07-06,2013,248
2013-07-07,4.38995,2013-07-07,2013,249
2013-07-08,5.74707,2013-07-08,2013,250
2013-07-09,5.1584,2013-07-09,2013,251
2013-07-10,5.50699,2013-07-10,2013,252
2013-07-11,5.2175,2013-07-11,2013,253
2013-07-12,5.38784,2013-07-12,2013,254
2013-07-13,3.8584300000000002,2013-07-13,2013,255
2013-07-14,3.2303900000000003,2013-07-14,2013,256
2013-07-15,4.05011,2013-07-15,2013,257
2013-07-16,4.287,2013-07-16,2013,258
2013-07-17,4.6645,2013-07-17,2013,259
2013-07-18,6.0198,2013-07-18,2013,260
2013-07-19,4.83587,2013-07-19,2013,261
2013-07-20,5.0250900000000005,2013-07-20,2013,262
2013-07-21,5.13492,2013-07-21,2013,263
2013-07-22,4.00431,2013-07-22,2013,264
2013-07-23,4.50964,2013-07-23,2013,265
2013-07-24,3.96158,2013-07-24,2013,266
2013-07-25,5.61281,2013-07-25,2013,267
2013-07-26,5.51577,2013-07-26,2013,268
2013-07-27,5.060969999999999,2013-07-27,2013,269
2013-07-28,3.5127300000000004,2013-07-28,2013,270
2013-07-29,3.30764,2013-07-29,2013,271
2013-07-30,5.05647,2013-07-30,2013,272
2013-07-31,4.30069,2013-07-31,2013,273
2013-08-01,4.5381599999999995,2013-08-01,2013,274
2013-08-02,4.90664,2013-08-02,2013,275
2013-08-03,4.69324,2013-08-03,2013,276
2013-08-04,4.54275,2013-08-04,2013,277
2013-08-05,5.7150300000000005,2013-08-05,2013,278
2013-08-06,5.57704,2013-08-06,2013,279
2013-08-07,4.69985,2013-08-07,2013,280
2013-08-08,5.19215,2013-08-08,2013,281
2013-08-09,6.21171,2013-08-09,2013,282
2013-08-10,6.562469999999999,2013-08-10,2013,283
2013-08-11,5.87781,2013-08-11,2013,284
2013-08-12,5.173780000000001,2013-08-12,2013,285
2013-08-13,6.139,2013-08-13,2013,286
2013-08-14,4.6561,2013-08-14,2013,287
2013-08-15,4.628769999999999,2013-08-15,2013,288
2013-08-16,4.18087,2013-08-16,2013,289
2013-08-17,2.31053,2013-08-17,2013,290
2013-08-18,4.12907,2013-08-18,2013,291
2013-08-19,4.4076699999999995,2013-08-19,2013,292
2013-08-20,4.067069999999999,2013-08-20,2013,293
2013-08-21,3.3106,2013-08-21,2013,294
2013-08-22,2.83061,2013-08-22,2013,295
2013-08-23,3.2712,2013-08-23,2013,296
2013-08-24,4.4229400000000005,2013-08-24,2013,297
2013-08-25,4.63917,2013-08-25,2013,298
2013-08-26,4.27107,2013-08-26,2013,299
2013-08-27,5.0953599999999994,2013-08-27,2013,300
2013-08-28,5.58495,2013-08-28,2013,301
2013-08-29,5.1250800000000005,2013-08-29,2013,302
2013-08-30,4.4379800000000005,2013-08-30,2013,303
2013-08-31,4.120430000000001,2013-08-31,2013,304
2013-09-01,4.7277,2013-09-01,2013,305
2013-09-02,4.39633,2013-09-02,2013,306
2013-09-03,4.90437,2013-09-03,2013,307
2013-09-04,4.34016,2013-09-04,2013,308
2013-09-05,3.7918199999999995,2013-09-05,2013,309
2013-09-06,3.63228,2013-09-06,2013,310
2013-09-07,2.4944,2013-09-07,2013,311
2013-09-08,4.12119,2013-09-08,2013,312
2013-09-09,4.30355,2013-09-09,2013,313
2013-09-10,3.93225,2013-09-10,2013,314
2013-09-11,3.21082,2013-09-11,2013,315
2013-09-12,3.15101,2013-09-12,2013,316
2013-09-13,3.62192,2013-09-13,2013,317
2013-09-14,4.70564,2013-09-14,2013,318
2013-09-15,4.01731,2013-09-15,2013,319
2013-09-16,4.8478,2013-09-16,2013,320
2013-09-17,5.00675,2013-09-17,2013,321
2013-09-18,4.47419,2013-09-18,2013,322
2013-09-19,4.1747,2013-09-19,2013,323
2013-09-20,2.96082,2013-09-20,2013,324
2013-09-21,3.56651,2013-09-21,2013,325
2013-09-22,4.77744,2013-09-22,2013,326
2013-09-23,5.09391,2013-09-23,2013,327
2013-09-24,4.30104,2013-09-24,2013,328
2013-09-25,4.2483,2013-09-25,2013,329
2013-09-26,4.1126,2013-09-26,2013,330
2013-09-27,2.94035,2013-09-27,2013,331
2013-09-28,2.1516,2013-09-28,2013,332
2013-09-29,3.2502,2013-09-29,2013,333
2013-09-30,4.61923,2013-09-30,2013,334
2013-10-01,4.6586300000000005,2013-10-01,2013,335
2013-10-02,4.96743,2013-10-02,2013,336
2013-10-03,5.22167,2013-10-03,2013,337
2013-10-04,4.697019999999999,2013-10-04,2013,338
2013-10-05,4.32532,2013-10-05,2013,339
2013-10-06,4.33701,2013-10-06,2013,340
2013-10-07,3.21423,2013-10-07,2013,341
2013-10-08,3.7487699999999995,2013-10-08,2013,342
2013-10-09,3.6146300000000005,2013-10-09,2013,343
2013-10-10,4.2034400000000005,2013-10-10,2013,344
2013-10-11,3.9107199999999995,2013-10-11,2013,345
2013-10-12,3.89194,2013-10-12,2013,346
2013-10-13,3.15288,2013-10-13,2013,347
2013-10-14,3.9822599999999997,2013-10-14,2013,348
2013-10-15,2.91399,2013-10-15,2013,349
2013-10-16,2.93719,2013-10-16,2013,350
2013-10-17,4.00481,2013-10-17,2013,351
2013-10-18,3.34724,2013-10-18,2013,352
2013-10-19,2.5556400000000004,2013-10-19,2013,353
2013-10-20,3.66494,2013-10-20,2013,354
2013-10-21,3.54449,2013-10-21,2013,355
2013-10-22,3.12633,2013-10-22,2013,356
2013-10-23,3.29504,2013-10-23,2013,357
2013-10-24,3.82996,2013-10-24,2013,358
2013-10-25,2.96385,2013-10-25,2013,359
2013-10-26,3.8515,2013-10-26,2013,360
2013-10-27,2.57937,2013-10-27,2013,361
2013-10-28,2.41486,2013-10-28,2013,362
2013-10-29,2.92294,2013-10-29,2013,363
2013-10-30,2.9859400000000003,2013-10-30,2013,364
2013-10-31,2.57682,2013-10-31,2013,365
2013-11-01,2.94903,2013-11-01,2014,1
2013-11-02,2.79727,2013-11-02,2014,2
2013-11-03,2.06891,2013-11-03,2014,3
2013-11-04,2.8559200000000002,2013-11-04,2014,4
2013-11-05,2.41014,2013-11-05,2014,5
2013-11-06,2.10397,2013-11-06,2014,6
2013-11-07,2.32052,2013-11-07,2014,7
2013-11-08,3.0996900000000003,2013-11-08,2014,8
2013-11-09,3.0285,2013-11-09,2014,9
2013-11-10,2.0278,2013-11-10,2014,10
2013-11-11,2.0236099999999997,2013-11-11,2014,11
2013-11-12,2.59021,2013-11-12,2014,12
2013-11-13,2.37584,2013-11-13,2014,13
2013-11-14,2.21555,2013-11-14,2014,14
2013-11-15,1.63634,2013-11-15,2014,15
2013-11-16,1.7745,2013-11-16,2014,16
2013-11-17,1.9367400000000001,2013-11-17,2014,17
2013-11-18,1.90137,2013-11-18,2014,18
2013-11-19,1.60293,2013-11-19,2014,19
2013-11-20,2.34057,2013-11-20,2014,20
2013-11-21,1.8792799999999998,2013-11-21,2014,21
2013-11-22,1.8798400000000002,2013-11-22,2014,22
2013-11-23,2.9919,2013-11-23,2014,23
2013-11-24,1.9986400000000002,2013-11-24,2014,24
2013-11-25,2.5483,2013-11-25,2014,25
2013-11-26,1.75875,2013-11-26,2014,26
2013-11-27,2.29418,2013-11-27,2014,27
2013-11-28,1.7250400000000001,2013-11-28,2014,28
2013-11-29,2.16295,2013-11-29,2014,29
2013-11-30,1.79637,2013-11-30,2014,30
2013-12-01,1.81056,2013-12-01,2014,31
2013-12-02,2.4578599999999997,2013-12-02,2014,32
2013-12-03,2.33334,2013-12-03,2014,33
2013-12-04,1.94238,2013-12-04,2014,34
2013-12-05,1.6424400000000001,2013-12-05,2014,35
2013-12-06,2.52655,2013-12-06,2014,36
2013-12-07,2.19475,2013-12-07,2014,37
2013-12-08,2.1002400000000003,2013-12-08,2014,38
2013-12-09,2.59247,2013-12-09,2014,39
2013-12-10,1.5520100000000001,2013-12-10,2014,40
2013-12-11,1.5287899999999999,2013-12-11,2014,41
2013-12-12,1.9286299999999998,2013-12-12,2014,42
2013-12-13,2.5312,2013-12-13,2014,43
2013-12-14,1.30839,2013-12-14,2014,44
2013-12-15,1.11785,2013-12-15,2014,45
2013-12-16,1.18808,2013-12-16,2014,46
2013-12-17,1.33694,2013-12-17,2014,47
2013-12-18,2.19656,2013-12-18,2014,48
2013-12-19,1.43885,2013-12-19,2014,49
2013-12-20,1.6766900000000002,2013-12-20,2014,50
2013-12-21,1.7882900000000002,2013-12-21,2014,51
2013-12-22,1.84195,2013-12-22,2014,52
2013-12-23,1.68596,2013-12-23,2014,53
2013-12-24,1.989,2013-12-24,2014,54
2013-12-25,1.07205,2013-12-25,2014,55
2013-12-26,2.17136,2013-12-26,2014,56
2013-12-27,1.67736,2013-12-27,2014,57
2013-12-28,1.15961,2013-12-28,2014,58
2013-12-29,1.8782,2013-12-29,2014,59
2013-12-30,2.26686,2013-12-30,2014,60
2013-12-31,0.76488,2013-12-31,2014,61
2015-01-01,1.70735,2015-01-01,2015,62
2015-01-02,1.7672,2015-01-02,2015,63
2015-01-03,1.52918,2015-01-03,2015,64
2015-01-04,1.8670200000000001,2015-01-04,2015,65
2015-01-05,1.9977900000000002,2015-01-05,2015,66
2015-01-06,1.65114,2015-01-06,2015,67
2015-01-07,1.9961400000000002,2015-01-07,2015,68
2015-01-08,1.85992,2015-01-08,2015,69
2015-01-09,1.67901,2015-01-09,2015,70
2015-01-10,1.73993,2015-01-10,2015,71
2015-01-11,1.48165,2015-01-11,2015,72
2015-01-12,2.011,2015-01-12,2015,73
2015-01-13,2.10204,2015-01-13,2015,74
2015-01-14,1.71665,2015-01-14,2015,75
2015-01-15,2.0011200000000002,2015-01-15,2015,76
