,1,2
2017-10-27,0.2884125,0.27974375
2017-10-28,0.28533125000000004,0.276384375
2017-10-29,0.28225,0.273025
2017-10-30,0.27916875,0.269665625
2017-10-31,0.2760875,0.26630624999999997
2017-11-01,0.27300625,0.262946875
2017-11-02,0.269925,0.25958749999999997
2017-11-03,0.26684375,0.256228125
2017-11-04,0.2637625,0.25286875
2017-11-05,0.26068125000000003,0.24950937499999998
2017-11-06,0.2576,0.24614999999999998
2017-11-07,0.25451875,0.24279062499999998
2017-11-08,0.2514375,0.23943124999999998
2017-11-09,0.24835625,0.236071875
2017-11-10,0.24527500000000002,0.2327125
2017-11-11,0.24219375,0.229353125
2017-11-12,0.2391125,0.22599375
2017-11-13,0.23603125000000003,0.222634375
2017-11-14,0.23295000000000002,0.219275
2017-11-15,0.22986875,0.215915625
2017-11-16,0.22678750000000003,0.21255625
2017-11-17,0.22370625,0.209196875
2017-11-18,0.22062500000000002,0.2058375
2017-11-19,0.21754375,0.202478125
2017-11-20,0.2144625,0.19911874999999998
2017-11-21,0.21138125000000002,0.19575937499999999
2017-11-22,0.2083,0.1924
2017-11-23,0.20724375,0.18966249999999998
2017-11-24,0.20618750000000002,0.18692499999999998
2017-11-25,0.20513125000000001,0.1841875
2017-11-26,0.204075,0.18145
2017-11-27,0.20301875,0.1787125
2017-11-28,0.2019625,0.175975
2017-11-29,0.20090625,0.1732375
2017-11-30,0.19985,0.17049999999999998
2017-12-01,0.19879375,0.1677625
2017-12-02,0.1977375,0.165025
2017-12-03,0.19668125,0.1622875
2017-12-04,0.195625,0.15955
2017-12-05,0.19456874999999998,0.15681250000000002
2017-12-06,0.19351249999999998,0.15407500000000002
2017-12-07,0.19245625,0.1513375
2017-12-08,0.1914,0.1486
2017-12-09,0.18914999999999998,0.1481
2017-12-10,0.18689999999999998,0.1476
2017-12-11,0.18464999999999998,0.1471
2017-12-12,0.1824,0.1466
2017-12-13,0.18015,0.1461
2017-12-14,0.1779,0.1456
2017-12-15,0.17565,0.1451
2017-12-16,0.1734,0.1446
2017-12-17,0.17115,0.1441
2017-12-18,0.1689,0.1436
2017-12-19,0.16665,0.1431
2017-12-20,0.1644,0.1426
2017-12-21,0.16215000000000002,0.1421
2017-12-22,0.15990000000000001,0.1416
2017-12-23,0.15765,0.1411
2017-12-24,0.1554,0.1406
2017-12-25,0.15576562500000002,0.13995625
2017-12-26,0.15613125,0.1393125
2017-12-27,0.156496875,0.13866875
2017-12-28,0.15686250000000002,0.138025
2017-12-29,0.157228125,0.13738125
2017-12-30,0.15759375,0.1367375
2017-12-31,0.157959375,0.13609375
2019-01-01,0.13005624999999998,0.10766875000000001
2019-01-02,0.1293875,0.10726250000000001
2019-01-03,0.12871875,0.10685625
2019-01-04,0.12805,0.10645
2019-01-05,0.12738125,0.10604375
2019-01-06,0.1267125,0.1056375
2019-01-07,0.12604374999999998,0.10523125
2019-01-08,0.125375,0.104825
2019-01-09,0.12470624999999999,0.10441875
2019-01-10,0.1240375,0.10401250000000001
2019-01-11,0.12336875,0.10360625
2019-01-12,0.1227,0.1032
2019-01-13,0.12203125,0.10279375
2019-01-14,0.1213625,0.10238749999999999
2019-01-15,0.12069375,0.10198125
2019-01-16,0.12002499999999999,0.101575
2019-01-17,0.11935625,0.10116875
2019-01-18,0.1186875,0.1007625
2019-01-19,0.11801875,0.10035625
2019-01-20,0.11735,0.09995
2019-01-21,0.11668125,0.09954375
2019-01-22,0.1160125,0.09913749999999999
2019-01-23,0.11534375,0.09873124999999999
2019-01-24,0.114675,0.098325
2019-01-25,0.11400625,0.09791875
2019-01-26,0.11333750000000001,0.0975125
2019-01-27,0.11266875,0.09710624999999999
2019-01-28,0.112,0.0967
2019-01-29,0.1118875,0.096721875
2019-01-30,0.111775,0.09674374999999999
2019-01-31,0.1116625,0.096765625
2019-02-01,0.11155,0.0967875
2019-02-02,0.1114375,0.09680937499999999
2019-02-03,0.11132500000000001,0.09683125
2019-02-04,0.1112125,0.096853125
2019-02-05,0.1111,0.09687499999999999
2019-02-06,0.1109875,0.096896875
2019-02-07,0.110875,0.09691875
2019-02-08,0.1107625,0.096940625
2019-02-09,0.11065,0.0969625
2019-02-10,0.1105375,0.096984375
2019-02-11,0.110425,0.09700625
2019-02-12,0.1103125,0.09702812499999999
2019-02-13,0.11019999999999999,0.09705
2019-02-14,0.1100875,0.097071875
2019-02-15,0.109975,0.09709374999999999
2019-02-16,0.1098625,0.097115625
2019-02-17,0.10975,0.0971375
2019-02-18,0.1096375,0.09715937499999999
2019-02-19,0.109525,0.09718125
2019-02-20,0.1094125,0.097203125
2019-02-21,0.1093,0.097225
2019-02-22,0.10918749999999999,0.097246875
2019-02-23,0.10907499999999999,0.09726875
2019-02-24,0.1089625,0.097290625
2019-02-25,0.10885,0.0973125
2019-02-26,0.1087375,0.097334375
2019-02-27,0.108625,0.09735625
2019-02-28,0.1085125,0.097378125
2019-03-01,0.1084,0.0974
2019-03-02,0.10871249999999999,0.09706875
2019-03-03,0.109025,0.0967375
2019-03-04,0.1093375,0.09640625
2019-03-05,0.10965,0.096075
2019-03-06,0.10996249999999999,0.09574375
2019-03-07,0.110275,0.0954125
2019-03-08,0.1105875,0.09508125
2019-03-09,0.1109,0.09475
2019-03-10,0.11121249999999999,0.09441875
2019-03-11,0.111525,0.0940875
2019-03-12,0.1118375,0.09375625
2019-03-13,0.11215,0.09342500000000001
2019-03-14,0.11246249999999999,0.09309375
2019-03-15,0.112775,0.0927625
2019-03-16,0.11308750000000001,0.09243125
2019-03-17,0.1134,0.0921
2019-03-18,0.118803125,0.09760625
2019-03-19,0.12420625,0.1031125
2019-03-20,0.129609375,0.10861875
2019-03-21,0.1350125,0.114125
2019-03-22,0.140415625,0.11963125
2019-03-23,0.14581875,0.1251375
2019-03-24,0.151221875,0.13064375
2019-03-25,0.15662500000000001,0.13615
2019-03-26,0.162028125,0.14165624999999998
2019-03-27,0.16743125,0.14716249999999997
2019-03-28,0.17283437499999998,0.15266875
2019-03-29,0.1782375,0.158175
2019-03-30,0.183640625,0.16368125
2019-03-31,0.18904375,0.1691875
2019-04-01,0.19444687500000002,0.17469374999999998
2019-04-02,0.19985,0.18019999999999997
2019-04-03,0.20525312499999998,0.18570625
2019-04-04,0.21065625,0.19121249999999998
2019-04-05,0.216059375,0.19671875
2019-04-06,0.2214625,0.202225
2019-04-07,0.22686562500000002,0.20773124999999998
2019-04-08,0.23226875,0.21323749999999997
2019-04-09,0.237671875,0.21874374999999996
2019-04-10,0.24307499999999999,0.22425
2019-04-11,0.248478125,0.22975625
2019-04-12,0.25388125,0.23526249999999999
2019-04-13,0.259284375,0.24076874999999998
2019-04-14,0.26468749999999996,0.24627499999999997
2019-04-15,0.27009062500000003,0.25178124999999996
2019-04-16,0.27549375,0.25728749999999995
2019-04-17,0.280896875,0.26279375
2019-04-18,0.2863,0.2683
2019-04-19,0.289875,0.2684625
2019-04-20,0.29345,0.268625
2019-04-21,0.297025,0.26878749999999996
2019-04-22,0.3006,0.26894999999999997
2019-04-23,0.30417500000000003,0.2691125
2019-04-24,0.30775,0.269275
2019-04-25,0.311325,0.2694375
2019-04-26,0.3149,0.26959999999999995
2019-04-27,0.318475,0.26976249999999996
2019-04-28,0.32205,0.26992499999999997
2019-04-29,0.325625,0.2700875
2019-04-30,0.32920000000000005,0.27025
2019-05-01,0.33277500000000004,0.2704125
2019-05-02,0.33635000000000004,0.27057499999999995
2019-05-03,0.33992500000000003,0.27073749999999996
2019-05-04,0.3435,0.2709
2019-05-05,0.3458625,0.27599375
2019-05-06,0.348225,0.2810875
2019-05-07,0.3505875,0.28618125
2019-05-08,0.35295,0.29127499999999995
2019-05-09,0.35531250000000003,0.29636874999999996
2019-05-10,0.357675,0.30146249999999997
2019-05-11,0.3600375,0.30655625
2019-05-12,0.3624,0.31165
2019-05-13,0.3647625,0.31674375
2019-05-14,0.367125,0.3218375
2019-05-15,0.36948749999999997,0.32693125
2019-05-16,0.37185,0.332025
2019-05-17,0.3742125,0.33711875
2019-05-18,0.376575,0.3422125
2019-05-19,0.3789375,0.34730625
2019-05-20,0.3813,0.3524
2019-05-21,0.38031875,0.35278125
2019-05-22,0.3793375,0.3531625
2019-05-23,0.37835624999999995,0.35354375
2019-05-24,0.37737499999999996,0.353925
2019-05-25,0.37639374999999997,0.35430625
2019-05-26,0.3754125,0.3546875
2019-05-27,0.37443125,0.35506875
2019-05-28,0.37344999999999995,0.35545
2019-05-29,0.37246874999999996,0.35583125
2019-05-30,0.37148749999999997,0.3562125
2019-05-31,0.37050625,0.35659375
2019-06-01,0.369525,0.356975
2019-06-02,0.36854375,0.35735625
2019-06-03,0.36756249999999996,0.3577375
2019-06-04,0.36658124999999997,0.35811875
2019-06-05,0.3656,0.3585
2019-06-06,0.36509375,0.35695
2019-06-07,0.36458749999999995,0.3554
2019-06-08,0.36408124999999997,0.35385
2019-06-09,0.363575,0.3523
2019-06-10,0.36306875,0.35075
2019-06-11,0.3625625,0.3492
2019-06-12,0.36205624999999997,0.34765
2019-06-13,0.36155,0.34609999999999996
2019-06-14,0.36104375,0.34454999999999997
2019-06-15,0.36053749999999996,0.34299999999999997
2019-06-16,0.36003124999999997,0.34145
2019-06-17,0.359525,0.3399
2019-06-18,0.35901875,0.33835
2019-06-19,0.3585125,0.3368
2019-06-20,0.35800624999999997,0.33525
2019-06-21,0.3575,0.3337
2019-06-22,0.358490625,0.334575
2019-06-23,0.35948125,0.33545
2019-06-24,0.360471875,0.336325
2019-06-25,0.36146249999999996,0.3372
2019-06-26,0.362453125,0.338075
2019-06-27,0.36344375,0.33895
2019-06-28,0.364434375,0.339825
2019-06-29,0.365425,0.3407
2019-06-30,0.36641562499999997,0.341575
2019-07-01,0.36740625,0.34245000000000003
2019-07-02,0.368396875,0.343325
2019-07-03,0.3693875,0.3442
2019-07-04,0.370378125,0.345075
2019-07-05,0.37136874999999997,0.34595
2019-07-06,0.372359375,0.346825
2019-07-07,0.37334999999999996,0.3477
2019-07-08,0.374340625,0.348575
2019-07-09,0.37533125,0.34945000000000004
2019-07-10,0.376321875,0.350325
2019-07-11,0.3773125,0.3512
2019-07-12,0.37830312499999996,0.352075
2019-07-13,0.37929375,0.35295
2019-07-14,0.380284375,0.353825
2019-07-15,0.381275,0.3547
2019-07-16,0.382265625,0.35557500000000003
2019-07-17,0.38325624999999997,0.35645000000000004
2019-07-18,0.384246875,0.357325
2019-07-19,0.3852375,0.3582
2019-07-20,0.386228125,0.35907500000000003
2019-07-21,0.38721875,0.35995
2019-07-22,0.38820937499999997,0.360825
2019-07-23,0.3892,0.3617
2019-07-24,0.3876,0.36003125
2019-07-25,0.386,0.35836250000000003
2019-07-26,0.38439999999999996,0.35669375000000003
2019-07-27,0.3828,0.35502500000000003
2019-07-28,0.3812,0.35335625000000004
2019-07-29,0.3796,0.35168750000000004
2019-07-30,0.378,0.35001875000000005
2019-07-31,0.37639999999999996,0.34835000000000005
2019-08-01,0.37479999999999997,0.34668125
2019-08-02,0.3732,0.3450125
2019-08-03,0.3716,0.34334375
2019-08-04,0.37,0.341675
2019-08-05,0.3684,0.34000625
2019-08-06,0.36679999999999996,0.3383375
2019-08-07,0.36519999999999997,0.33666875
2019-08-08,0.3636,0.335
2019-08-09,0.36198437499999997,0.33089375000000004
2019-08-10,0.36036874999999996,0.3267875
2019-08-11,0.358753125,0.32268125000000003
2019-08-12,0.3571375,0.318575
2019-08-13,0.355521875,0.31446875
2019-08-14,0.35390625,0.3103625
2019-08-15,0.35229062499999997,0.30625625
2019-08-16,0.35067499999999996,0.30215000000000003
2019-08-17,0.349059375,0.29804375
2019-08-18,0.34744375,0.2939375
2019-08-19,0.345828125,0.28983125
2019-08-20,0.3442125,0.285725
2019-08-21,0.34259687499999997,0.28161875
2019-08-22,0.34098125,0.2775125
2019-08-23,0.339365625,0.27340624999999996
2019-08-24,0.33775,0.2693
2019-08-25,0.3372114583333333,0.27031041666666666
2019-08-26,0.33667291666666666,0.27132083333333334
2019-08-27,0.336134375,0.27233124999999997
2019-08-28,0.3355958333333333,0.27334166666666665
2019-08-29,0.33505729166666665,0.27435208333333333
2019-08-30,0.33451875,0.2753625
2019-08-31,0.3339802083333333,0.27637291666666663
2019-09-01,0.33344166666666664,0.2773833333333333
2019-09-02,0.332903125,0.27839375
2019-09-03,0.33236458333333335,0.2794041666666667
2019-09-04,0.3318260416666667,0.2804145833333333
2019-09-05,0.3312875,0.281425
2019-09-06,0.33074895833333334,0.28243541666666666
2019-09-07,0.3302104166666667,0.28344583333333334
2019-09-08,0.329671875,0.28445625
2019-09-09,0.32913333333333333,0.28546666666666665
2019-09-10,0.32859479166666666,0.2864770833333333
2019-09-11,0.32805625,0.2874875
2019-09-12,0.3275177083333333,0.2884979166666667
2019-09-13,0.32697916666666665,0.2895083333333333
2019-09-14,0.326440625,0.29051875
2019-09-15,0.3259020833333333,0.2915291666666667
2019-09-16,0.32536354166666664,0.29253958333333335
2019-09-17,0.32482500000000003,0.29355
2019-09-18,0.32428645833333336,0.29456041666666666
2019-09-19,0.3237479166666667,0.29557083333333334
2019-09-20,0.323209375,0.29658125
2019-09-21,0.32267083333333335,0.2975916666666667
2019-09-22,0.3221322916666667,0.2986020833333333
2019-09-23,0.32159375,0.2996125
2019-09-24,0.32105520833333334,0.3006229166666667
2019-09-25,0.32051666666666667,0.30163333333333336
2019-09-26,0.319978125,0.30264375
2019-09-27,0.31943958333333333,0.30365416666666667
2019-09-28,0.31890104166666666,0.30466458333333335
2019-09-29,0.3183625,0.30567500000000003
2019-09-30,0.3178239583333333,0.3066854166666667
2019-10-01,0.31728541666666665,0.30769583333333334
2019-10-02,0.316746875,0.30870625
2019-10-03,0.3162083333333333,0.3097166666666667
2019-10-04,0.3156697916666667,0.3107270833333333
2019-10-05,0.31513125000000003,0.3117375
2019-10-06,0.31459270833333336,0.3127479166666667
2019-10-07,0.3140541666666667,0.31375833333333336
2019-10-08,0.313515625,0.31476875000000004
2019-10-09,0.31297708333333335,0.31577916666666667
2019-10-10,0.3124385416666667,0.31678958333333335
2019-10-11,0.3119,0.3178
2019-10-12,0.3072875,0.3166375
2019-10-13,0.302675,0.315475
2019-10-14,0.2980625,0.31431250000000005
2019-10-15,0.29345,0.31315000000000004
2019-10-16,0.2888375,0.31198750000000003
2019-10-17,0.284225,0.310825
2019-10-18,0.2796125,0.3096625
2019-10-19,0.275,0.3085
2019-10-20,0.2703875,0.30733750000000004
2019-10-21,0.265775,0.30617500000000003
2019-10-22,0.2611625,0.3050125
2019-10-23,0.25655,0.30385
2019-10-24,0.25193750000000004,0.3026875
2019-10-25,0.24732500000000002,0.30152500000000004
2019-10-26,0.2427125,0.30036250000000003
2019-10-27,0.2381,0.2992
2019-10-28,0.23595,0.2928875
2019-10-29,0.2338,0.286575
2019-10-30,0.23165,0.2802625
2019-10-31,0.2295,0.27395
2019-11-01,0.22735,0.26763750000000003
2019-11-02,0.2252,0.26132500000000003
2019-11-03,0.22305,0.2550125
2019-11-04,0.22089999999999999,0.2487
2019-11-05,0.21875,0.2423875
2019-11-06,0.2166,0.236075
2019-11-07,0.21445,0.22976249999999998
2019-11-08,0.2123,0.22344999999999998
2019-11-09,0.21015,0.21713749999999998
2019-11-10,0.208,0.21082499999999998
2019-11-11,0.20584999999999998,0.20451249999999999
2019-11-12,0.2037,0.1982
2019-11-13,0.20145,0.194896875
2019-11-14,0.1992,0.19159374999999998
2019-11-15,0.19695,0.188290625
2019-11-16,0.19469999999999998,0.1849875
2019-11-17,0.19245,0.18168437499999998
2019-11-18,0.1902,0.17838125
2019-11-19,0.18795,0.175078125
2019-11-20,0.1857,0.17177499999999998
2019-11-21,0.18345,0.168471875
2019-11-22,0.1812,0.16516874999999998
2019-11-23,0.17895,0.16186562499999999
2019-11-24,0.1767,0.1585625
2019-11-25,0.17445,0.15525937499999998
2019-11-26,0.1722,0.15195625
2019-11-27,0.16995,0.148653125
2019-11-28,0.16770000000000002,0.14534999999999998
2019-11-29,0.16544999999999999,0.142046875
2019-11-30,0.1632,0.13874375
2019-12-01,0.16095,0.13544062499999998
2019-12-02,0.1587,0.1321375
2019-12-03,0.15645,0.128834375
2019-12-04,0.1542,0.12553124999999998
2019-12-05,0.15195,0.12222812499999999
2019-12-06,0.1497,0.118925
2019-12-07,0.14745,0.115621875
2019-12-08,0.1452,0.11231875
2019-12-09,0.14295000000000002,0.10901562499999999
2019-12-10,0.1407,0.1057125
2019-12-11,0.13845000000000002,0.102409375
2019-12-12,0.13620000000000002,0.09910624999999999
2019-12-13,0.13395,0.095803125
2019-12-14,0.1317,0.0925
2019-12-15,0.131275,0.09263541666666666
2019-12-16,0.13085000000000002,0.09277083333333333
2019-12-17,0.130425,0.09290625
2019-12-18,0.13,0.09304166666666666
2019-12-19,0.12957500000000002,0.09317708333333333
2019-12-20,0.12915000000000001,0.09331249999999999
2019-12-21,0.128725,0.09344791666666667
2019-12-22,0.1283,0.09358333333333334
2019-12-23,0.12787500000000002,0.09371875
2019-12-24,0.12745,0.09385416666666667
2019-12-25,0.127025,0.09398958333333333
2019-12-26,0.12660000000000002,0.094125
2019-12-27,0.126175,0.09426041666666667
2019-12-28,0.12575,0.09439583333333333
2019-12-29,0.12532500000000002,0.09453125
2019-12-30,0.12490000000000001,0.09466666666666666
2019-12-31,0.124475,0.09480208333333333
2021-01-01,0.1812,0.1525
2021-01-02,0.18093125,0.1523125
2021-01-03,0.1806625,0.152125
2021-01-04,0.18039375,0.1519375
2021-01-05,0.180125,0.15175
2021-01-06,0.17985625,0.1515625
2021-01-07,0.1795875,0.15137499999999998
2021-01-08,0.17931875,0.1511875
2021-01-09,0.17905,0.151
2021-01-10,0.17878125,0.1508125
2021-01-11,0.1785125,0.150625
2021-01-12,0.17824375,0.1504375
2021-01-13,0.177975,0.15025
2021-01-14,0.17770625,0.1500625
2021-01-15,0.1774375,0.14987499999999998
2021-01-16,0.17716875,0.1496875
2021-01-17,0.1769,0.1495
2021-01-18,0.176684375,0.149815625
2021-01-19,0.17646875,0.15013125
2021-01-20,0.176253125,0.15044687499999998
2021-01-21,0.1760375,0.1507625
2021-01-22,0.17582187500000002,0.151078125
2021-01-23,0.17560625,0.15139375
2021-01-24,0.175390625,0.15170937499999998
2021-01-25,0.175175,0.152025
2021-01-26,0.174959375,0.152340625
2021-01-27,0.17474375,0.15265625
2021-01-28,0.174528125,0.15297187499999998
2021-01-29,0.1743125,0.1532875
2021-01-30,0.174096875,0.153603125
2021-01-31,0.17388125000000001,0.15391875
2021-02-01,0.17366562500000002,0.15423437499999998
2021-02-02,0.17345,0.15455
2021-02-03,0.173234375,0.154865625
2021-02-04,0.17301875,0.15518125
2021-02-05,0.172803125,0.15549687499999998
2021-02-06,0.1725875,0.1558125
2021-02-07,0.172371875,0.156128125
2021-02-08,0.17215625,0.15644375
2021-02-09,0.171940625,0.15675937499999998
2021-02-10,0.17172500000000002,0.157075
2021-02-11,0.17150937500000002,0.157390625
2021-02-12,0.17129375000000002,0.15770625
2021-02-13,0.171078125,0.15802187499999998
2021-02-14,0.1708625,0.1583375
2021-02-15,0.170646875,0.158653125
2021-02-16,0.17043125,0.15896875
2021-02-17,0.170215625,0.15928437499999998
2021-02-18,0.17,0.1596
2021-02-19,0.1690625,0.15969999999999998
2021-02-20,0.16812500000000002,0.1598
2021-02-21,0.16718750000000002,0.1599
2021-02-22,0.16625,0.16
2021-02-23,0.1653125,0.1601
2021-02-24,0.164375,0.1602
2021-02-25,0.1634375,0.1603
2021-02-26,0.1625,0.1604
2021-02-27,0.1615625,0.1605
2021-02-28,0.16062500000000002,0.1606
2021-03-01,0.1596875,0.1607
2021-03-02,0.15875,0.1608
2021-03-03,0.1578125,0.16090000000000002
2021-03-04,0.156875,0.161
2021-03-05,0.1559375,0.16110000000000002
2021-03-06,0.155,0.1612
2021-03-07,0.154825,0.1609875
2021-03-08,0.15465,0.160775
2021-03-09,0.154475,0.1605625
2021-03-10,0.1543,0.16035
2021-03-11,0.154125,0.16013750000000002
2021-03-12,0.15395,0.159925
2021-03-13,0.153775,0.1597125
2021-03-14,0.15360000000000001,0.1595
2021-03-15,0.153425,0.1592875
2021-03-16,0.15325,0.159075
2021-03-17,0.153075,0.1588625
2021-03-18,0.1529,0.15865
2021-03-19,0.152725,0.1584375
2021-03-20,0.15255,0.158225
2021-03-21,0.152375,0.1580125
2021-03-22,0.1522,0.1578
2021-03-23,0.158875,0.16209375
2021-03-24,0.16555,0.1663875
2021-03-25,0.17222500000000002,0.17068125
2021-03-26,0.1789,0.174975
2021-03-27,0.185575,0.17926875
2021-03-28,0.19225,0.1835625
2021-03-29,0.19892500000000002,0.18785625
2021-03-30,0.2056,0.19215
2021-03-31,0.212275,0.19644375
2021-04-01,0.21895,0.2007375
2021-04-02,0.22562500000000002,0.20503125
2021-04-03,0.2323,0.209325
2021-04-04,0.238975,0.21361875
2021-04-05,0.24565,0.2179125
2021-04-06,0.252325,0.22220625
2021-04-07,0.259,0.2265
2021-04-08,0.264575,0.2305375
2021-04-09,0.27015,0.234575
2021-04-10,0.275725,0.2386125
2021-04-11,0.2813,0.24265
2021-04-12,0.286875,0.2466875
2021-04-13,0.29245,0.25072500000000003
2021-04-14,0.298025,0.2547625
2021-04-15,0.3036,0.25880000000000003
2021-04-16,0.309175,0.2628375
2021-04-17,0.31475000000000003,0.26687500000000003
2021-04-18,0.320325,0.2709125
2021-04-19,0.3259,0.27495
2021-04-20,0.331475,0.2789875
2021-04-21,0.33705,0.283025
2021-04-22,0.342625,0.2870625
2021-04-23,0.3482,0.2911
2021-04-24,0.349725,0.2934125
2021-04-25,0.35125,0.295725
2021-04-26,0.352775,0.2980375
2021-04-27,0.3543,0.30035
2021-04-28,0.355825,0.3026625
2021-04-29,0.35735,0.304975
2021-04-30,0.358875,0.3072875
2021-05-01,0.3604,0.3096
2021-05-02,0.361925,0.31191250000000004
2021-05-03,0.36345,0.31422500000000003
2021-05-04,0.364975,0.3165375
2021-05-05,0.3665,0.31885
2021-05-06,0.368025,0.3211625
2021-05-07,0.36955,0.323475
2021-05-08,0.371075,0.3257875
2021-05-09,0.3726,0.3281
2021-05-10,0.3743125,0.33159375
2021-05-11,0.376025,0.3350875
2021-05-12,0.3777375,0.33858125
2021-05-13,0.37945,0.342075
2021-05-14,0.3811625,0.34556875
2021-05-15,0.382875,0.3490625
2021-05-16,0.3845875,0.35255625
2021-05-17,0.3863,0.35605
2021-05-18,0.3880125,0.35954375
2021-05-19,0.389725,0.3630375
2021-05-20,0.3914375,0.36653125
2021-05-21,0.39315,0.370025
2021-05-22,0.3948625,0.37351875
2021-05-23,0.396575,0.37701250000000003
2021-05-24,0.3982875,0.38050625
2021-05-25,0.4,0.384
2021-05-26,0.39829375,0.3838625
2021-05-27,0.39658750000000004,0.383725
2021-05-28,0.39488125,0.3835875
2021-05-29,0.393175,0.38345
2021-05-30,0.39146875000000003,0.3833125
2021-05-31,0.3897625,0.383175
2021-06-01,0.38805625,0.3830375
2021-06-02,0.38634999999999997,0.3829
2021-06-03,0.38464375,0.3827625
2021-06-04,0.3829375,0.382625
2021-06-05,0.38123124999999997,0.3824875
2021-06-06,0.379525,0.38234999999999997
2021-06-07,0.37781875,0.38221249999999996
2021-06-08,0.37611249999999996,0.382075
2021-06-09,0.37440625,0.3819375
2021-06-10,0.3727,0.3818
2021-06-11,0.37386874999999997,0.38176249999999995
2021-06-12,0.37503749999999997,0.381725
2021-06-13,0.37620624999999996,0.38168749999999996
2021-06-14,0.377375,0.38165
2021-06-15,0.37854375,0.38161249999999997
2021-06-16,0.3797125,0.381575
2021-06-17,0.38088125,0.3815375
2021-06-18,0.38205,0.38149999999999995
2021-06-19,0.38321875,0.3814625
2021-06-20,0.3843875,0.38142499999999996
2021-06-21,0.38555625,0.3813875
2021-06-22,0.386725,0.38134999999999997
2021-06-23,0.38789375000000004,0.3813125
2021-06-24,0.38906250000000003,0.381275
2021-06-25,0.39023125000000003,0.3812375
2021-06-26,0.3914,0.3812
2021-06-27,0.385425,0.37381875
2021-06-28,0.37945,0.36643749999999997
2021-06-29,0.373475,0.35905624999999997
2021-06-30,0.36750000000000005,0.35167499999999996
2021-07-01,0.36152500000000004,0.34429375
2021-07-02,0.35555000000000003,0.3369125
2021-07-03,0.349575,0.32953125
2021-07-04,0.3436,0.32215
2021-07-05,0.337625,0.31476875
2021-07-06,0.33165,0.3073875
2021-07-07,0.32567500000000005,0.30000625000000003
2021-07-08,0.3197,0.292625
2021-07-09,0.31372500000000003,0.28524375
2021-07-10,0.30775,0.2778625
2021-07-11,0.301775,0.27048125
2021-07-12,0.2958,0.2631
2021-07-13,0.302525,0.2664125
2021-07-14,0.30925,0.269725
2021-07-15,0.315975,0.2730375
2021-07-16,0.3227,0.27635
2021-07-17,0.32942499999999997,0.2796625
2021-07-18,0.33615,0.282975
2021-07-19,0.342875,0.2862875
2021-07-20,0.3496,0.28959999999999997
2021-07-21,0.356325,0.2929125
2021-07-22,0.36305,0.296225
2021-07-23,0.36977499999999996,0.2995375
2021-07-24,0.3765,0.30285
2021-07-25,0.383225,0.3061625
2021-07-26,0.38995,0.309475
2021-07-27,0.396675,0.3127875
2021-07-28,0.4034,0.3161
2021-07-29,0.40420625,0.318375
2021-07-30,0.4050125,0.32065
2021-07-31,0.40581875,0.322925
2021-08-01,0.406625,0.3252
2021-08-02,0.40743124999999997,0.327475
2021-08-03,0.4082375,0.32975
2021-08-04,0.40904375,0.332025
2021-08-05,0.40985,0.3343
2021-08-06,0.41065625,0.336575
2021-08-07,0.4114625,0.33885
2021-08-08,0.41226875,0.341125
2021-08-09,0.41307499999999997,0.3434
2021-08-10,0.41388125,0.345675
2021-08-11,0.4146875,0.34795
2021-08-12,0.41549375,0.350225
2021-08-13,0.4163,0.35250000000000004
2021-08-14,0.41710625,0.354775
2021-08-15,0.4179125,0.35705
2021-08-16,0.41871875000000003,0.359325
2021-08-17,0.41952500000000004,0.36160000000000003
2021-08-18,0.42033125,0.363875
2021-08-19,0.4211375,0.36615000000000003
2021-08-20,0.42194375,0.368425
2021-08-21,0.42275,0.37070000000000003
2021-08-22,0.42355625,0.372975
2021-08-23,0.42436250000000003,0.37525000000000003
2021-08-24,0.42516875000000004,0.377525
2021-08-25,0.425975,0.3798
2021-08-26,0.42678125,0.38207500000000005
2021-08-27,0.4275875,0.38435
2021-08-28,0.42839375,0.386625
2021-08-29,0.4292,0.3889
2021-08-30,0.4229875,0.3867875
2021-08-31,0.416775,0.38467500000000004
2021-09-01,0.4105625,0.3825625
2021-09-02,0.40435,0.38045
2021-09-03,0.39813750000000003,0.37833750000000005
2021-09-04,0.391925,0.37622500000000003
2021-09-05,0.3857125,0.3741125
2021-09-06,0.3795,0.372
2021-09-07,0.3732875,0.36988750000000004
2021-09-08,0.367075,0.367775
2021-09-09,0.3608625,0.3656625
2021-09-10,0.35465,0.36355000000000004
2021-09-11,0.34843749999999996,0.3614375
2021-09-12,0.342225,0.359325
2021-09-13,0.3360125,0.35721250000000004
2021-09-14,0.3298,0.3551
2021-09-15,0.327478125,0.353896875
2021-09-16,0.32515625,0.35269375000000003
2021-09-17,0.322834375,0.351490625
2021-09-18,0.3205125,0.35028750000000003
2021-09-19,0.318190625,0.349084375
2021-09-20,0.31586875,0.34788125000000003
2021-09-21,0.313546875,0.346678125
2021-09-22,0.311225,0.34547500000000003
2021-09-23,0.308903125,0.344271875
2021-09-24,0.30658124999999997,0.34306875000000003
2021-09-25,0.304259375,0.341865625
2021-09-26,0.30193749999999997,0.34066250000000003
2021-09-27,0.299615625,0.339459375
2021-09-28,0.29729375,0.33825625000000004
2021-09-29,0.294971875,0.337053125
2021-09-30,0.29264999999999997,0.33585
2021-10-01,0.290328125,0.334646875
