date,Date,P,WY,DOWY,DOY
2011-05-14,2011-05-14,0.0,2011,195,134
2011-05-15,2011-05-15,0.0,2011,196,135
2011-05-16,2011-05-16,0.0,2011,197,136
2011-05-17,2011-05-17,0.0,2011,198,137
2011-05-18,2011-05-18,0.0,2011,199,138
2011-05-19,2011-05-19,0.0,2011,200,139
2011-05-20,2011-05-20,0.0,2011,201,140
2011-05-21,2011-05-21,0.0,2011,202,141
2011-05-22,2011-05-22,0.0,2011,203,142
2011-05-23,2011-05-23,0.0,2011,204,143
2011-05-24,2011-05-24,0.0,2011,205,144
2011-05-25,2011-05-25,0.0,2011,206,145
2011-05-26,2011-05-26,0.0,2011,207,146
2011-05-27,2011-05-27,0.0,2011,208,147
2011-05-28,2011-05-28,0.0,2011,209,148
2011-05-29,2011-05-29,0.0,2011,210,149
2011-05-30,2011-05-30,0.0,2011,211,150
2011-05-31,2011-05-31,0.0,2011,212,151
2011-06-01,2011-06-01,0.0,2011,213,152
2011-06-02,2011-06-02,0.0,2011,214,153
2011-06-03,2011-06-03,0.0,2011,215,154
2011-06-04,2011-06-04,0.0,2011,216,155
2011-06-05,2011-06-05,0.0,2011,217,156
2011-06-06,2011-06-06,0.0,2011,218,157
2011-06-07,2011-06-07,0.0,2011,219,158
2011-06-08,2011-06-08,0.0,2011,220,159
2011-06-09,2011-06-09,0.0,2011,221,160
2011-06-10,2011-06-10,0.0,2011,222,161
2011-06-11,2011-06-11,0.0,2011,223,162
2011-06-12,2011-06-12,0.0,2011,224,163
2011-06-13,2011-06-13,0.0,2011,225,164
2011-06-14,2011-06-14,0.0,2011,226,165
2011-06-15,2011-06-15,0.0,2011,227,166
2011-06-16,2011-06-16,0.0,2011,228,167
2011-06-17,2011-06-17,0.0,2011,229,168
2011-06-18,2011-06-18,0.0,2011,230,169
2011-06-19,2011-06-19,0.0,2011,231,170
2011-06-20,2011-06-20,0.0,2011,232,171
2011-06-21,2011-06-21,0.0,2011,233,172
2011-06-22,2011-06-22,0.0,2011,234,173
2011-06-23,2011-06-23,0.0,2011,235,174
2011-06-24,2011-06-24,0.0,2011,236,175
2011-06-25,2011-06-25,0.0,2011,237,176
2011-06-26,2011-06-26,0.0,2011,238,177
2011-06-27,2011-06-27,0.0,2011,239,178
2011-06-28,2011-06-28,0.0,2011,240,179
2011-06-29,2011-06-29,0.370983332395554,2011,241,180
2011-06-30,2011-06-30,4.89894914627075,2011,242,181
2011-07-01,2011-07-01,0.627170562744141,2011,243,182
2011-07-02,2011-07-02,0.0,2011,244,183
2011-07-03,2011-07-03,0.33836299180984497,2011,245,184
2011-07-04,2011-07-04,0.24380353093147303,2011,246,185
2011-07-05,2011-07-05,2.7484898567199703,2011,247,186
2011-07-06,2011-07-06,1.91220569610596,2011,248,187
2011-07-07,2011-07-07,0.525890469551086,2011,249,188
2011-07-08,2011-07-08,4.415737628936769,2011,250,189
2011-07-09,2011-07-09,9.17094039916992,2011,251,190
2011-07-10,2011-07-10,1.06901717185974,2011,252,191
2011-07-11,2011-07-11,3.26679754257202,2011,253,192
2011-07-12,2011-07-12,1.19309747219086,2011,254,193
2011-07-13,2011-07-13,0.0,2011,255,194
2011-07-14,2011-07-14,0.0,2011,256,195
2011-07-15,2011-07-15,0.0,2011,257,196
2011-07-16,2011-07-16,0.0,2011,258,197
2011-07-17,2011-07-17,0.0874106734991074,2011,259,198
2011-07-18,2011-07-18,3.4457671642303502,2011,260,199
2011-07-19,2011-07-19,3.9693050384521498,2011,261,200
2011-07-20,2011-07-20,0.633086800575256,2011,262,201
2011-07-21,2011-07-21,18.3692646026611,2011,263,202
2011-07-22,2011-07-22,0.0447974018752575,2011,264,203
2011-07-23,2011-07-23,0.0480086542665958,2011,265,204
2011-07-24,2011-07-24,20.179233551025398,2011,266,205
2011-07-25,2011-07-25,6.48478221893311,2011,267,206
2011-07-26,2011-07-26,5.02939510345459,2011,268,207
2011-07-27,2011-07-27,4.66269540786743,2011,269,208
2011-07-28,2011-07-28,0.0,2011,270,209
2011-07-29,2011-07-29,6.83286190032959,2011,271,210
2011-07-30,2011-07-30,3.0149765014648398,2011,272,211
2011-07-31,2011-07-31,0.147860899567604,2011,273,212
2011-08-01,2011-08-01,9.793402671813961,2011,274,213
2011-08-02,2011-08-02,0.6861971616745,2011,275,214
2011-08-03,2011-08-03,14.8238162994385,2011,276,215
2011-08-04,2011-08-04,0.9043590426445011,2011,277,216
2011-08-05,2011-08-05,0.0228145141154528,2011,278,217
2011-08-06,2011-08-06,0.996402382850647,2011,279,218
2011-08-07,2011-08-07,0.0,2011,280,219
2011-08-08,2011-08-08,0.236308068037033,2011,281,220
2011-08-09,2011-08-09,0.0,2011,282,221
2011-08-10,2011-08-10,1.34184587001801,2011,283,222
2011-08-11,2011-08-11,0.56633722782135,2011,284,223
2011-08-12,2011-08-12,8.04054927825928,2011,285,224
2011-08-13,2011-08-13,1.54660964012146,2011,286,225
2011-08-14,2011-08-14,13.974337577819801,2011,287,226
2011-08-15,2011-08-15,1.04629850387573,2011,288,227
2011-08-16,2011-08-16,3.11634206771851,2011,289,228
2011-08-17,2011-08-17,0.9944302439689641,2011,290,229
2011-08-18,2011-08-18,2.48285055160522,2011,291,230
2011-08-19,2011-08-19,11.0550947189331,2011,292,231
2011-08-20,2011-08-20,0.8207011222839359,2011,293,232
2011-08-21,2011-08-21,1.30506706237793,2011,294,233
2011-08-22,2011-08-22,0.0,2011,295,234
2011-08-23,2011-08-23,1.57266914844513,2011,296,235
2011-08-24,2011-08-24,2.6638989448547403,2011,297,236
2011-08-25,2011-08-25,2.87633156776428,2011,298,237
2011-08-26,2011-08-26,0.33130210638046304,2011,299,238
2011-08-27,2011-08-27,1.70071864128113,2011,300,239
2011-08-28,2011-08-28,0.0,2011,301,240
2011-08-29,2011-08-29,0.0,2011,302,241
2011-08-30,2011-08-30,2.49630975723267,2011,303,242
2011-08-31,2011-08-31,0.0671102702617645,2011,304,243
2011-09-01,2011-09-01,0.707601189613342,2011,305,244
2011-09-02,2011-09-02,2.38050603866577,2011,306,245
2011-09-03,2011-09-03,2.41847157478333,2011,307,246
2011-09-04,2011-09-04,0.0,2011,308,247
2011-09-05,2011-09-05,3.9588897228241002,2011,309,248
2011-09-06,2011-09-06,0.683256328105927,2011,310,249
2011-09-07,2011-09-07,1.1556075811386102,2011,311,250
2011-09-08,2011-09-08,1.24699258804321,2011,312,251
2011-09-09,2011-09-09,1.17036426067352,2011,313,252
2011-09-10,2011-09-10,21.2844829559326,2011,314,253
2011-09-11,2011-09-11,11.8918361663818,2011,315,254
2011-09-12,2011-09-12,0.0837173014879227,2011,316,255
2011-09-13,2011-09-13,2.17390298843384,2011,317,256
2011-09-14,2011-09-14,8.97829437255859,2011,318,257
2011-09-15,2011-09-15,6.887525081634519,2011,319,258
2011-09-16,2011-09-16,2.95831918716431,2011,320,259
2011-09-17,2011-09-17,0.0,2011,321,260
2011-09-18,2011-09-18,0.0,2011,322,261
2011-09-19,2011-09-19,0.0,2011,323,262
2011-09-20,2011-09-20,0.0,2011,324,263
2011-09-21,2011-09-21,0.0,2011,325,264
2011-09-22,2011-09-22,0.044001866132021,2011,326,265
2011-09-23,2011-09-23,0.5045399665832521,2011,327,266
2011-09-24,2011-09-24,0.0,2011,328,267
2011-09-25,2011-09-25,0.0,2011,329,268
2011-09-26,2011-09-26,0.0,2011,330,269
2011-09-27,2011-09-27,0.304419577121735,2011,331,270
2011-09-28,2011-09-28,3.19047570228577,2011,332,271
2011-09-29,2011-09-29,0.0490556880831718,2011,333,272
2011-09-30,2011-09-30,0.0,2011,334,273
2011-10-01,2011-10-01,0.0,2011,335,274
2011-10-02,2011-10-02,1.1137158870697,2011,336,275
2011-10-03,2011-10-03,1.8288170099258403,2011,337,276
2011-10-04,2011-10-04,1.34963512420654,2011,338,277
2011-10-05,2011-10-05,0.0536798350512981,2011,339,278
2011-10-06,2011-10-06,0.0,2011,340,279
2011-10-07,2011-10-07,0.0,2011,341,280
2011-10-08,2011-10-08,0.0,2011,342,281
2011-10-09,2011-10-09,0.0,2011,343,282
2011-10-10,2011-10-10,0.0,2011,344,283
2011-10-11,2011-10-11,0.0,2011,345,284
2011-10-12,2011-10-12,0.0,2011,346,285
2011-10-13,2011-10-13,0.0,2011,347,286
2011-10-14,2011-10-14,0.0,2011,348,287
2011-10-15,2011-10-15,0.0,2011,349,288
2011-10-16,2011-10-16,0.0,2011,350,289
2011-10-17,2011-10-17,0.0,2011,351,290
2011-10-18,2011-10-18,0.0,2011,352,291
2011-10-19,2011-10-19,0.0,2011,353,292
2011-10-20,2011-10-20,0.0,2011,354,293
2011-10-21,2011-10-21,0.0,2011,355,294
2011-10-22,2011-10-22,0.0,2011,356,295
2011-10-23,2011-10-23,0.0,2011,357,296
2011-10-24,2011-10-24,0.0,2011,358,297
2011-10-25,2011-10-25,0.0559856295585632,2011,359,298
2011-10-26,2011-10-26,0.0,2011,360,299
2011-10-27,2011-10-27,0.0,2011,361,300
2011-10-28,2011-10-28,0.0,2011,362,301
2011-10-29,2011-10-29,0.0,2011,363,302
2011-10-30,2011-10-30,0.0,2011,364,303
2011-10-31,2011-10-31,0.0,2011,365,304
2011-11-01,2011-11-01,0.0,2011,1,305
2011-11-02,2011-11-02,0.0,2011,2,306
2011-11-03,2011-11-03,0.0,2011,3,307
2011-11-04,2011-11-04,0.0,2011,4,308
2011-11-05,2011-11-05,0.605042397975922,2011,5,309
2011-11-06,2011-11-06,2.08332252502441,2011,6,310
2011-11-07,2011-11-07,0.0,2011,7,311
2011-11-08,2011-11-08,2.05654501914978,2011,8,312
2011-11-09,2011-11-09,0.0,2011,9,313
2011-11-10,2011-11-10,0.0,2011,10,314
2011-11-11,2011-11-11,0.0,2011,11,315
2011-11-12,2011-11-12,0.0,2011,12,316
2011-11-13,2011-11-13,0.123346731066704,2011,13,317
2011-11-14,2011-11-14,9.74079704284668,2011,14,318
2011-11-15,2011-11-15,0.0474438443779945,2011,15,319
2011-11-16,2011-11-16,0.0,2011,16,320
2011-11-17,2011-11-17,0.0,2011,17,321
2011-11-18,2011-11-18,0.0,2011,18,322
2011-11-19,2011-11-19,0.0,2011,19,323
2011-11-20,2011-11-20,0.0,2011,20,324
2011-11-21,2011-11-21,0.0,2011,21,325
2011-11-22,2011-11-22,0.0,2011,22,326
2011-11-23,2011-11-23,0.0,2011,23,327
2011-11-24,2011-11-24,0.0,2011,24,328
2011-11-25,2011-11-25,2.22689890861511,2011,25,329
2011-11-26,2011-11-26,0.0,2011,26,330
2011-11-27,2011-11-27,0.0,2011,27,331
2011-11-28,2011-11-28,0.0,2011,28,332
2011-11-29,2011-11-29,0.0,2011,29,333
2011-11-30,2011-11-30,0.0,2011,30,334
2011-12-01,2011-12-01,0.0,2011,31,335
2011-12-02,2011-12-02,1.20851457118988,2011,32,336
2011-12-03,2011-12-03,0.92139720916748,2011,33,337
2011-12-04,2011-12-04,1.26881575584412,2011,34,338
2011-12-05,2011-12-05,0.0,2011,35,339
2011-12-06,2011-12-06,0.0,2011,36,340
2011-12-07,2011-12-07,0.0,2011,37,341
2011-12-08,2011-12-08,0.0,2011,38,342
2011-12-09,2011-12-09,0.0,2011,39,343
2011-12-10,2011-12-10,0.0,2011,40,344
2011-12-11,2011-12-11,0.0,2011,41,345
2011-12-12,2011-12-12,0.0,2011,42,346
2011-12-13,2011-12-13,15.0945606231689,2011,43,347
2011-12-14,2011-12-14,18.0223922729492,2011,44,348
2011-12-15,2011-12-15,1.58957374095917,2011,45,349
2011-12-16,2011-12-16,0.0,2011,46,350
2011-12-17,2011-12-17,0.0,2011,47,351
2011-12-18,2011-12-18,0.0,2011,48,352
2011-12-19,2011-12-19,3.85401296615601,2011,49,353
2011-12-20,2011-12-20,0.173328563570976,2011,50,354
2011-12-21,2011-12-21,0.0,2011,51,355
2011-12-22,2011-12-22,0.0,2011,52,356
2011-12-23,2011-12-23,0.0,2011,53,357
2011-12-24,2011-12-24,0.0,2011,54,358
2011-12-25,2011-12-25,0.0,2011,55,359
2011-12-26,2011-12-26,0.0,2011,56,360
2011-12-27,2011-12-27,0.0,2011,57,361
2011-12-28,2011-12-28,0.0,2011,58,362
2011-12-29,2011-12-29,0.0,2011,59,363
2011-12-30,2011-12-30,0.0,2011,60,364
2011-12-31,2011-12-31,0.0,2011,61,365
2013-01-01,2013-01-01,0.711104452610016,2013,62,1
2013-01-02,2013-01-02,0.0,2013,63,2
2013-01-03,2013-01-03,0.0,2013,64,3
2013-01-04,2013-01-04,0.0534154251217842,2013,65,4
2013-01-05,2013-01-05,0.0,2013,66,5
2013-01-06,2013-01-06,0.0,2013,67,6
2013-01-07,2013-01-07,0.0,2013,68,7
2013-01-08,2013-01-08,0.0,2013,69,8
2013-01-09,2013-01-09,0.0,2013,70,9
2013-01-10,2013-01-10,0.0,2013,71,10
2013-01-11,2013-01-11,0.0,2013,72,11
2013-01-12,2013-01-12,0.0,2013,73,12
2013-01-13,2013-01-13,0.0,2013,74,13
2013-01-14,2013-01-14,0.0,2013,75,14
2013-01-15,2013-01-15,0.0,2013,76,15
2013-01-16,2013-01-16,0.0,2013,77,16
2013-01-17,2013-01-17,0.0,2013,78,17
2013-01-18,2013-01-18,0.0,2013,79,18
2013-01-19,2013-01-19,0.0,2013,80,19
2013-01-20,2013-01-20,0.0,2013,81,20
2013-01-21,2013-01-21,0.0,2013,82,21
2013-01-22,2013-01-22,0.0,2013,83,22
2013-01-23,2013-01-23,0.0,2013,84,23
2013-01-24,2013-01-24,0.0,2013,85,24
2013-01-25,2013-01-25,0.0219749230891466,2013,86,25
2013-01-26,2013-01-26,1.10489189624786,2013,87,26
2013-01-27,2013-01-27,7.548431396484379,2013,88,27
2013-01-28,2013-01-28,0.33058851957321195,2013,89,28
2013-01-29,2013-01-29,3.15130877494812,2013,90,29
2013-01-30,2013-01-30,0.217420369386673,2013,91,30
2013-01-31,2013-01-31,0.0,2013,92,31
2013-02-01,2013-02-01,0.125474631786346,2013,93,32
2013-02-02,2013-02-02,0.0,2013,94,33
2013-02-03,2013-02-03,0.0,2013,95,34
2013-02-04,2013-02-04,0.10677462816238399,2013,96,35
2013-02-05,2013-02-05,0.0,2013,97,36
2013-02-06,2013-02-06,0.0,2013,98,37
2013-02-07,2013-02-07,0.0,2013,99,38
2013-02-08,2013-02-08,0.0,2013,100,39
2013-02-09,2013-02-09,0.0,2013,101,40
2013-02-10,2013-02-10,0.5854748487472529,2013,102,41
2013-02-11,2013-02-11,0.0,2013,103,42
2013-02-12,2013-02-12,11.8401460647583,2013,104,43
2013-02-13,2013-02-13,0.0,2013,105,44
2013-02-14,2013-02-14,0.0,2013,106,45
2013-02-15,2013-02-15,0.23703157901763897,2013,107,46
2013-02-16,2013-02-16,0.0,2013,108,47
2013-02-17,2013-02-17,0.0,2013,109,48
2013-02-18,2013-02-18,0.0,2013,110,49
2013-02-19,2013-02-19,0.0,2013,111,50
2013-02-20,2013-02-20,0.0,2013,112,51
2013-02-21,2013-02-21,19.970859527587898,2013,113,52
2013-02-22,2013-02-22,0.0351412817835808,2013,114,53
2013-02-23,2013-02-23,0.0,2013,115,54
2013-02-24,2013-02-24,0.0,2013,116,55
2013-02-25,2013-02-25,0.0,2013,117,56
2013-02-26,2013-02-26,0.0,2013,118,57
2013-02-27,2013-02-27,0.0,2013,119,58
2013-02-28,2013-02-28,0.0,2013,120,59
2013-03-01,2013-03-01,0.0,2013,121,60
2013-03-02,2013-03-02,0.0,2013,122,61
2013-03-03,2013-03-03,0.0,2013,123,62
2013-03-04,2013-03-04,0.0,2013,124,63
2013-03-05,2013-03-05,0.0,2013,125,64
2013-03-06,2013-03-06,0.0,2013,126,65
2013-03-07,2013-03-07,0.0,2013,127,66
2013-03-08,2013-03-08,0.0,2013,128,67
2013-03-09,2013-03-09,5.474087715148929,2013,129,68
2013-03-10,2013-03-10,0.5466439127922059,2013,130,69
2013-03-11,2013-03-11,0.0,2013,131,70
2013-03-12,2013-03-12,0.0,2013,132,71
2013-03-13,2013-03-13,0.0,2013,133,72
2013-03-14,2013-03-14,0.0,2013,134,73
2013-03-15,2013-03-15,0.0,2013,135,74
2013-03-16,2013-03-16,0.0,2013,136,75
2013-03-17,2013-03-17,0.0,2013,137,76
2013-03-18,2013-03-18,0.0,2013,138,77
2013-03-19,2013-03-19,0.0,2013,139,78
2013-03-20,2013-03-20,0.0,2013,140,79
2013-03-21,2013-03-21,0.0,2013,141,80
2013-03-22,2013-03-22,0.0,2013,142,81
2013-03-23,2013-03-23,0.0,2013,143,82
2013-03-24,2013-03-24,0.0,2013,144,83
2013-03-25,2013-03-25,0.0,2013,145,84
2013-03-26,2013-03-26,0.0,2013,146,85
2013-03-27,2013-03-27,0.0,2013,147,86
2013-03-28,2013-03-28,0.0,2013,148,87
2013-03-29,2013-03-29,0.0,2013,149,88
2013-03-30,2013-03-30,0.0,2013,150,89
2013-03-31,2013-03-31,0.0,2013,151,90
2013-04-01,2013-04-01,0.0,2013,152,91
2013-04-02,2013-04-02,0.0,2013,153,92
2013-04-03,2013-04-03,0.0,2013,154,93
2013-04-04,2013-04-04,0.0,2013,155,94
2013-04-05,2013-04-05,0.0,2013,156,95
2013-04-06,2013-04-06,0.0,2013,157,96
2013-04-07,2013-04-07,0.0,2013,158,97
2013-04-08,2013-04-08,0.0,2013,159,98
2013-04-09,2013-04-09,1.7959197759628303,2013,160,99
2013-04-10,2013-04-10,0.0385804548859596,2013,161,100
2013-04-11,2013-04-11,0.0,2013,162,101
2013-04-12,2013-04-12,0.0,2013,163,102
2013-04-13,2013-04-13,0.0,2013,164,103
2013-04-14,2013-04-14,0.0,2013,165,104
2013-04-15,2013-04-15,0.0,2013,166,105
2013-04-16,2013-04-16,0.0,2013,167,106
2013-04-17,2013-04-17,0.0,2013,168,107
2013-04-18,2013-04-18,0.0,2013,169,108
2013-04-19,2013-04-19,0.0,2013,170,109
2013-04-20,2013-04-20,0.0,2013,171,110
2013-04-21,2013-04-21,0.0,2013,172,111
2013-04-22,2013-04-22,0.0,2013,173,112
2013-04-23,2013-04-23,0.0,2013,174,113
2013-04-24,2013-04-24,0.0,2013,175,114
2013-04-25,2013-04-25,0.0,2013,176,115
2013-04-26,2013-04-26,0.0,2013,177,116
2013-04-27,2013-04-27,0.0,2013,178,117
2013-04-28,2013-04-28,0.0,2013,179,118
2013-04-29,2013-04-29,0.0,2013,180,119
2013-04-30,2013-04-30,0.0,2013,181,120
2013-05-01,2013-05-01,0.0,2013,182,121
2013-05-02,2013-05-02,0.0,2013,183,122
2013-05-03,2013-05-03,0.0,2013,184,123
2013-05-04,2013-05-04,0.0,2013,185,124
2013-05-05,2013-05-05,0.0,2013,186,125
2013-05-06,2013-05-06,0.0,2013,187,126
2013-05-07,2013-05-07,0.0,2013,188,127
2013-05-08,2013-05-08,0.0,2013,189,128
2013-05-09,2013-05-09,0.0,2013,190,129
2013-05-10,2013-05-10,0.0,2013,191,130
2013-05-11,2013-05-11,0.0363712757825851,2013,192,131
2013-05-12,2013-05-12,0.0415613874793053,2013,193,132
2013-05-13,2013-05-13,0.0,2013,194,133
2013-05-14,2013-05-14,0.0,2013,195,134
2013-05-15,2013-05-15,0.0,2013,196,135
2013-05-16,2013-05-16,0.0,2013,197,136
2013-05-17,2013-05-17,0.0,2013,198,137
2013-05-18,2013-05-18,0.0,2013,199,138
2013-05-19,2013-05-19,0.0,2013,200,139
2013-05-20,2013-05-20,0.0,2013,201,140
2013-05-21,2013-05-21,0.0,2013,202,141
2013-05-22,2013-05-22,0.0,2013,203,142
2013-05-23,2013-05-23,0.0,2013,204,143
2013-05-24,2013-05-24,0.0,2013,205,144
2013-05-25,2013-05-25,0.0,2013,206,145
2013-05-26,2013-05-26,0.0,2013,207,146
2013-05-27,2013-05-27,0.0,2013,208,147
2013-05-28,2013-05-28,0.0,2013,209,148
2013-05-29,2013-05-29,0.0,2013,210,149
2013-05-30,2013-05-30,0.0,2013,211,150
2013-05-31,2013-05-31,0.0,2013,212,151
2013-06-01,2013-06-01,0.0,2013,213,152
2013-06-02,2013-06-02,0.0,2013,214,153
2013-06-03,2013-06-03,0.0,2013,215,154
2013-06-04,2013-06-04,0.0,2013,216,155
2013-06-05,2013-06-05,0.0,2013,217,156
2013-06-06,2013-06-06,0.0,2013,218,157
2013-06-07,2013-06-07,0.0,2013,219,158
2013-06-08,2013-06-08,0.0,2013,220,159
2013-06-09,2013-06-09,0.0,2013,221,160
2013-06-10,2013-06-10,0.0,2013,222,161
2013-06-11,2013-06-11,0.0,2013,223,162
2013-06-12,2013-06-12,0.0,2013,224,163
2013-06-13,2013-06-13,0.0,2013,225,164
2013-06-14,2013-06-14,0.0,2013,226,165
2013-06-15,2013-06-15,1.9117227792739901,2013,227,166
2013-06-16,2013-06-16,1.12628030776978,2013,228,167
2013-06-17,2013-06-17,0.537617921829224,2013,229,168
2013-06-18,2013-06-18,0.0,2013,230,169
2013-06-19,2013-06-19,0.0,2013,231,170
2013-06-20,2013-06-20,0.0,2013,232,171
2013-06-21,2013-06-21,0.0,2013,233,172
2013-06-22,2013-06-22,0.0,2013,234,173
2013-06-23,2013-06-23,0.0,2013,235,174
2013-06-24,2013-06-24,0.0,2013,236,175
2013-06-25,2013-06-25,0.0,2013,237,176
2013-06-26,2013-06-26,0.0,2013,238,177
2013-06-27,2013-06-27,0.0,2013,239,178
2013-06-28,2013-06-28,0.0,2013,240,179
2013-06-29,2013-06-29,0.0,2013,241,180
2013-06-30,2013-06-30,0.0,2013,242,181
2013-07-01,2013-07-01,4.21866321563721,2013,243,182
2013-07-02,2013-07-02,3.25168871879578,2013,244,183
2013-07-03,2013-07-03,4.08144092559814,2013,245,184
2013-07-04,2013-07-04,0.557101011276245,2013,246,185
2013-07-05,2013-07-05,0.0237768273800611,2013,247,186
2013-07-06,2013-07-06,3.46797513961792,2013,248,187
2013-07-07,2013-07-07,0.39896044135093706,2013,249,188
2013-07-08,2013-07-08,3.2862091064453103,2013,250,189
2013-07-09,2013-07-09,2.3658456802368195,2013,251,190
2013-07-10,2013-07-10,18.3125267028809,2013,252,191
2013-07-11,2013-07-11,4.60194158554077,2013,253,192
2013-07-12,2013-07-12,3.14892983436584,2013,254,193
2013-07-13,2013-07-13,0.17854703962802898,2013,255,194
2013-07-14,2013-07-14,2.35547518730164,2013,256,195
2013-07-15,2013-07-15,0.0,2013,257,196
2013-07-16,2013-07-16,13.700564384460401,2013,258,197
2013-07-17,2013-07-17,10.490339279174801,2013,259,198
2013-07-18,2013-07-18,0.0971582755446434,2013,260,199
2013-07-19,2013-07-19,0.0324239432811737,2013,261,200
2013-07-20,2013-07-20,0.874023616313934,2013,262,201
2013-07-21,2013-07-21,0.989244163036346,2013,263,202
2013-07-22,2013-07-22,0.183303147554398,2013,264,203
2013-07-23,2013-07-23,3.03211903572083,2013,265,204
2013-07-24,2013-07-24,2.24776673316956,2013,266,205
2013-07-25,2013-07-25,4.67378711700439,2013,267,206
2013-07-26,2013-07-26,2.7736270427703897,2013,268,207
2013-07-27,2013-07-27,4.809887886047361,2013,269,208
2013-07-28,2013-07-28,3.7655048370361297,2013,270,209
2013-07-29,2013-07-29,0.0,2013,271,210
2013-07-30,2013-07-30,0.0,2013,272,211
2013-07-31,2013-07-31,0.0,2013,273,212
2013-08-01,2013-08-01,0.7297466397285458,2013,274,213
2013-08-02,2013-08-02,3.3915982246398904,2013,275,214
2013-08-03,2013-08-03,2.90719437599182,2013,276,215
2013-08-04,2013-08-04,0.38035592436790505,2013,277,216
2013-08-05,2013-08-05,8.261013031005861,2013,278,217
2013-08-06,2013-08-06,7.48928451538086,2013,279,218
2013-08-07,2013-08-07,1.29987049102783,2013,280,219
2013-08-08,2013-08-08,0.0,2013,281,220
2013-08-09,2013-08-09,0.0,2013,282,221
2013-08-10,2013-08-10,0.0,2013,283,222
2013-08-11,2013-08-11,0.0,2013,284,223
2013-08-12,2013-08-12,1.9834058284759502,2013,285,224
2013-08-13,2013-08-13,0.822182059288025,2013,286,225
2013-08-14,2013-08-14,0.0,2013,287,226
2013-08-15,2013-08-15,5.493492603301999,2013,288,227
2013-08-16,2013-08-16,5.36548185348511,2013,289,228
2013-08-17,2013-08-17,0.0,2013,290,229
2013-08-18,2013-08-18,0.0681014433503151,2013,291,230
2013-08-19,2013-08-19,0.428394168615341,2013,292,231
2013-08-20,2013-08-20,1.70682466030121,2013,293,232
2013-08-21,2013-08-21,4.33065986633301,2013,294,233
2013-08-22,2013-08-22,0.955127716064453,2013,295,234
2013-08-23,2013-08-23,0.0728078261017799,2013,296,235
2013-08-24,2013-08-24,12.1697559356689,2013,297,236
2013-08-25,2013-08-25,1.3272017240524299,2013,298,237
2013-08-26,2013-08-26,1.3333218097686799,2013,299,238
2013-08-27,2013-08-27,0.21863058209419298,2013,300,239
2013-08-28,2013-08-28,0.0,2013,301,240
2013-08-29,2013-08-29,0.413928091526031,2013,302,241
2013-08-30,2013-08-30,5.5727710723877,2013,303,242
2013-08-31,2013-08-31,0.0364181995391846,2013,304,243
2013-09-01,2013-09-01,0.21122951805591603,2013,305,244
2013-09-02,2013-09-02,0.431752443313599,2013,306,245
2013-09-03,2013-09-03,3.13388180732727,2013,307,246
2013-09-04,2013-09-04,1.1818482875824,2013,308,247
2013-09-05,2013-09-05,0.0,2013,309,248
2013-09-06,2013-09-06,0.111722208559513,2013,310,249
2013-09-07,2013-09-07,1.31052565574646,2013,311,250
2013-09-08,2013-09-08,5.70706844329834,2013,312,251
2013-09-09,2013-09-09,11.8052892684937,2013,313,252
2013-09-10,2013-09-10,9.629434585571289,2013,314,253
2013-09-11,2013-09-11,0.0,2013,315,254
2013-09-12,2013-09-12,0.0,2013,316,255
2013-09-13,2013-09-13,13.7887630462646,2013,317,256
2013-09-14,2013-09-14,0.0,2013,318,257
2013-09-15,2013-09-15,0.0,2013,319,258
2013-09-16,2013-09-16,1.20613157749176,2013,320,259
2013-09-17,2013-09-17,0.0,2013,321,260
2013-09-18,2013-09-18,0.0,2013,322,261
2013-09-19,2013-09-19,0.0,2013,323,262
2013-09-20,2013-09-20,0.0,2013,324,263
2013-09-21,2013-09-21,6.25882434844971,2013,325,264
2013-09-22,2013-09-22,0.0,2013,326,265
2013-09-23,2013-09-23,0.0,2013,327,266
2013-09-24,2013-09-24,0.0,2013,328,267
2013-09-25,2013-09-25,0.0,2013,329,268
2013-09-26,2013-09-26,0.0,2013,330,269
2013-09-27,2013-09-27,0.0,2013,331,270
2013-09-28,2013-09-28,0.0,2013,332,271
2013-09-29,2013-09-29,0.0,2013,333,272
2013-09-30,2013-09-30,0.0,2013,334,273
2013-10-01,2013-10-01,0.0,2013,335,274
2013-10-02,2013-10-02,0.0,2013,336,275
2013-10-03,2013-10-03,0.0,2013,337,276
2013-10-04,2013-10-04,0.0,2013,338,277
2013-10-05,2013-10-05,0.0,2013,339,278
2013-10-06,2013-10-06,0.0,2013,340,279
2013-10-07,2013-10-07,0.0,2013,341,280
2013-10-08,2013-10-08,0.0,2013,342,281
2013-10-09,2013-10-09,0.0,2013,343,282
2013-10-10,2013-10-10,0.0,2013,344,283
2013-10-11,2013-10-11,0.0,2013,345,284
2013-10-12,2013-10-12,0.0,2013,346,285
2013-10-13,2013-10-13,0.0,2013,347,286
2013-10-14,2013-10-14,0.0,2013,348,287
2013-10-15,2013-10-15,0.0,2013,349,288
2013-10-16,2013-10-16,0.0,2013,350,289
2013-10-17,2013-10-17,0.0,2013,351,290
2013-10-18,2013-10-18,0.0,2013,352,291
